16,-1,421,677,118,316,1,-1,-1,-1
16,-1,991,409,88,223,1,-1,-1,-1
16,-1,522,538,117,299,1,-1,-1,-1
16,-1,1064,343,75,201,1,-1,-1,-1
16,-1,1317,242,65,86,1,-1,-1,-1
16,-1,1355,418,85,199,1,-1,-1,-1
16,-1,857,454,89,231,0,-1,-1,-1
16,-1,496,424,71,186,0,-1,-1,-1
16,-1,674,406,80,195,0,-1,-1,-1
16,-1,1540,472,96,224,0,-1,-1,-1
16,-1,886,376,80,199,0,-1,-1,-1
16,-1,1298,360,74,185,0,-1,-1,-1
16,-1,661,981,141,98,0,-1,-1,-1
16,-1,694,249,63,147,0,-1,-1,-1
16,-1,392,578,120,264,0,-1,-1,-1
16,-1,807,245,72,139,0,-1,-1,-1
16,-1,817,435,82,211,0,-1,-1,-1
16,-1,640,296,62,177,0,-1,-1,-1
16,-1,968,176,51,125,0,-1,-1,-1
16,-1,751,305,60,166,0,-1,-1,-1
16,-1,548,411,70,191,0,-1,-1,-1
16,-1,952,292,74,178,0,-1,-1,-1
16,-1,1313,1004,113,75,0,-1,-1,-1
16,-1,937,220,59,133,0,-1,-1,-1
16,-1,1426,435,59,120,0,-1,-1,-1
16,-1,740,209,54,124,0,-1,-1,-1
16,-1,735,450,64,166,0,-1,-1,-1
16,-1,846,322,62,164,0,-1,-1,-1
16,-1,992,222,48,129,0,-1,-1,-1
16,-1,975,355,74,176,0,-1,-1,-1
17,-1,419,677,119,321,1,-1,-1,-1
17,-1,635,606,123,306,1,-1,-1,-1
17,-1,169,877,165,202,1,-1,-1,-1
17,-1,273,687,119,318,1,-1,-1,-1
17,-1,162,540,97,246,1,-1,-1,-1
17,-1,856,455,89,230,1,-1,-1,-1
17,-1,519,541,122,300,1,-1,-1,-1
17,-1,1361,417,83,201,1,-1,-1,-1
17,-1,988,406,86,222,1,-1,-1,-1
17,-1,1317,242,64,87,1,-1,-1,-1
17,-1,496,427,70,183,0,-1,-1,-1
17,-1,1064,341,75,201,0,-1,-1,-1
17,-1,1545,470,97,226,0,-1,-1,-1
17,-1,665,982,142,97,0,-1,-1,-1
17,-1,886,377,82,195,0,-1,-1,-1
17,-1,968,176,51,126,0,-1,-1,-1
17,-1,672,404,78,195,0,-1,-1,-1
17,-1,692,250,63,147,0,-1,-1,-1
17,-1,548,411,69,194,0,-1,-1,-1
17,-1,816,436,79,215,0,-1,-1,-1
17,-1,639,298,63,174,0,-1,-1,-1
17,-1,1302,363,71,186,0,-1,-1,-1
17,-1,807,246,73,143,0,-1,-1,-1
17,-1,1320,1006,113,73,0,-1,-1,-1
17,-1,953,292,75,179,0,-1,-1,-1
17,-1,796,306,63,160,0,-1,-1,-1
17,-1,937,219,59,134,0,-1,-1,-1
17,-1,389,579,122,260,0,-1,-1,-1
17,-1,1425,435,61,123,0,-1,-1,-1
17,-1,741,207,55,127,0,-1,-1,-1
17,-1,848,328,60,158,0,-1,-1,-1
17,-1,992,224,47,127,0,-1,-1,-1
17,-1,730,451,67,168,0,-1,-1,-1
17,-1,866,266,55,134,0,-1,-1,-1
18,-1,268,687,122,320,1,-1,-1,-1
18,-1,162,539,97,245,1,-1,-1,-1
18,-1,630,609,126,308,1,-1,-1,-1
18,-1,168,882,167,197,1,-1,-1,-1
18,-1,418,677,119,323,1,-1,-1,-1
18,-1,854,456,89,231,1,-1,-1,-1
18,-1,1364,425,90,194,1,-1,-1,-1
18,-1,521,543,122,299,1,-1,-1,-1
18,-1,1317,242,64,88,1,-1,-1,-1
18,-1,1551,467,101,229,0,-1,-1,-1
18,-1,1066,343,73,197,0,-1,-1,-1
18,-1,985,407,87,218,0,-1,-1,-1
18,-1,495,430,69,180,0,-1,-1,-1
18,-1,886,378,83,193,0,-1,-1,-1
18,-1,670,985,138,94,0,-1,-1,-1
18,-1,637,300,64,172,0,-1,-1,-1
18,-1,669,401,79,197,0,-1,-1,-1
18,-1,1302,361,70,185,0,-1,-1,-1
18,-1,545,414,71,196,0,-1,-1,-1
18,-1,814,436,78,217,0,-1,-1,-1
18,-1,969,176,50,126,0,-1,-1,-1
18,-1,807,248,69,139,0,-1,-1,-1
18,-1,691,251,62,143,0,-1,-1,-1
18,-1,952,292,75,177,0,-1,-1,-1
18,-1,1330,1006,109,73,0,-1,-1,-1
18,-1,797,307,63,160,0,-1,-1,-1
18,-1,387,586,123,259,0,-1,-1,-1
18,-1,937,221,59,134,0,-1,-1,-1
18,-1,1046,286,69,186,0,-1,-1,-1
18,-1,854,334,62,166,0,-1,-1,-1
18,-1,1427,438,59,124,0,-1,-1,-1
18,-1,744,207,55,125,0,-1,-1,-1
18,-1,731,250,53,135,0,-1,-1,-1
18,-1,729,449,68,168,0,-1,-1,-1
18,-1,992,222,47,126,0,-1,-1,-1
18,-1,867,262,55,133,0,-1,-1,-1
18,-1,747,310,62,163,0,-1,-1,-1
19,-1,415,681,122,322,1,-1,-1,-1
19,-1,264,686,122,333,1,-1,-1,-1
19,-1,630,612,124,307,1,-1,-1,-1
19,-1,521,541,123,300,1,-1,-1,-1
19,-1,165,535,97,247,1,-1,-1,-1
19,-1,166,884,162,195,1,-1,-1,-1
19,-1,855,453,88,235,1,-1,-1,-1
19,-1,1368,424,94,197,1,-1,-1,-1
19,-1,1318,242,64,88,1,-1,-1,-1
19,-1,1559,469,100,226,1,-1,-1,-1
19,-1,494,428,70,185,0,-1,-1,-1
19,-1,1067,343,72,197,0,-1,-1,-1
19,-1,1304,361,70,187,0,-1,-1,-1
19,-1,665,406,79,192,0,-1,-1,-1
19,-1,980,407,87,216,0,-1,-1,-1
19,-1,810,437,78,216,0,-1,-1,-1
19,-1,546,414,70,193,0,-1,-1,-1
19,-1,886,382,82,185,0,-1,-1,-1
19,-1,674,986,137,93,0,-1,-1,-1
19,-1,689,251,65,145,0,-1,-1,-1
19,-1,387,586,121,265,0,-1,-1,-1
19,-1,634,301,66,169,0,-1,-1,-1
19,-1,952,294,74,181,0,-1,-1,-1
19,-1,969,176,50,125,0,-1,-1,-1
19,-1,808,247,69,144,0,-1,-1,-1
19,-1,565,354,71,176,0,-1,-1,-1
19,-1,749,313,63,161,0,-1,-1,-1
19,-1,937,220,59,133,0,-1,-1,-1
19,-1,1335,1008,108,71,0,-1,-1,-1
19,-1,1047,286,69,184,0,-1,-1,-1
19,-1,745,205,55,127,0,-1,-1,-1
19,-1,857,343,62,171,0,-1,-1,-1
19,-1,991,224,47,126,0,-1,-1,-1
19,-1,1420,425,65,148,0,-1,-1,-1
19,-1,772,248,49,129,0,-1,-1,-1
19,-1,798,312,62,150,0,-1,-1,-1
19,-1,874,262,54,132,0,-1,-1,-1
20,-1,165,535,96,246,1,-1,-1,-1
20,-1,628,612,123,311,1,-1,-1,-1
20,-1,259,689,124,328,1,-1,-1,-1
20,-1,519,544,127,302,1,-1,-1,-1
20,-1,162,888,164,191,1,-1,-1,-1
20,-1,412,686,123,320,1,-1,-1,-1
20,-1,1369,423,101,202,1,-1,-1,-1
20,-1,854,454,88,234,1,-1,-1,-1
20,-1,493,424,70,189,0,-1,-1,-1
20,-1,1562,472,101,224,0,-1,-1,-1
20,-1,1317,242,64,88,0,-1,-1,-1
20,-1,1068,345,73,194,0,-1,-1,-1
20,-1,1305,363,72,187,0,-1,-1,-1
20,-1,974,411,84,210,0,-1,-1,-1
20,-1,661,405,80,190,0,-1,-1,-1
20,-1,385,589,122,258,0,-1,-1,-1
20,-1,679,988,136,91,0,-1,-1,-1
20,-1,807,436,79,216,0,-1,-1,-1
20,-1,632,301,67,172,0,-1,-1,-1
20,-1,545,415,70,194,0,-1,-1,-1
20,-1,952,294,75,177,0,-1,-1,-1
20,-1,970,177,51,119,0,-1,-1,-1
20,-1,888,383,80,188,0,-1,-1,-1
20,-1,688,254,64,143,0,-1,-1,-1
20,-1,808,248,70,143,0,-1,-1,-1
20,-1,693,362,80,179,0,-1,-1,-1
20,-1,937,222,59,133,0,-1,-1,-1
20,-1,1344,1010,104,69,0,-1,-1,-1
20,-1,859,348,68,172,0,-1,-1,-1
20,-1,749,204,55,127,0,-1,-1,-1
20,-1,751,315,60,160,0,-1,-1,-1
20,-1,731,245,57,142,0,-1,-1,-1
20,-1,990,223,47,125,0,-1,-1,-1
20,-1,718,431,74,179,0,-1,-1,-1
20,-1,772,249,50,133,0,-1,-1,-1
20,-1,798,308,60,155,0,-1,-1,-1
21,-1,256,689,124,331,1,-1,-1,-1
21,-1,411,688,126,318,1,-1,-1,-1
21,-1,626,615,123,312,1,-1,-1,-1
21,-1,168,534,97,245,1,-1,-1,-1
21,-1,521,546,126,300,1,-1,-1,-1
21,-1,160,892,162,187,1,-1,-1,-1
21,-1,853,455,88,233,1,-1,-1,-1
21,-1,1369,421,104,207,1,-1,-1,-1
21,-1,1318,241,62,88,1,-1,-1,-1
21,-1,970,412,82,211,1,-1,-1,-1
21,-1,1069,344,73,195,0,-1,-1,-1
21,-1,1565,470,105,226,0,-1,-1,-1
21,-1,1304,364,73,188,0,-1,-1,-1
21,-1,383,590,123,266,0,-1,-1,-1
21,-1,808,439,79,214,0,-1,-1,-1
21,-1,660,403,80,192,0,-1,-1,-1
21,-1,632,303,65,174,0,-1,-1,-1
21,-1,808,249,68,141,0,-1,-1,-1
21,-1,545,415,71,193,0,-1,-1,-1
21,-1,888,382,81,195,0,-1,-1,-1
21,-1,954,295,74,174,0,-1,-1,-1
21,-1,488,401,69,186,0,-1,-1,-1
21,-1,970,176,50,120,0,-1,-1,-1
21,-1,689,994,128,85,0,-1,-1,-1
21,-1,693,361,81,180,0,-1,-1,-1
21,-1,688,256,64,144,0,-1,-1,-1
21,-1,1353,1014,102,65,0,-1,-1,-1
21,-1,937,222,58,136,0,-1,-1,-1
21,-1,730,241,62,142,0,-1,-1,-1
21,-1,858,357,67,176,0,-1,-1,-1
21,-1,719,436,73,179,0,-1,-1,-1
21,-1,797,311,64,161,0,-1,-1,-1
21,-1,988,219,47,125,0,-1,-1,-1
22,-1,520,546,126,303,1,-1,-1,-1
22,-1,159,898,160,181,1,-1,-1,-1
22,-1,408,693,128,313,1,-1,-1,-1
22,-1,623,617,123,313,1,-1,-1,-1
22,-1,168,534,97,246,1,-1,-1,-1
22,-1,252,692,125,327,1,-1,-1,-1
22,-1,960,412,87,211,1,-1,-1,-1
22,-1,850,457,88,231,1,-1,-1,-1
22,-1,1373,423,103,203,1,-1,-1,-1
22,-1,1318,242,63,86,1,-1,-1,-1
22,-1,1568,467,110,228,1,-1,-1,-1
22,-1,1306,365,71,192,0,-1,-1,-1
22,-1,1068,344,73,193,0,-1,-1,-1
22,-1,380,589,126,276,0,-1,-1,-1
22,-1,805,438,76,217,0,-1,-1,-1
22,-1,657,402,82,193,0,-1,-1,-1
22,-1,544,416,70,190,0,-1,-1,-1
22,-1,629,305,63,172,0,-1,-1,-1
22,-1,810,249,68,141,0,-1,-1,-1
22,-1,1004,378,84,199,0,-1,-1,-1
22,-1,955,296,73,173,0,-1,-1,-1
22,-1,691,358,84,180,0,-1,-1,-1
22,-1,484,392,70,184,0,-1,-1,-1
22,-1,888,383,81,196,0,-1,-1,-1
22,-1,972,176,50,121,0,-1,-1,-1
22,-1,694,1003,127,76,0,-1,-1,-1
22,-1,690,256,64,145,0,-1,-1,-1
22,-1,729,240,62,142,0,-1,-1,-1
22,-1,938,222,58,135,0,-1,-1,-1
22,-1,1366,1023,91,56,0,-1,-1,-1
22,-1,750,315,60,157,0,-1,-1,-1
22,-1,857,366,68,177,0,-1,-1,-1
22,-1,752,207,54,126,0,-1,-1,-1
22,-1,719,445,67,168,0,-1,-1,-1
22,-1,987,220,47,123,0,-1,-1,-1
22,-1,774,245,52,143,0,-1,-1,-1
23,-1,169,534,99,246,1,-1,-1,-1
23,-1,849,461,88,231,1,-1,-1,-1
23,-1,249,694,126,331,1,-1,-1,-1
23,-1,622,622,119,311,1,-1,-1,-1
23,-1,154,902,164,177,1,-1,-1,-1
23,-1,518,545,128,306,1,-1,-1,-1
23,-1,406,697,130,315,1,-1,-1,-1
23,-1,1379,428,95,197,1,-1,-1,-1
23,-1,1318,242,63,86,1,-1,-1,-1
23,-1,1303,365,72,192,1,-1,-1,-1
23,-1,1570,466,113,226,1,-1,-1,-1
23,-1,954,410,89,210,1,-1,-1,-1
23,-1,655,402,80,196,0,-1,-1,-1
23,-1,1068,344,73,193,0,-1,-1,-1
23,-1,378,589,127,282,0,-1,-1,-1
23,-1,803,440,77,215,0,-1,-1,-1
23,-1,1005,374,84,203,0,-1,-1,-1
23,-1,544,415,71,193,0,-1,-1,-1
23,-1,971,177,51,123,0,-1,-1,-1
23,-1,809,250,67,143,0,-1,-1,-1
23,-1,693,356,80,182,0,-1,-1,-1
23,-1,627,305,62,172,0,-1,-1,-1
23,-1,953,296,75,177,0,-1,-1,-1
23,-1,484,402,71,184,0,-1,-1,-1
23,-1,888,383,82,194,0,-1,-1,-1
23,-1,689,257,63,143,0,-1,-1,-1
23,-1,703,1007,123,72,0,-1,-1,-1
23,-1,936,222,59,134,0,-1,-1,-1
23,-1,731,238,62,145,0,-1,-1,-1
23,-1,856,363,70,180,0,-1,-1,-1
23,-1,1370,1025,90,54,0,-1,-1,-1
23,-1,801,311,61,160,0,-1,-1,-1
23,-1,749,317,60,159,0,-1,-1,-1
23,-1,720,446,65,166,0,-1,-1,-1
23,-1,1439,438,57,132,0,-1,-1,-1
23,-1,778,255,49,128,0,-1,-1,-1
23,-1,857,245,55,138,0,-1,-1,-1
24,-1,405,697,131,317,1,-1,-1,-1
24,-1,149,906,162,173,1,-1,-1,-1
24,-1,848,462,87,232,1,-1,-1,-1
24,-1,517,546,129,308,1,-1,-1,-1
24,-1,171,535,100,242,1,-1,-1,-1
24,-1,615,625,120,309,1,-1,-1,-1
24,-1,247,699,125,334,1,-1,-1,-1
24,-1,1303,370,73,189,1,-1,-1,-1
24,-1,1320,241,62,87,1,-1,-1,-1
24,-1,945,414,96,207,1,-1,-1,-1
24,-1,1572,466,115,225,1,-1,-1,-1
24,-1,1068,344,73,195,0,-1,-1,-1
24,-1,654,400,78,200,0,-1,-1,-1
24,-1,799,439,79,218,0,-1,-1,-1
24,-1,1005,375,83,203,0,-1,-1,-1
24,-1,543,415,69,191,0,-1,-1,-1
24,-1,971,176,51,123,0,-1,-1,-1
24,-1,376,592,126,288,0,-1,-1,-1
24,-1,693,355,79,184,0,-1,-1,-1
24,-1,809,250,67,141,0,-1,-1,-1
24,-1,1388,439,89,190,0,-1,-1,-1
24,-1,798,311,64,163,0,-1,-1,-1
24,-1,954,296,74,177,0,-1,-1,-1
24,-1,625,306,63,173,0,-1,-1,-1
24,-1,474,374,71,186,0,-1,-1,-1
24,-1,688,258,65,147,0,-1,-1,-1
24,-1,887,384,83,192,0,-1,-1,-1
24,-1,731,238,61,146,0,-1,-1,-1
24,-1,935,222,59,132,0,-1,-1,-1
24,-1,1380,1030,82,49,0,-1,-1,-1
24,-1,715,1011,112,68,0,-1,-1,-1
24,-1,717,446,64,167,0,-1,-1,-1
24,-1,1438,440,58,135,0,-1,-1,-1
24,-1,774,247,52,142,0,-1,-1,-1
24,-1,850,233,52,138,0,-1,-1,-1
25,-1,399,696,137,327,1,-1,-1,-1
25,-1,171,534,101,244,1,-1,-1,-1
25,-1,146,910,155,169,1,-1,-1,-1
25,-1,613,621,120,313,1,-1,-1,-1
25,-1,848,463,86,229,1,-1,-1,-1
25,-1,1304,372,71,189,1,-1,-1,-1
25,-1,516,547,131,313,1,-1,-1,-1
25,-1,244,698,124,342,1,-1,-1,-1
25,-1,1070,343,74,196,1,-1,-1,-1
25,-1,652,402,79,193,1,-1,-1,-1
25,-1,491,423,69,194,0,-1,-1,-1
25,-1,935,411,104,209,0,-1,-1,-1
25,-1,1318,242,61,87,0,-1,-1,-1
25,-1,795,441,80,218,0,-1,-1,-1
25,-1,1574,467,118,223,0,-1,-1,-1
25,-1,1393,437,88,190,0,-1,-1,-1
25,-1,1006,370,82,206,0,-1,-1,-1
25,-1,543,412,69,197,0,-1,-1,-1
25,-1,693,355,77,186,0,-1,-1,-1
25,-1,624,308,64,174,0,-1,-1,-1
25,-1,376,596,120,286,0,-1,-1,-1
25,-1,687,256,64,147,0,-1,-1,-1
25,-1,954,297,75,178,0,-1,-1,-1
25,-1,799,310,63,163,0,-1,-1,-1
25,-1,810,250,67,145,0,-1,-1,-1
25,-1,717,445,61,168,0,-1,-1,-1
25,-1,972,178,50,124,0,-1,-1,-1
25,-1,734,235,62,148,0,-1,-1,-1
25,-1,861,356,72,189,0,-1,-1,-1
25,-1,934,225,58,130,0,-1,-1,-1
25,-1,1392,1036,74,43,0,-1,-1,-1
25,-1,727,1014,103,65,0,-1,-1,-1
25,-1,993,226,46,121,0,-1,-1,-1
25,-1,776,242,55,146,0,-1,-1,-1
25,-1,851,238,52,141,0,-1,-1,-1
26,-1,144,913,155,166,1,-1,-1,-1
26,-1,847,467,85,228,1,-1,-1,-1
26,-1,514,551,134,313,1,-1,-1,-1
26,-1,173,532,101,246,1,-1,-1,-1
26,-1,397,696,139,330,1,-1,-1,-1
26,-1,611,628,119,304,1,-1,-1,-1
26,-1,238,701,128,343,1,-1,-1,-1
26,-1,1301,371,75,194,1,-1,-1,-1
26,-1,646,398,83,197,1,-1,-1,-1
26,-1,1319,241,61,88,1,-1,-1,-1
26,-1,1068,342,74,197,1,-1,-1,-1
26,-1,794,443,78,220,0,-1,-1,-1
26,-1,926,414,110,206,0,-1,-1,-1
26,-1,491,427,68,193,0,-1,-1,-1
26,-1,1584,465,111,223,0,-1,-1,-1
26,-1,1007,369,81,207,0,-1,-1,-1
26,-1,542,411,71,204,0,-1,-1,-1
26,-1,1398,435,84,188,0,-1,-1,-1
26,-1,373,595,120,287,0,-1,-1,-1
26,-1,693,355,77,189,0,-1,-1,-1
26,-1,688,258,64,147,0,-1,-1,-1
26,-1,715,444,62,167,0,-1,-1,-1
26,-1,972,178,51,124,0,-1,-1,-1
26,-1,625,304,64,176,0,-1,-1,-1
26,-1,809,250,69,143,0,-1,-1,-1
26,-1,958,298,73,173,0,-1,-1,-1
26,-1,798,312,63,161,0,-1,-1,-1
26,-1,859,357,74,183,0,-1,-1,-1
26,-1,737,236,61,147,0,-1,-1,-1
26,-1,892,380,83,200,0,-1,-1,-1
26,-1,741,1017,96,62,0,-1,-1,-1
26,-1,934,226,57,129,0,-1,-1,-1
26,-1,1401,1041,67,38,0,-1,-1,-1
26,-1,778,237,55,150,0,-1,-1,-1
27,-1,174,530,100,245,1,-1,-1,-1
27,-1,846,467,85,229,1,-1,-1,-1
27,-1,143,915,155,164,1,-1,-1,-1
27,-1,1301,371,76,193,1,-1,-1,-1
27,-1,394,696,142,335,1,-1,-1,-1
27,-1,514,554,134,313,1,-1,-1,-1
27,-1,235,705,128,337,1,-1,-1,-1
27,-1,607,626,120,306,1,-1,-1,-1
27,-1,648,400,82,195,1,-1,-1,-1
27,-1,1320,241,60,87,1,-1,-1,-1
27,-1,1068,343,73,198,1,-1,-1,-1
27,-1,790,443,79,221,0,-1,-1,-1
27,-1,919,412,111,209,0,-1,-1,-1
27,-1,1006,369,80,206,0,-1,-1,-1
27,-1,1405,429,83,193,0,-1,-1,-1
27,-1,491,426,69,192,0,-1,-1,-1
27,-1,798,312,65,161,0,-1,-1,-1
27,-1,1590,463,109,224,0,-1,-1,-1
27,-1,973,177,50,126,0,-1,-1,-1
27,-1,369,595,121,291,0,-1,-1,-1
27,-1,687,258,64,148,0,-1,-1,-1
27,-1,693,354,77,189,0,-1,-1,-1
27,-1,541,412,70,208,0,-1,-1,-1
27,-1,623,304,64,175,0,-1,-1,-1
27,-1,957,298,74,169,0,-1,-1,-1
27,-1,713,442,63,167,0,-1,-1,-1
27,-1,809,250,69,142,0,-1,-1,-1
27,-1,861,366,77,177,0,-1,-1,-1
27,-1,737,235,62,147,0,-1,-1,-1
27,-1,746,1020,98,59,0,-1,-1,-1
27,-1,935,225,55,130,0,-1,-1,-1
27,-1,911,249,54,135,0,-1,-1,-1
27,-1,1406,1046,64,33,0,-1,-1,-1
27,-1,777,244,57,142,0,-1,-1,-1
27,-1,995,225,45,120,0,-1,-1,-1
27,-1,879,268,53,135,0,-1,-1,-1
28,-1,137,915,156,164,1,-1,-1,-1
28,-1,845,466,86,231,1,-1,-1,-1
28,-1,393,698,141,333,1,-1,-1,-1
28,-1,175,527,98,247,1,-1,-1,-1
28,-1,514,556,134,313,1,-1,-1,-1
28,-1,230,707,131,334,1,-1,-1,-1
28,-1,1301,370,76,194,1,-1,-1,-1
28,-1,1069,344,73,199,1,-1,-1,-1
28,-1,605,625,121,309,1,-1,-1,-1
28,-1,912,402,111,217,1,-1,-1,-1
28,-1,1321,240,59,88,1,-1,-1,-1
28,-1,788,444,80,222,0,-1,-1,-1
28,-1,650,398,79,200,0,-1,-1,-1
28,-1,1005,371,80,206,0,-1,-1,-1
28,-1,1414,430,78,190,0,-1,-1,-1
28,-1,491,427,69,191,0,-1,-1,-1
28,-1,973,175,50,127,0,-1,-1,-1
28,-1,686,258,65,149,0,-1,-1,-1
28,-1,543,413,68,206,0,-1,-1,-1
28,-1,368,595,120,298,0,-1,-1,-1
28,-1,1600,463,103,224,0,-1,-1,-1
28,-1,693,353,78,193,0,-1,-1,-1
28,-1,810,251,69,143,0,-1,-1,-1
28,-1,621,303,65,174,0,-1,-1,-1
28,-1,957,298,74,173,0,-1,-1,-1
28,-1,859,367,77,184,0,-1,-1,-1
28,-1,798,311,63,158,0,-1,-1,-1
28,-1,738,235,60,147,0,-1,-1,-1
28,-1,911,249,56,137,0,-1,-1,-1
28,-1,754,1021,100,58,0,-1,-1,-1
28,-1,775,245,58,144,0,-1,-1,-1
28,-1,936,225,53,128,0,-1,-1,-1
28,-1,995,225,45,119,0,-1,-1,-1
28,-1,1415,1050,60,29,0,-1,-1,-1
29,-1,390,697,141,334,1,-1,-1,-1
29,-1,227,707,131,337,1,-1,-1,-1
29,-1,177,526,97,247,1,-1,-1,-1
29,-1,130,918,162,161,1,-1,-1,-1
29,-1,842,466,87,232,1,-1,-1,-1
29,-1,1301,371,78,194,1,-1,-1,-1
29,-1,602,621,124,317,1,-1,-1,-1
29,-1,1071,341,71,202,1,-1,-1,-1
29,-1,905,398,110,222,1,-1,-1,-1
29,-1,1005,372,82,206,1,-1,-1,-1
29,-1,513,563,138,308,0,-1,-1,-1
29,-1,1320,241,60,88,0,-1,-1,-1
29,-1,647,398,79,196,0,-1,-1,-1
29,-1,1416,428,78,192,0,-1,-1,-1
29,-1,787,444,78,222,0,-1,-1,-1
29,-1,491,429,69,192,0,-1,-1,-1
29,-1,797,310,66,164,0,-1,-1,-1
29,-1,543,412,68,213,0,-1,-1,-1
29,-1,685,259,66,151,0,-1,-1,-1
29,-1,692,352,80,188,0,-1,-1,-1
29,-1,974,177,50,127,0,-1,-1,-1
29,-1,955,295,76,180,0,-1,-1,-1
29,-1,364,594,121,305,0,-1,-1,-1
29,-1,1606,464,98,222,0,-1,-1,-1
29,-1,619,303,66,173,0,-1,-1,-1
29,-1,810,250,70,145,0,-1,-1,-1
29,-1,860,363,78,181,0,-1,-1,-1
29,-1,738,235,62,147,0,-1,-1,-1
29,-1,760,1022,99,57,0,-1,-1,-1
29,-1,910,249,57,140,0,-1,-1,-1
29,-1,774,246,58,145,0,-1,-1,-1
29,-1,996,224,45,118,0,-1,-1,-1
29,-1,936,226,54,132,0,-1,-1,-1
29,-1,1417,1053,61,26,0,-1,-1,-1
29,-1,873,266,52,135,0,-1,-1,-1
30,-1,176,526,97,245,1,-1,-1,-1
30,-1,223,707,132,338,1,-1,-1,-1
30,-1,125,920,167,159,1,-1,-1,-1
30,-1,388,701,139,332,1,-1,-1,-1
30,-1,1299,370,79,195,1,-1,-1,-1
30,-1,588,625,132,310,1,-1,-1,-1
30,-1,840,464,88,236,1,-1,-1,-1
30,-1,1002,372,85,208,1,-1,-1,-1
30,-1,515,560,131,308,1,-1,-1,-1
30,-1,1071,343,70,199,1,-1,-1,-1
30,-1,1417,427,80,194,0,-1,-1,-1
30,-1,1318,240,61,90,0,-1,-1,-1
30,-1,901,402,102,215,0,-1,-1,-1
30,-1,643,396,79,194,0,-1,-1,-1
30,-1,785,447,77,223,0,-1,-1,-1
30,-1,490,428,70,194,0,-1,-1,-1
30,-1,686,258,64,149,0,-1,-1,-1
30,-1,542,413,69,207,0,-1,-1,-1
30,-1,798,311,64,156,0,-1,-1,-1
30,-1,692,352,79,191,0,-1,-1,-1
30,-1,973,177,50,128,0,-1,-1,-1
30,-1,616,304,66,172,0,-1,-1,-1
30,-1,955,297,73,174,0,-1,-1,-1
30,-1,1615,464,93,221,0,-1,-1,-1
30,-1,811,252,68,144,0,-1,-1,-1
30,-1,862,369,77,171,0,-1,-1,-1
30,-1,738,236,63,145,0,-1,-1,-1
30,-1,910,249,58,142,0,-1,-1,-1
30,-1,774,245,60,143,0,-1,-1,-1
30,-1,994,224,47,119,0,-1,-1,-1
30,-1,768,1023,97,56,0,-1,-1,-1
30,-1,936,226,54,130,0,-1,-1,-1
30,-1,852,244,53,145,0,-1,-1,-1
30,-1,1421,1054,65,25,0,-1,-1,-1
31,-1,124,922,165,157,1,-1,-1,-1
31,-1,387,704,136,328,1,-1,-1,-1
31,-1,221,707,128,341,1,-1,-1,-1
31,-1,838,464,91,236,1,-1,-1,-1
31,-1,178,524,95,244,1,-1,-1,-1
31,-1,1001,372,86,209,1,-1,-1,-1
31,-1,1070,345,71,198,1,-1,-1,-1
31,-1,641,392,80,200,1,-1,-1,-1
31,-1,588,624,127,316,1,-1,-1,-1
31,-1,1301,369,79,197,1,-1,-1,-1
31,-1,1422,425,82,197,1,-1,-1,-1
31,-1,1319,241,60,90,1,-1,-1,-1
31,-1,896,404,100,210,0,-1,-1,-1
31,-1,783,450,81,220,0,-1,-1,-1
31,-1,514,560,138,316,0,-1,-1,-1
31,-1,491,429,68,195,0,-1,-1,-1
31,-1,541,414,69,205,0,-1,-1,-1
31,-1,686,258,65,150,0,-1,-1,-1
31,-1,693,352,79,191,0,-1,-1,-1
31,-1,973,176,50,128,0,-1,-1,-1
31,-1,612,305,67,174,0,-1,-1,-1
31,-1,462,376,75,189,0,-1,-1,-1
31,-1,955,296,73,177,0,-1,-1,-1
31,-1,798,312,65,158,0,-1,-1,-1
31,-1,1386,382,84,205,0,-1,-1,-1
31,-1,810,251,68,145,0,-1,-1,-1
31,-1,1622,464,87,217,0,-1,-1,-1
31,-1,865,366,74,182,0,-1,-1,-1
31,-1,740,234,61,146,0,-1,-1,-1
31,-1,912,248,58,140,0,-1,-1,-1
31,-1,774,247,59,134,0,-1,-1,-1
31,-1,993,222,49,121,0,-1,-1,-1
31,-1,777,1027,89,52,0,-1,-1,-1
32,-1,217,707,129,349,1,-1,-1,-1
32,-1,838,465,91,236,1,-1,-1,-1
32,-1,121,926,162,153,1,-1,-1,-1
32,-1,180,520,94,246,1,-1,-1,-1
32,-1,385,703,134,330,1,-1,-1,-1
32,-1,1300,368,82,199,1,-1,-1,-1
32,-1,1001,376,84,208,1,-1,-1,-1
32,-1,1070,341,70,205,1,-1,-1,-1
32,-1,516,562,132,309,1,-1,-1,-1
32,-1,582,629,129,312,1,-1,-1,-1
32,-1,1320,241,60,89,1,-1,-1,-1
32,-1,639,394,81,202,1,-1,-1,-1
32,-1,891,406,97,212,0,-1,-1,-1
32,-1,1426,423,81,199,0,-1,-1,-1
32,-1,781,451,75,219,0,-1,-1,-1
32,-1,542,414,70,206,0,-1,-1,-1
32,-1,1390,381,82,205,0,-1,-1,-1
32,-1,492,432,68,191,0,-1,-1,-1
32,-1,693,351,80,191,0,-1,-1,-1
32,-1,610,307,68,171,0,-1,-1,-1
32,-1,458,374,74,187,0,-1,-1,-1
