104,84,549,715,150,356,1,1,1
105,84,550,718,150,356,1,1,1
106,84,550,720,150,356,1,1,1
107,84,551,723,150,355,1,1,1
108,84,552,726,150,355,1,1,0.99719
109,84,552,728,150,353,1,1,0.99718
110,84,552,730,150,351,1,1,0.99716
111,84,553,732,150,349,1,1,0.99714
112,84,553,734,150,347,1,1,0.99713
113,84,554,736,150,345,1,1,0.99711
114,84,554,738,150,343,1,1,0.99709
115,84,555,740,150,341,1,1,0.99708
116,84,555,742,150,339,1,1,0.99706
117,84,556,745,150,336,1,1,0.99703
118,84,554,747,152,334,1,1,0.8588
119,84,552,749,155,332,1,1,0.997
120,84,550,751,157,330,1,1,0.99698
121,84,548,754,160,327,1,1,0.99695
122,84,546,756,163,324,1,1,0.86724
123,84,544,758,165,322,1,1,0.86965
124,84,542,760,168,320,1,1,1
125,84,541,763,170,317,1,1,1
126,84,539,766,170,314,1,1,1
127,84,538,769,170,311,1,1,1
128,84,536,772,170,308,1,1,1
129,84,535,776,170,304,1,1,0.86644
130,84,534,779,169,302,1,1,0.8537
131,84,532,782,170,299,1,1,0.84988
132,84,531,786,169,295,1,1,0.84877
133,84,529,789,170,292,1,1,0.845
134,84,528,792,169,289,1,1,0.84438
135,84,527,796,169,285,1,1,0.84412
136,84,527,799,169,282,1,1,0.8493
137,84,527,802,169,279,1,1,0.85447
138,84,527,806,169,275,1,1,0.85912
139,84,527,809,169,272,1,1,0.86427
140,84,527,813,169,268,1,1,0.86949
141,84,527,816,169,265,1,1,0.86975
142,84,527,819,169,262,1,1,0.87059
143,84,527,823,169,258,1,1,0.87095
144,84,527,826,169,255,1,1,0.87183
145,84,527,830,169,251,1,1,0.87222
146,84,526,833,169,248,1,1,0.86778
147,84,526,837,169,244,1,1,0.86821
148,84,526,841,169,240,1,1,0.86395
149,84,526,845,169,236,1,1,0.86443
150,84,526,849,169,232,1,1,0.86493
151,84,525,852,170,229,1,1,0.86145
152,84,525,856,170,225,1,1,0.862
153,84,525,860,170,221,1,1,0.86257
154,84,525,864,170,217,1,1,0.86316
155,84,525,868,170,213,1,1,0.85924
156,84,525,872,170,209,1,1,0.86892
157,84,524,875,170,206,1,1,0.87465
158,84,524,878,170,203,1,1,0.88032
159,84,523,882,170,199,1,1,0.88535
160,84,523,885,170,196,1,1,0.75442
161,84,522,888,170,193,1,1,0.7659
162,84,522,892,170,189,1,1,0.77261
163,84,521,895,170,186,1,1,0.78394
164,84,521,898,170,183,1,1,0.79294
165,84,520,902,170,179,1,1,0.88073
166,84,520,905,170,176,1,1,0.88334
167,84,519,908,170,173,1,1,0.89027
168,84,519,912,170,169,1,1,0.88638
169,84,518,915,170,166,1,1,0.88938
170,84,518,918,170,163,1,1,0.89099
171,84,517,922,170,159,1,1,0.89097
172,84,517,925,170,156,1,1,0.8934
173,84,517,929,170,152,1,1,0.89409
174,84,516,934,170,147,1,1,0.89442
175,84,516,939,170,142,1,1,0.89682
176,84,516,945,170,136,1,1,0.89726
177,84,516,950,169,131,1,1,0.99242
178,84,516,956,169,125,1,1,0.99206
179,84,515,961,170,120,1,1,0.99174
180,84,515,966,169,115,1,1,0.99138
181,84,515,972,169,109,1,1,0.99091
182,84,515,977,169,104,1,1,0.99048
183,84,515,983,169,98,1,1,0.9899
184,84,519,986,169,95,1,1,0.98958
185,84,523,990,169,91,1,1,0.98913
186,84,527,994,169,87,1,1,0.98864
187,84,531,998,169,83,1,1,0.9881
188,84,535,1001,170,80,1,1,0.98765
189,84,539,1005,170,76,1,1,0.98701
190,84,544,1009,169,72,1,1,0.9863
191,84,548,1013,169,68,1,1,0.98551
192,84,552,1017,169,64,1,1,0.98462
193,84,556,1020,170,61,1,1,0.98387
194,84,560,1024,170,57,1,1,0.98276
195,84,564,1028,170,53,1,1,0.98148
196,84,568,1032,170,49,1,1,0.98
1,85,570,581,88,209,1,1,0.42697
2,85,572,583,89,209,1,1,0.38889
3,85,574,584,89,209,1,1,0.32275
4,85,577,586,88,209,1,1,0.27041
5,85,579,587,89,209,1,1,0.24646
6,85,581,589,89,209,1,1,0.21354
7,85,583,590,89,209,1,1,0.17111
8,85,586,592,89,209,1,1,0.13857
9,85,588,593,89,209,1,1,0.10783
10,85,590,595,89,209,1,1,0.088624
11,85,593,597,89,209,1,1,0.062698
12,85,595,599,89,209,1,1,0.038413
13,85,597,601,89,209,1,1,0.024868
14,85,599,604,89,209,1,1,0
15,85,601,606,89,209,1,1,0
16,85,603,608,89,209,1,1,0
17,85,605,611,90,209,1,1,0
18,85,607,613,90,209,1,1,0
19,85,609,615,90,209,1,1,0
20,85,611,618,90,209,1,1,0
21,85,613,620,90,209,1,1,0
22,85,616,623,90,209,1,1,0
23,85,616,623,90,210,1,1,0
24,85,616,624,90,211,1,1,0
25,85,617,624,89,212,1,1,0.0030777
26,85,617,625,90,213,1,1,0.003081
27,85,618,626,89,213,1,1,0.0031153
28,85,618,626,89,215,1,1,0.0092593
29,85,619,627,89,215,1,1,0.0094136
30,85,619,628,89,216,1,1,0.012494
31,85,619,628,89,217,1,1,0.015291
32,85,620,629,89,218,1,1,0.014967
33,85,620,629,89,219,1,1,0.020505
34,85,621,630,88,220,1,1,0.05257
35,85,621,631,89,220,1,1,0.097486
36,85,622,631,88,222,1,1,0.15176
37,85,622,632,88,222,1,1,0.20552
38,85,623,633,88,223,1,1,0.27006
39,85,624,635,88,224,1,1,0.33273
40,85,625,638,88,224,1,1,0.39665
41,85,626,640,88,226,1,1,0.46231
42,85,627,643,89,226,1,1,0.53333
43,85,628,645,89,227,1,1,0.58889
44,85,629,648,89,228,1,1,0.58889
45,85,630,650,89,229,1,1,0.58889
46,85,631,653,90,229,1,1,0.76923
47,85,632,655,90,231,1,1,0.82418
48,85,633,658,90,231,1,1,0.61538
49,85,634,660,90,232,1,1,0.62637
50,85,636,663,90,233,1,1,0.64835
51,85,636,665,90,233,1,1,0.64835
52,85,636,668,90,233,1,1,0.64835
53,85,636,671,90,233,1,1,0.64835
54,85,636,674,90,233,1,1,0.64835
55,85,636,677,90,233,1,1,0.64835
56,85,636,680,90,233,1,1,0.64835
57,85,636,683,90,233,1,1,0.64835
58,85,636,686,90,233,1,1,0.64835
59,85,636,689,90,233,1,1,0.64835
60,85,637,692,90,233,1,1,0.65934
61,85,637,693,93,234,1,1,0.67021
62,85,638,694,95,236,1,1,0.67708
63,85,639,696,97,236,1,1,0.68367
64,85,639,697,100,238,1,1,0.68317
65,85,640,699,102,238,1,1,0.68932
66,85,641,700,105,240,1,1,0.69811
67,85,642,702,107,240,1,1,0.7037
68,85,642,703,110,242,1,1,0.7027
69,85,643,705,112,242,1,1,0.70796
70,85,644,706,114,244,1,1,0.72174
71,85,645,708,117,245,1,1,0.73729
72,85,645,710,114,246,1,1,0.72174
73,85,646,713,111,246,1,1,0.72321
74,85,647,716,108,247,1,1,0.7156
75,85,648,718,105,248,1,1,0.71698
76,85,649,721,102,249,1,1,0.71845
77,85,650,724,99,249,1,1,0.71
78,85,651,727,96,250,1,1,0.71134
79,85,652,729,93,251,1,1,0.70213
80,85,653,732,90,252,1,1,0.67033
81,85,654,735,87,252,1,1,0.63636
82,85,655,738,84,253,1,1,0.58824
83,85,655,740,86,254,1,1,0.56322
84,85,656,742,88,255,1,1,0.53933
85,85,657,744,90,256,1,1,0.52747
86,85,657,747,92,256,1,1,0.49462
87,85,658,749,94,257,1,1,0.53684
88,85,659,751,96,258,1,1,0.56701
89,85,659,753,98,259,1,1,0.58586
90,85,660,756,100,259,1,1,0.62376
91,85,661,758,102,260,1,1,0.65049
92,85,661,760,104,261,1,1,0.66667
93,85,662,762,106,262,1,1,0.69159
94,85,663,765,108,262,1,1,0.70642
95,85,663,767,107,263,1,1,0.69444
96,85,664,769,106,264,1,1,0.70093
97,85,665,771,104,266,1,1,0.69524
98,85,666,773,103,267,1,1,0.70192
99,85,667,775,101,268,1,1,0.69608
100,85,668,777,100,270,1,1,0.70297
101,85,669,779,98,271,1,1,0.69697
102,85,670,781,97,272,1,1,0.70408
103,85,671,783,96,274,1,1,0.70103
104,85,671,786,97,274,1,1,0.70408
105,85,671,790,99,274,1,1,0.7
106,85,671,794,101,274,1,1,0.70588
107,85,672,798,102,274,1,1,0.70874
108,85,672,800,105,272,1,1,0.70755
109,85,673,803,107,270,1,1,0.72222
110,85,673,806,110,268,1,1,0.72973
111,85,674,808,112,267,1,1,0.73451
112,85,675,811,114,265,1,1,0.74783
113,85,675,814,117,262,1,1,0.74576
114,85,676,817,119,260,1,1,0.75833
115,85,677,819,121,259,1,1,0.7623
116,85,677,822,124,257,1,1,0.768
117,85,678,825,126,255,1,1,0.77165
118,85,679,828,128,253,1,1,0.77986
119,85,679,830,127,250,1,1,0.77344
120,85,680,832,125,248,1,1,0.77778
121,85,680,835,124,245,1,1,0.768
122,85,681,837,122,243,1,1,0.76423
123,85,681,840,121,240,1,1,0.7623
124,85,682,842,119,237,1,1,0.75833
125,85,682,844,118,235,1,1,0.7479
126,85,683,847,116,232,1,1,0.76923
127,85,683,849,115,230,1,1,0.77586
128,85,684,852,114,227,1,1,0.8
129,85,682,855,116,224,1,1,0.79487
130,85,680,859,118,220,1,1,0.79832
131,85,678,862,121,217,1,1,0.79508
132,85,676,866,123,213,1,1,0.79839
133,85,674,869,125,210,1,1,0.79365
134,85,672,873,128,206,1,1,0.79845
135,85,670,877,130,202,1,1,0.79389
136,85,668,880,132,199,1,1,0.78195
137,85,666,884,135,195,1,1,0.77206
138,85,664,887,137,192,1,1,0.76087
139,85,662,891,139,188,1,1,0.75
140,85,661,895,141,185,1,1,0.74648
141,85,663,895,136,185,1,1,0.75182
142,85,665,896,132,184,1,1,0.7594
143,85,667,897,128,183,1,1,0.76744
144,85,669,898,123,182,1,1,0.77419
145,85,671,899,119,181,1,1,0.78333
146,85,673,900,115,180,1,1,0.80172
147,85,676,901,110,179,1,1,0.81982
148,85,674,905,110,175,1,1,0.8018
149,85,672,910,110,170,1,1,0.78378
150,85,671,914,110,166,1,1,0.77477
151,85,669,919,110,161,1,1,0.75676
152,85,668,923,110,157,1,1,0.74775
153,85,666,928,110,152,1,1,0.72973
154,85,665,932,110,148,1,1,0.72072
155,85,663,937,110,143,1,1,0.7027
156,85,662,941,110,139,1,1,0.69369
157,85,660,946,110,134,1,1,0.68468
158,85,659,950,110,130,1,1,0.67568
159,85,657,955,110,125,1,1,0.66667
160,85,656,960,110,121,1,1,0.65227
161,85,656,964,110,117,1,1,0.66102
162,85,656,968,110,113,1,1,0.66082
163,85,656,972,110,109,1,1,0.66953
164,85,656,977,110,104,1,1,0.66924
165,85,656,981,110,100,1,1,0.67791
166,85,656,985,110,96,1,1,0.67763
167,85,656,990,110,91,1,1,0.68615
168,85,654,994,110,87,1,1,0.668
169,85,653,998,110,83,1,1,0.66763
170,85,652,1003,109,78,1,1,0.65524
171,85,650,1007,110,74,1,1,0.64889
172,85,649,1012,110,69,1,1,0.63938
173,85,648,1016,109,65,1,1,0.62672
174,85,646,1020,110,61,1,1,0.62046
175,85,645,1025,109,56,1,1,0.60734
176,85,644,1029,109,52,1,1,0.5976
1,86,437,550,114,247,1,1,0.28885
2,86,436,552,114,247,1,1,0.3102
3,86,433,553,114,249,1,1,0.3424
4,86,430,555,114,250,1,1,0.35555
5,86,427,556,115,252,1,1,0.36861
6,86,424,558,115,254,1,1,0.3834
7,86,421,560,116,255,1,1,0.3928
8,86,419,561,115,257,1,1,0.40457
9,86,416,563,115,259,1,1,0.47938
10,86,413,565,116,260,1,1,0.47405
11,86,410,566,116,262,1,1,0.47996
12,86,407,568,117,263,1,1,0.47477
13,86,404,570,117,265,1,1,0.47228
14,86,402,571,116,267,1,1,0.48122
15,86,399,573,117,268,1,1,0.48444
16,86,396,575,117,270,1,1,0.47911
17,86,393,576,118,272,1,1,0.48943
18,86,390,578,118,273,1,1,0.49065
19,86,388,580,118,275,1,1,0.48849
20,86,386,581,118,279,1,1,0.48181
21,86,384,582,118,283,1,1,0.4805
22,86,383,583,117,287,1,1,0.47767
23,86,381,584,117,291,1,1,0.47638
24,86,379,585,117,295,1,1,0.47512
25,86,378,586,116,299,1,1,0.47217
26,86,376,587,116,303,1,1,0.47093
27,86,375,588,116,308,1,1,0.46328
28,86,372,591,116,308,1,1,0.46876
29,86,370,594,116,308,1,1,0.45786
30,86,367,597,116,308,1,1,0.46071
31,86,365,600,116,308,1,1,0.45803
32,86,363,603,116,308,1,1,0.45534
33,86,359,604,116,308,1,1,0.46361
34,86,355,605,116,308,1,1,0.47739
35,86,351,606,116,308,1,1,0.48851
36,86,347,607,116,308,1,1,0.50212
37,86,343,608,116,308,1,1,0.51011
38,86,339,609,116,308,1,1,0.52353
39,86,334,610,118,311,1,1,0.53674
40,86,329,612,120,313,1,1,0.54809
41,86,325,614,121,315,1,1,0.55551
42,86,320,616,123,317,1,1,0.55379
43,86,316,618,124,319,1,1,0.55588
44,86,311,620,126,321,1,1,0.55416
45,86,307,622,128,323,1,1,0.55455
46,86,305,623,128,323,1,1,0.54644
47,86,303,625,129,323,1,1,0.53765
48,86,302,627,129,323,1,1,0.52241
49,86,300,628,129,323,1,1,0.51959
50,86,299,630,129,323,1,1,0.50947
51,86,297,632,130,323,1,1,0.50551
52,86,296,634,130,323,1,1,0.49552
53,86,293,636,130,323,1,1,0.4979
54,86,291,639,130,323,1,1,0.49053
55,86,288,642,130,323,1,1,0.49053
56,86,286,644,130,323,1,1,0.48553
57,86,283,647,130,323,1,1,0.48553
58,86,281,650,130,323,1,1,0.47809
59,86,276,651,130,324,1,1,0.4921
60,86,272,653,130,325,1,1,0.49625
61,86,268,654,130,327,1,1,0.50428
62,86,264,656,130,328,1,1,0.50843
63,86,260,658,130,329,1,1,0.51487
64,86,256,660,131,329,1,1,0.52569
65,86,253,662,132,330,1,1,0.51389
66,86,249,664,134,330,1,1,0.50672
67,86,246,666,135,331,1,1,0.49526
68,86,242,668,136,331,1,1,0.49187
69,86,239,670,137,332,1,1,0.48068
70,86,236,672,138,332,1,1,0.47048
71,86,232,674,140,333,1,1,0.46337
72,86,229,676,140,333,1,1,0.45672
73,86,225,678,142,334,1,1,0.46143
74,86,222,680,143,334,1,1,0.46766
75,86,219,682,144,335,1,1,0.46851
76,86,216,684,144,337,1,1,0.47358
77,86,214,686,144,339,1,1,0.46986
78,86,212,689,144,341,1,1,0.46808
79,86,210,691,144,343,1,1,0.46435
80,86,207,694,144,345,1,1,0.46699
81,86,205,696,144,347,1,1,0.46326
82,86,203,699,144,349,1,1,0.46152
83,86,201,701,144,351,1,1,0.46219
84,86,199,704,144,353,1,1,0.4468
85,86,194,705,145,353,1,1,0.45298
86,86,189,707,146,353,1,1,0.46109
87,86,184,708,147,353,1,1,0.46708
88,86,179,710,149,353,1,1,0.47418
89,86,174,712,150,352,1,1,0.47849
90,86,169,713,151,353,1,1,0.48759
91,86,164,715,153,352,1,1,0.48677
92,86,159,716,154,353,1,1,0.4897
93,86,154,718,155,352,1,1,0.49205
94,86,149,720,157,352,1,1,0.49052
95,86,146,723,157,350,1,1,0.48826
96,86,144,726,157,348,1,1,0.47815
97,86,141,729,158,346,1,1,0.46903
98,86,139,733,157,344,1,1,0.45713
99,86,136,736,158,342,1,1,0.45065
100,86,134,739,158,340,1,1,0.44477
101,86,132,743,158,338,1,1,0.99705
102,86,129,745,157,335,1,1,0.4358
103,86,127,748,155,332,1,1,0.42897
104,86,124,751,155,329,1,1,0.43217
105,86,122,754,153,326,1,1,0.42524
106,86,120,757,152,323,1,1,0.42084
107,86,117,760,151,320,1,1,0.42154
108,86,115,763,149,317,1,1,0.41736
109,86,112,766,149,314,1,1,0.41386
110,86,110,769,147,311,1,1,0.41372
111,86,108,772,146,308,1,1,0.40625
112,86,101,773,148,307,1,1,0.42578
113,86,94,775,151,305,1,1,0.44659
114,86,88,777,152,303,1,1,0.45657
115,86,81,778,155,302,1,1,0.47798
116,86,74,780,157,300,1,1,0.49729
117,86,68,782,159,298,1,1,0.5125
118,86,61,783,161,297,1,1,0.53236
119,86,54,785,164,295,1,1,0.54945
120,86,48,787,166,293,1,1,0.56332
121,86,45,789,166,291,1,1,0.56858
122,86,42,792,166,288,1,1,0.57243
123,86,39,794,166,286,1,1,0.57783
124,86,36,797,166,283,1,1,0.58185
125,86,34,800,166,280,1,1,0.58286
126,86,31,802,166,278,1,1,0.58856
127,86,28,805,166,275,1,1,0.58986
128,86,25,807,166,273,1,1,0.59581
129,86,22,810,166,270,1,1,0.60042
130,86,20,813,166,268,1,1,0.60023
131,86,17,817,164,264,1,1,0.60457
132,86,14,821,162,260,1,1,0.60936
133,86,11,825,161,256,1,1,0.61065
134,86,9,829,158,252,1,1,0.6163
135,86,6,833,157,248,1,1,0.61791
136,86,3,837,155,244,1,1,0.62637
137,86,1,841,153,240,1,1,0.61885
138,86,1,843,149,238,1,1,0.61579
139,86,1,845,145,236,1,1,0.61257
140,86,1,847,141,234,1,1,0.60228
141,86,1,849,137,232,1,1,0.59853
142,86,1,851,133,230,1,1,0.59456
143,86,1,853,129,228,1,1,0.59036
144,86,1,855,126,226,1,1,0.59235
145,86,1,858,123,223,1,1,0.60023
146,86,1,861,120,220,1,1,0.60832
147,86,1,865,118,216,1,1,0.61027
148,86,1,868,115,213,1,1,0.63197
149,86,1,871,112,210,1,1,0.65399
150,86,1,875,110,206,1,1,0.66902
151,86,1,878,107,203,1,1,0.68391
152,86,1,882,105,199,1,1,0.69882
153,86,1,885,100,196,1,1,0.73519
154,86,1,889,96,192,1,1,0.99482
155,86,1,893,91,188,1,1,0.99471
156,86,1,897,87,184,1,1,0.99459
157,86,1,901,82,180,1,1,0.99448
158,86,1,905,78,176,1,1,0.99435
159,86,1,909,74,172,1,1,0.99422
160,86,1,919,69,162,1,1,0.99387
161,86,1,930,64,151,1,1,0.99342
162,86,1,941,59,140,1,1,0.99291
163,86,1,952,54,129,1,1,0.99231
1,87,1458,470,89,221,1,1,1
2,87,1469,470,82,222,1,1,1
3,87,1472,470,89,221,1,1,1
4,87,1475,471,96,220,1,1,0.97947
5,87,1478,471,103,220,1,1,0.933
6,87,1481,472,110,219,1,1,0.88841
7,87,1484,472,117,219,1,1,0.85304
8,87,1488,473,124,218,1,1,0.81852
9,87,1495,472,120,219,1,1,0.79752
10,87,1502,471,116,220,1,1,0.77677
11,87,1509,470,113,221,1,1,0.74775
12,87,1516,469,109,222,1,1,0.7236
13,87,1523,469,106,222,1,1,0.69691
14,87,1530,468,102,223,1,1,0.66895
15,87,1537,467,99,224,1,1,0.63711
16,87,1544,466,95,225,1,1,0.599
17,87,1552,466,91,226,1,1,0.5612
18,87,1555,466,95,225,1,1,0.57227
19,87,1559,466,98,224,1,1,0.58339
20,87,1563,467,102,223,1,1,0.57264
21,87,1567,467,105,222,1,1,0.55022
22,87,1571,468,109,221,1,1,0.54726
23,87,1572,468,111,220,1,1,0.54299
24,87,1573,468,113,220,1,1,0.54005
25,87,1574,468,115,220,1,1,0.53721
26,87,1575,468,117,220,1,1,0.53447
27,87,1584,467,111,220,1,1,0.53135
28,87,1594,467,104,220,1,1,0.53273
29,87,1604,467,98,220,1,1,0.53302
30,87,1614,467,91,219,1,1,0.53414
31,87,1624,467,85,219,1,1,0.5342
32,87,1634,467,78,219,1,1,0.5359
33,87,1644,467,72,219,1,1,0.53611
34,87,1646,466,77,219,1,1,0.51538
35,87,1648,465,82,220,1,1,0.49245
36,87,1651,465,86,219,1,1,0.46494
37,87,1653,464,91,220,1,1,0.42072
38,87,1655,463,96,221,1,1,0.37699
39,87,1658,463,100,220,1,1,0.32772
40,87,1660,462,105,221,1,1,0.29207
1,88,658,581,117,292,1,1,1
2,88,657,583,117,293,1,1,1
3,88,654,585,119,294,1,1,1
4,88,652,587,120,295,1,1,1
5,88,650,589,121,296,1,1,1
6,88,648,591,122,297,1,1,1
7,88,645,593,124,298,1,1,1
8,88,643,595,125,299,1,1,1
9,88,641,597,126,300,1,1,1
10,88,639,600,128,301,1,1,1
11,88,638,600,128,301,1,1,1
12,88,637,601,128,301,1,1,1
13,88,637,602,128,301,1,1,1
14,88,636,603,128,301,1,1,1
15,88,635,604,128,301,1,1,1
16,88,635,605,128,301,1,1,1
17,88,633,607,127,301,1,1,1
18,88,631,609,126,301,1,1,1
19,88,629,611,126,302,1,1,1
20,88,627,613,125,302,1,1,1
21,88,626,616,123,301,1,1,1
22,88,624,618,123,302,1,1,1
23,88,622,620,122,302,1,1,1
24,88,620,622,121,302,1,1,1
25,88,619,625,120,302,1,1,1
26,88,613,626,122,303,1,1,1
27,88,607,627,124,305,1,1,1
28,88,601,629,127,305,1,1,1
29,88,595,630,129,307,1,1,1
30,88,589,632,132,308,1,1,1
31,88,583,633,134,309,1,1,1
32,88,577,634,136,311,1,1,1
33,88,571,636,139,311,1,1,1
34,88,565,637,141,313,1,1,1
35,88,559,639,144,314,1,1,1
36,88,556,639,142,314,1,1,1
37,88,554,640,139,314,1,1,1
38,88,552,641,136,313,1,1,1
39,88,550,641,133,314,1,1,1
40,88,547,642,131,313,1,1,1
41,88,545,643,128,313,1,1,1
42,88,543,643,125,313,1,1,1
43,88,541,644,122,313,1,1,1
44,88,539,645,120,313,1,1,1
45,88,535,646,120,315,1,1,1
46,88,531,648,120,316,1,1,1
47,88,527,649,120,318,1,1,1
48,88,523,651,120,319,1,1,1
49,88,519,652,120,321,1,1,1
50,88,515,654,120,322,1,1,1
51,88,511,655,120,324,1,1,1
52,88,507,657,120,326,1,1,1
53,88,503,658,120,327,1,1,1
54,88,500,660,120,328,1,1,1
55,88,496,662,120,328,1,1,1
56,88,493,664,120,329,1,1,1
57,88,490,666,120,329,1,1,1
58,88,486,668,120,330,1,1,1
59,88,483,669,120,331,1,1,1
60,88,479,671,120,332,1,1,1
61,88,476,673,120,332,1,1,1
62,88,473,675,120,333,1,1,1
63,88,469,677,120,333,1,1,1
64,88,466,679,120,334,1,1,1
65,88,463,681,120,335,1,1,1
66,88,459,682,120,336,1,1,1
67,88,455,684,120,336,1,1,1
68,88,451,686,120,336,1,1,1
69,88,447,688,120,337,1,1,1
70,88,443,690,120,337,1,1,1
71,88,439,692,120,337,1,1,1
72,88,435,694,120,338,1,1,1
73,88,431,695,121,338,1,1,1
74,88,427,697,123,338,1,1,1
75,88,423,699,124,338,1,1,1
76,88,419,701,126,338,1,1,1
77,88,415,703,127,338,1,1,1
78,88,411,705,129,338,1,1,1
79,88,407,707,130,338,1,1,1
80,88,403,709,132,338,1,1,1
81,88,394,711,138,340,1,1,1
82,88,386,713,143,342,1,1,1
83,88,377,715,149,344,1,1,1
84,88,369,717,154,347,1,1,1
85,88,360,719,160,349,1,1,0.98733
86,88,352,721,165,351,1,1,0.97946
87,88,343,723,171,353,1,1,0.9682
88,88,335,726,176,355,1,1,0.99719
89,88,335,727,171,353,1,1,0.9841
90,88,335,728,166,352,1,1,1
91,88,335,730,162,350,1,1,1
92,88,335,731,157,349,1,1,1
93,88,335,732,152,348,1,1,1
94,88,335,734,148,346,1,1,1
95,88,334,736,145,344,1,1,1
96,88,333,739,143,341,1,1,1
97,88,333,742,139,338,1,1,1
98,88,332,745,137,335,1,1,1
99,88,332,748,133,332,1,1,1
100,88,331,751,131,329,1,1,1
101,88,331,754,128,326,1,1,1
102,88,325,754,130,326,1,1,1
103,88,319,755,132,325,1,1,1
104,88,313,756,134,324,1,1,1
105,88,308,757,135,323,1,1,1
106,88,302,758,137,322,1,1,1
107,88,296,759,139,321,1,1,1
108,88,291,760,141,320,1,1,1
109,88,284,763,145,316,1,1,1
110,88,278,767,149,312,1,1,1
111,88,272,771,153,308,1,1,1
112,88,266,775,156,304,1,1,1
113,88,259,779,161,300,1,1,1
114,88,253,783,165,296,1,1,1
115,88,247,787,168,292,1,1,0.99649
116,88,241,791,172,288,1,1,0.98974
117,88,235,795,176,284,1,1,0.98335
118,88,232,797,174,282,1,1,0.98667
119,88,229,799,172,280,1,1,0.99
120,88,227,801,170,278,1,1,0.99667
121,88,224,803,168,276,1,1,1
122,88,222,805,166,274,1,1,1
123,88,219,807,164,272,1,1,1
124,88,217,810,162,269,1,1,1
125,88,214,812,160,267,1,1,1
126,88,211,814,158,265,1,1,1
127,88,209,816,156,263,1,1,1
128,88,206,818,154,261,1,1,1
129,88,204,820,152,259,1,1,1
130,88,201,822,150,257,1,1,1
131,88,199,825,148,254,1,1,1
132,88,193,828,150,251,1,1,1
133,88,188,831,151,248,1,1,1
134,88,183,834,152,245,1,1,1
135,88,178,837,153,242,1,1,1
136,88,172,841,155,238,1,1,1
137,88,167,844,156,235,1,1,1
138,88,162,847,157,233,1,1,1
139,88,157,850,158,230,1,1,0.99445
140,88,151,854,160,226,1,1,0.98618
141,88,146,857,161,223,1,1,0.9809
142,88,141,860,162,220,1,1,0.97577
143,88,136,863,163,217,1,1,0.97077
144,88,131,867,164,214,1,1,0.97175
145,88,127,869,163,212,1,1,0.97985
146,88,124,872,162,209,1,1,0.99015
147,88,121,875,161,206,1,1,0.99517
148,88,118,877,159,204,1,1,0.99512
149,88,115,880,158,201,1,1,0.99505
150,88,111,883,158,198,1,1,0.98872
151,88,108,885,156,196,1,1,0.98859
152,88,105,888,155,193,1,1,0.98209
153,88,102,891,154,190,1,1,0.99476
154,88,99,894,153,187,1,1,0.99468
155,88,95,896,153,185,1,1,0.99462
156,88,91,899,153,182,1,1,0.99454
157,88,87,902,153,179,1,1,0.99444
158,88,83,905,153,176,1,1,0.99435
159,88,79,908,153,173,1,1,0.99425
160,88,75,911,153,170,1,1,0.99415
161,88,71,914,153,167,1,1,0.99405
162,88,67,917,153,164,1,1,0.99394
163,88,63,920,153,161,1,1,0.99383
164,88,59,923,154,158,1,1,0.99371
165,88,55,925,154,156,1,1,0.99363
166,88,51,928,154,153,1,1,0.99351
167,88,47,931,154,150,1,1,0.99338
168,88,43,934,154,147,1,1,0.99324
169,88,39,937,154,144,1,1,0.9931
170,88,35,940,154,141,1,1,0.99296
171,88,31,943,154,138,1,1,0.99281
172,88,27,946,154,135,1,1,0.99265
173,88,23,949,154,132,1,1,0.99248
174,88,20,952,154,129,1,1,0.99231
175,88,18,955,151,126,1,1,0.99213
176,88,16,959,148,122,1,1,0.99187
177,88,15,963,145,118,1,1,0.9916
178,88,13,967,142,114,1,1,0.9913
179,88,12,970,139,111,1,1,0.99107
180,88,10,974,136,107,1,1,0.99074
181,88,8,978,133,103,1,1,0.99038
182,88,7,982,130,99,1,1,0.99
183,88,5,985,127,96,1,1,0.98969
184,88,4,989,124,92,1,1,0.98925
185,88,2,993,121,88,1,1,0.98876
186,88,1,997,118,84,1,1,0.98824
187,88,1,1000,113,81,1,1,0.9878
188,88,1,1003,108,78,1,1,0.98734
189,88,1,1006,103,75,1,1,0.98684
190,88,1,1009,99,72,1,1,0.9863
191,88,1,1012,94,69,1,1,0.98571
192,88,1,1015,89,66,1,1,0.98507
1,89,506,412,69,176,1,1,0.49992
2,89,505,412,69,176,1,1,0.50718
3,89,504,413,70,176,1,1,0.51126
4,89,503,414,70,176,1,1,0.52264
5,89,503,415,69,176,1,1,0.51735
6,89,502,416,70,176,1,1,0.51404
7,89,501,417,70,176,1,1,0.51508
8,89,501,418,70,176,1,1,0.50895
9,89,500,418,70,177,1,1,0.51195
10,89,499,419,70,178,1,1,0.52231
11,89,499,420,69,179,1,1,0.5181
12,89,498,421,70,180,1,1,0.51428
13,89,497,421,70,181,1,1,0.51911
14,89,497,422,69,182,1,1,0.5185
15,89,496,423,69,183,1,1,0.52547
16,89,495,424,70,184,1,1,0.53628
17,89,495,424,69,185,1,1,0.54171
18,89,494,425,69,186,1,1,0.6984
19,89,493,426,69,187,1,1,0.70418
20,89,493,427,69,188,1,1,0.70763
21,89,492,427,69,188,1,1,0.7195
