428,72,383,796,49,83,1,1,0.85952
429,72,381,794,49,85,1,1,0.88651
430,72,379,792,49,87,1,1,0.91409
431,72,377,790,49,89,1,1,0.95733
432,72,375,788,49,91,1,1,0.98565
433,72,373,786,49,93,1,1,0.98468
434,72,371,785,50,94,1,1,0.98184
435,72,369,782,50,97,1,1,0.99
436,72,368,780,50,100,1,1,0.99437
437,72,367,778,50,103,1,1,0.99038
438,72,365,775,50,106,1,1,0.99065
439,72,364,773,49,108,1,1,0.99083
440,72,363,771,48,110,1,1,0.99099
441,72,361,769,48,112,1,1,0.99115
442,72,360,767,47,114,1,1,0.9913
443,72,359,765,46,116,1,1,0.99145
444,72,358,763,46,118,1,1,0.9916
445,72,357,760,45,118,1,1,1
446,72,356,758,45,118,1,1,1
447,72,355,756,45,118,1,1,0.98612
448,72,354,754,45,118,1,1,0.98027
449,72,353,752,44,118,1,1,0.97386
450,72,352,750,44,118,1,1,0.9619
451,72,351,748,44,118,1,1,0.95817
452,72,350,746,44,118,1,1,0.95369
453,72,349,744,45,120,1,1,0.9443
454,72,348,742,47,122,1,1,0.94038
455,72,347,740,48,124,1,1,0.93535
456,72,346,738,50,126,1,1,0.92867
457,72,344,735,50,125,1,1,0.9253
458,72,343,733,49,124,1,1,0.92656
459,72,341,730,50,124,1,1,0.92157
460,72,340,728,49,123,1,1,0.92548
461,72,338,725,49,123,1,1,0.92258
462,72,337,723,49,121,1,1,0.93033
463,72,335,720,49,121,1,1,0.93803
464,72,334,718,49,120,1,1,0.94248
465,72,332,716,49,119,1,1,0.9535
466,72,331,713,48,119,1,1,0.9619
467,72,329,711,49,117,1,1,0.9822
468,72,328,708,48,117,1,1,0.99377
469,72,326,706,48,116,1,1,1
470,72,325,703,48,116,1,1,1
471,72,323,701,48,115,1,1,1
472,72,322,699,48,114,1,1,1
473,72,322,697,46,114,1,1,1
474,72,322,695,44,114,1,1,1
475,72,322,694,42,114,1,1,1
476,72,322,692,40,114,1,1,1
477,72,322,691,39,114,1,1,1
478,72,320,689,41,114,1,1,1
479,72,319,688,42,114,1,1,0.98301
480,72,318,687,43,113,1,1,0.92344
481,72,317,686,44,113,1,1,0.88051
393,73,369,852,51,29,1,1,0.24167
394,73,367,850,51,31,1,1,0.27945
395,73,366,848,51,33,1,1,0.29864
396,73,365,846,51,35,1,1,0.31784
397,73,364,844,50,37,1,1,0.34365
398,73,362,842,51,39,1,1,0.375
399,73,361,840,51,41,1,1,0.39423
400,73,360,838,51,43,1,1,0.41346
401,73,359,836,50,45,1,1,0.44118
402,73,358,834,50,47,1,1,0.46078
403,73,356,832,51,49,1,1,0.49
404,73,355,830,50,51,1,1,0.51923
405,73,354,828,50,53,1,1,0.53885
406,73,353,826,50,55,1,1,0.55847
407,73,351,824,51,57,1,1,0.58588
408,73,350,822,50,59,1,1,0.61699
409,73,349,820,50,61,1,1,0.98387
410,73,348,818,50,63,1,1,0.98438
411,73,347,816,50,65,1,1,0.98485
412,73,345,813,50,67,1,1,0.98962
413,73,344,811,50,69,1,1,0.96975
414,73,342,809,51,71,1,1,0.95192
415,73,341,807,51,73,1,1,0.94231
416,73,339,805,52,75,1,1,0.91733
417,73,338,803,52,77,1,1,0.9105
418,73,337,801,52,78,1,1,0.89396
419,73,335,799,53,80,1,1,0.88157
420,73,334,797,53,82,1,1,0.86792
421,73,332,795,54,84,1,1,0.85754
422,73,331,793,54,86,1,1,0.85308
423,73,330,791,54,88,1,1,0.84883
424,73,328,789,55,90,1,1,0.84027
425,73,327,786,55,92,1,1,0.8341
426,73,325,784,56,94,1,1,0.82715
427,73,324,782,56,96,1,1,0.8242
428,73,323,780,56,98,1,1,0.82137
429,73,321,778,57,100,1,1,0.80949
430,73,320,776,57,102,1,1,0.80716
431,73,318,774,58,104,1,1,0.80242
432,73,317,772,58,105,1,1,0.78973
433,73,316,770,58,107,1,1,0.77338
434,73,314,768,59,109,1,1,0.75091
435,73,313,766,59,111,1,1,0.73452
436,73,311,764,60,113,1,1,0.73224
437,73,310,762,60,115,1,1,0.73078
438,73,309,760,60,117,1,1,0.70964
439,73,307,758,60,117,1,1,0.72076
440,73,306,756,59,117,1,1,0.73263
441,73,304,754,60,118,1,1,0.72228
442,73,303,752,59,118,1,1,0.74356
443,73,302,750,59,118,1,1,0.75728
444,73,300,748,59,119,1,1,0.76944
445,73,299,746,59,119,1,1,0.77611
446,73,298,744,58,120,1,1,0.79969
447,73,296,742,58,120,1,1,0.81062
448,73,295,740,58,120,1,1,0.8067
449,73,293,738,58,121,1,1,0.77647
450,73,292,736,58,121,1,1,0.76327
451,73,291,734,57,121,1,1,0.75452
452,73,289,732,58,122,1,1,0.71104
453,73,288,730,57,122,1,1,0.70381
454,73,287,729,57,122,1,1,0.68923
455,73,285,726,57,122,1,1,0.64816
456,73,284,724,57,122,1,1,0.6427
457,73,283,722,57,122,1,1,0.61326
458,73,282,719,57,122,1,1,0.60849
459,73,281,717,57,122,1,1,0.59308
460,73,280,715,56,122,1,1,0.56369
461,73,279,712,56,122,1,1,0.54899
462,73,278,710,56,122,1,1,0.51861
463,73,277,708,56,122,1,1,0.50692
464,73,276,706,56,122,1,1,0.49779
465,73,275,703,56,122,1,1,0.47454
466,73,274,701,55,122,1,1,0.44875
467,73,273,699,55,122,1,1,0.42552
468,73,272,696,55,122,1,1,0.4081
469,73,271,694,55,122,1,1,0.36948
470,73,270,692,55,122,1,1,0.35351
471,73,269,690,55,122,1,1,0.31431
472,73,267,688,55,122,1,1,0.28905
473,73,266,686,55,122,1,1,0.28296
474,73,265,685,55,122,1,1,0.26307
475,73,264,683,55,122,1,1,0.23301
476,73,263,681,55,122,1,1,0.21225
477,73,262,680,55,122,1,1,0.18714
478,73,262,680,56,121,1,1,0.18838
479,73,262,681,57,120,1,1,0.17056
480,73,262,681,58,119,1,1,0.15141
481,73,263,682,58,118,1,1,0.1675
433,76,419,862,41,19,1,1,0.95
434,76,418,858,42,23,1,1,0.95833
435,76,418,855,43,26,1,1,0.96296
436,76,418,852,44,29,1,1,0.96667
437,76,418,849,44,32,1,1,0.9697
438,76,418,845,45,36,1,1,0.97297
439,76,418,842,46,39,1,1,0.975
440,76,418,839,46,42,1,1,0.97674
441,76,418,836,47,45,1,1,0.97826
442,76,418,832,48,49,1,1,0.98
443,76,418,829,48,52,1,1,0.98113
444,76,418,826,49,55,1,1,0.98214
445,76,418,823,50,58,1,1,0.98305
446,76,417,821,50,60,1,1,0.98361
447,76,416,819,50,62,1,1,0.98413
448,76,415,817,50,64,1,1,0.98462
449,76,414,816,50,65,1,1,0.98485
450,76,414,814,49,67,1,1,0.98529
451,76,413,812,49,69,1,1,0.82857
452,76,412,810,49,71,1,1,0.815
453,76,411,809,49,72,1,1,0.80795
454,76,410,807,49,74,1,1,0.79627
455,76,410,805,49,76,1,1,0.79065
456,76,409,803,49,78,1,1,0.78
457,76,408,802,49,79,1,1,0.7775
458,76,407,800,49,81,1,1,0.76829
459,76,406,798,49,83,1,1,0.77548
460,76,406,796,48,85,1,1,0.76293
461,76,405,795,48,86,1,1,0.76472
462,76,404,793,48,88,1,1,0.75762
463,76,403,791,48,90,1,1,0.76789
464,76,402,789,48,92,1,1,0.77507
465,76,402,788,48,93,1,1,0.77052
466,76,401,785,48,95,1,1,0.78954
467,76,400,783,49,97,1,1,0.79184
468,76,400,781,49,99,1,1,0.787
469,76,399,779,50,101,1,1,0.7895
470,76,399,777,50,103,1,1,0.7879
471,76,398,775,51,105,1,1,0.78774
472,76,397,772,52,108,1,1,0.79228
473,76,397,770,52,110,1,1,0.78837
474,76,396,768,53,112,1,1,0.79105
475,76,396,766,53,114,1,1,0.78744
476,76,395,764,54,116,1,1,0.79021
477,76,395,762,54,118,1,1,0.78915
478,76,393,760,55,120,1,1,0.79413
479,76,392,758,55,123,1,1,0.80242
480,76,391,756,55,125,1,1,0.81704
481,76,390,755,56,126,1,1,0.81973
369,80,675,858,35,23,1,1,0.95833
370,80,674,856,35,25,1,1,0.96154
371,80,673,854,36,27,1,1,0.96429
372,80,672,852,37,29,1,1,0.96667
373,80,671,850,38,31,1,1,0.96875
374,80,670,849,39,32,1,1,0.9697
375,80,669,847,40,34,1,1,0.97143
376,80,668,845,41,36,1,1,0.97297
377,80,667,843,42,38,1,1,0.97436
378,80,666,842,43,39,1,1,0.975
379,80,665,840,44,41,1,1,0.97619
380,80,664,838,45,43,1,1,0.97727
381,80,663,836,46,45,1,1,0.97826
382,80,662,835,47,46,1,1,0.97872
383,80,661,833,48,48,1,1,0.97959
384,80,660,831,49,50,1,1,0.98039
385,80,659,829,50,52,1,1,0.77765
386,80,659,828,50,53,1,1,0.98148
387,80,659,826,50,55,1,1,0.98214
388,80,659,824,50,57,1,1,0.98276
389,80,659,822,50,59,1,1,0.98333
390,80,659,820,50,61,1,1,0.98387
391,80,659,818,50,63,1,1,0.98438
392,80,659,816,50,65,1,1,0.98485
393,80,659,814,50,67,1,1,0.98529
394,80,659,812,50,69,1,1,0.92521
395,80,659,810,50,71,1,1,0.98611
396,80,659,808,50,73,1,1,0.98649
397,80,659,806,50,75,1,1,0.98684
398,80,659,804,50,77,1,1,0.98718
399,80,659,802,50,79,1,1,0.9875
400,80,659,800,50,81,1,1,0.9878
401,80,659,798,50,83,1,1,0.9881
402,80,659,796,50,85,1,1,0.98837
403,80,659,794,50,87,1,1,0.98864
404,80,659,792,50,89,1,1,0.98889
405,80,659,790,50,91,1,1,0.98913
406,80,659,788,50,93,1,1,0.98936
407,80,659,786,50,95,1,1,0.98958
408,80,659,784,50,97,1,1,0.9898
409,80,659,782,50,99,1,1,0.99
410,80,659,780,50,101,1,1,0.9902
411,80,659,779,50,102,1,1,0.99029
412,80,659,777,50,103,1,1,0.52998
413,80,659,775,50,104,1,1,0.47208
414,80,659,773,50,106,1,1,0.46802
415,80,659,771,50,107,1,1,0.46678
416,80,659,769,50,108,1,1,0.46483
417,80,659,767,50,110,1,1,0.44727
418,80,659,766,50,110,1,1,0.44868
419,80,659,764,50,111,1,1,0.45623
420,80,659,762,50,113,1,1,0.4582
421,80,659,760,50,114,1,1,0.45644
422,80,659,758,50,115,1,1,0.46586
423,80,659,756,50,117,1,1,0.46793
424,80,659,754,50,118,1,1,0.46186
425,80,659,753,50,118,1,1,0.4729
426,80,659,751,50,120,1,1,0.46994
427,80,659,749,50,121,1,1,0.4685
428,80,659,747,50,122,1,1,0.48366
429,80,659,745,50,124,1,1,0.46369
430,80,659,743,50,125,1,1,0.46685
431,80,659,741,50,126,1,1,0.46472
432,80,659,740,50,127,1,1,0.45803
433,80,659,738,50,128,1,1,0.46025
434,80,659,736,50,129,1,1,0.4543
435,80,659,734,50,131,1,1,0.45113
436,80,659,732,50,132,1,1,0.43683
437,80,659,730,50,133,1,1,0.43562
438,80,659,729,50,134,1,1,0.42818
439,80,658,727,50,134,1,1,0.42585
440,80,658,725,50,134,1,1,0.42513
441,80,658,723,50,134,1,1,0.42513
442,80,658,722,50,134,1,1,0.42367
443,80,658,720,50,134,1,1,0.42367
444,80,658,718,50,134,1,1,0.3939
445,80,658,717,50,134,1,1,0.39216
446,80,657,715,50,134,1,1,0.39056
447,80,657,713,50,134,1,1,0.38983
448,80,657,712,50,134,1,1,0.38417
449,80,657,710,50,134,1,1,0.38838
450,80,657,708,50,134,1,1,0.37255
451,80,657,707,50,134,1,1,0.36674
452,80,657,705,50,134,1,1,0.37182
453,80,656,703,50,134,1,1,0.37081
454,80,656,701,50,134,1,1,0.37139
455,80,656,700,50,134,1,1,0.3496
456,80,656,698,50,134,1,1,0.35497
457,80,656,696,50,134,1,1,0.35556
458,80,656,695,50,134,1,1,0.3496
459,80,656,693,50,134,1,1,0.35497
460,80,655,691,50,134,1,1,0.35439
461,80,655,690,50,134,1,1,0.33246
462,80,655,688,50,134,1,1,0.33246
463,80,655,686,50,134,1,1,0.33856
464,80,655,685,50,134,1,1,0.33246
465,80,655,683,50,134,1,1,0.3329
466,80,655,681,50,134,1,1,0.32273
467,80,655,680,50,134,1,1,0.32578
468,80,655,677,50,134,1,1,0.30995
469,80,655,675,50,134,1,1,0.31866
470,80,655,672,50,134,1,1,0.3085
471,80,656,670,50,134,1,1,0.31852
472,80,656,668,50,134,1,1,0.31068
473,80,656,665,50,134,1,1,0.31068
474,80,657,663,50,134,1,1,0.31068
475,80,657,660,50,134,1,1,0.31068
476,80,657,658,50,134,1,1,0.28802
477,80,658,656,50,134,1,1,0.28802
478,80,661,654,48,131,1,1,0.33071
479,80,664,653,46,127,1,1,0.35372
480,80,667,652,44,123,1,1,0.39785
481,80,670,651,42,119,1,1,0.43236
416,89,1070,840,52,41,1,1,0.97619
417,89,1069,838,54,42,1,1,1
418,89,1068,836,57,44,1,1,1
419,89,1067,834,60,45,1,1,0.37705
420,89,1067,833,62,46,1,1,0.34921
421,89,1066,831,62,48,1,1,0.33333
422,89,1066,829,61,50,1,1,0.30645
423,89,1066,827,60,52,1,1,0.31148
424,89,1066,826,59,54,1,1,0.9
425,89,1067,823,57,56,1,1,0.27586
426,89,1068,821,55,58,1,1,0.26786
427,89,1069,819,53,60,1,1,0.25926
428,89,1070,817,51,62,1,1,0.23077
429,89,1068,814,51,65,1,1,0.86538
430,89,1066,811,52,68,1,1,0.84906
431,89,1064,808,52,71,1,1,0.86792
432,89,1062,806,53,73,1,1,0.87037
433,89,1060,803,53,76,1,1,0.85185
434,89,1058,800,54,79,1,1,0.83636
435,89,1056,797,54,82,1,1,0.83636
436,89,1054,795,55,84,1,1,0.82143
437,89,1052,792,56,87,1,1,0.80702
438,89,1050,789,56,90,1,1,0.80702
439,89,1048,786,57,93,1,1,0.7931
440,89,1046,784,57,95,1,1,0.77586
441,89,1044,781,58,98,1,1,0.76271
442,89,1042,778,58,101,1,1,0.76271
443,89,1040,775,59,104,1,1,0.75
444,89,1038,773,60,106,1,1,0.7377
445,89,1036,770,60,109,1,1,0.7377
446,89,1034,768,60,111,1,1,0.7377
447,89,1033,766,60,113,1,1,0.72131
448,89,1031,764,60,115,1,1,0.72131
449,89,1030,762,60,117,1,1,1
450,89,1028,759,60,120,1,1,1
451,89,1027,757,60,122,1,1,1
452,89,1025,755,60,124,1,1,1
453,89,1024,753,60,126,1,1,1
454,89,1022,751,60,128,1,1,1
455,89,1021,749,60,130,1,1,0.99324
456,89,1019,746,59,130,1,1,0.98015
457,89,1017,743,59,131,1,1,0.97323
458,89,1015,740,59,132,1,1,0.96015
459,89,1013,737,59,133,1,1,0.94726
460,89,1011,734,59,134,1,1,0.93457
461,89,1009,731,59,135,1,1,0.92206
462,89,1007,728,59,136,1,1,0.90803
463,89,1005,725,59,137,1,1,0.89565
464,89,1003,722,59,138,1,1,0.88345
465,89,1001,719,59,136,1,1,0.64258
466,89,999,716,59,135,1,1,0.65123
467,89,997,713,60,133,1,1,0.63249
468,89,995,710,60,132,1,1,0.64267
469,89,994,708,60,130,1,1,0.62433
470,89,992,705,60,130,1,1,0.63184
471,89,991,703,59,130,1,1,0.61896
472,89,989,701,59,130,1,1,0.61959
473,89,988,699,59,130,1,1,0.59656
474,89,986,696,59,131,1,1,0.80088
475,89,985,694,58,131,1,1,0.79096
476,89,983,692,58,131,1,1,0.77786
477,89,982,690,58,131,1,1,0.77131
478,89,980,688,58,129,1,1,0.77158
479,89,979,687,57,127,1,1,0.77559
480,89,978,686,56,124,1,1,0.78512
481,89,977,685,56,122,1,1,0.63358
417,90,1131,824,43,57,1,1,0.96042
418,90,1129,821,45,60,1,1,0.96222
419,90,1128,819,46,62,1,1,0.96319
420,90,1126,817,48,64,1,1,0.96452
421,90,1125,815,49,66,1,1,0.96537
422,90,1123,813,51,68,1,1,0.96656
423,90,1122,811,52,70,1,1,0.96731
424,90,1120,809,54,72,1,1,0.96837
425,90,1119,806,55,75,1,1,0.96922
426,90,1117,804,57,77,1,1,0.97016
427,90,1116,802,58,79,1,1,0.97076
428,90,1114,800,60,81,1,1,0.97161
429,90,1113,798,61,83,1,1,0.97216
430,90,1111,796,63,85,1,1,0.97293
431,90,1110,794,64,87,1,1,0.97343
432,90,1109,792,65,89,1,1,0.97391
433,90,1106,789,65,92,1,1,0.98925
434,90,1104,786,65,95,1,1,0.98958
435,90,1102,783,65,98,1,1,0.9899
436,90,1100,780,65,101,1,1,0.9902
437,90,1098,777,65,104,1,1,0.99048
438,90,1096,774,65,107,1,1,0.99074
439,90,1094,771,65,110,1,1,0.99099
440,90,1091,768,65,113,1,1,0.99123
441,90,1089,765,65,116,1,1,0.99145
442,90,1087,762,65,119,1,1,0.99167
443,90,1085,759,65,122,1,1,0.99187
444,90,1083,756,65,125,1,1,0.99206
445,90,1081,753,65,128,1,1,0.99225
446,90,1079,750,65,131,1,1,0.99242
447,90,1077,748,65,133,1,1,0.99254
448,90,1075,745,65,134,1,1,0.77868
449,90,1073,743,65,135,1,1,0.76537
450,90,1072,740,64,137,1,1,0.77447
451,90,1070,738,65,137,1,1,0.76482
452,90,1068,735,65,139,1,1,0.76623
453,90,1067,733,64,140,1,1,0.76236
454,90,1065,731,65,140,1,1,0.76596
455,90,1063,728,65,142,1,1,0.7544
456,90,1062,726,64,143,1,1,0.77479
457,90,1060,723,65,144,1,1,0.77795
458,90,1059,721,64,145,1,1,0.78588
459,90,1057,718,64,147,1,1,0.78545
460,90,1055,716,65,147,1,1,0.78706
461,90,1054,714,64,148,1,1,0.79556
462,90,1052,711,64,150,1,1,0.79521
463,90,1050,709,65,150,1,1,0.79681
464,90,1049,706,64,152,1,1,0.80714
465,90,1047,704,64,153,1,1,1
466,90,1046,702,64,154,1,1,1
467,90,1044,698,65,154,1,1,1
468,90,1043,695,65,153,1,1,1
469,90,1041,692,66,152,1,1,1
470,90,1040,689,66,152,1,1,1
471,90,1038,686,67,151,1,1,1
472,90,1037,683,68,150,1,1,1
473,90,1035,680,69,149,1,1,0.83781
474,90,1034,677,69,149,1,1,0.85029
475,90,1032,674,70,148,1,1,0.85367
476,90,1031,671,70,147,1,1,0.86705
477,90,1030,668,71,147,1,1,0.86993
478,90,1028,666,71,147,1,1,0.86993
479,90,1027,664,70,147,1,1,0.88104
480,90,1026,662,69,147,1,1,0.89228
481,90,1025,660,68,148,1,1,1
334,91,989,842,57,39,1,1,0.8069
335,91,987,839,57,42,1,1,0.80834
336,91,985,837,57,44,1,1,0.8092
337,91,983,834,57,47,1,1,0.81034
338,91,981,832,58,49,1,1,0.79729
339,91,979,829,58,52,1,1,0.79821
340,91,977,827,58,54,1,1,0.79877
341,91,976,825,58,56,1,1,0.76598
342,91,974,822,58,59,1,1,0.76667
343,91,972,820,58,61,1,1,0.76709
344,91,970,817,59,64,1,1,0.75487
345,91,968,815,59,66,1,1,0.75522
346,91,966,812,59,69,1,1,0.75571
347,91,965,810,59,71,1,1,0.72315
348,91,963,808,59,73,1,1,0.72342
349,91,961,805,59,76,1,1,0.72381
350,91,959,803,60,78,1,1,0.71218
351,91,957,800,60,81,1,1,0.71251
352,91,955,798,60,83,1,1,0.71272
353,91,954,796,60,85,1,1,0.69672
354,91,952,794,60,86,1,1,0.70492
355,91,951,792,60,88,1,1,0.68852
356,91,949,790,61,90,1,1,0.69355
357,91,948,789,61,91,1,1,0.67742
358,91,947,787,61,93,1,1,0.67742
359,91,945,785,62,94,1,1,0.66667
360,91,944,783,62,96,1,1,0.66667
361,91,942,782,63,97,1,1,0.65625
362,91,941,780,63,99,1,1,0.64062
363,91,940,778,63,101,1,1,0.64062
364,91,938,776,64,103,1,1,0.63077
365,91,937,775,63,103,1,1,0.64062
366,91,936,773,63,105,1,1,0.625
367,91,934,771,64,107,1,1,0.63077
368,91,933,769,64,109,1,1,0.61538
369,91,931,768,65,110,1,1,0.62121
370,91,930,766,65,112,1,1,0.60606
371,91,929,764,65,113,1,1,0.59091
372,91,927,763,66,114,1,1,0.59701
373,91,926,761,66,116,1,1,0.58209
374,91,924,759,67,118,1,1,0.58824
375,91,923,757,67,120,1,1,0.57353
376,91,922,756,66,120,1,1,0.58209
377,91,920,754,67,122,1,1,0.57353
378,91,919,752,67,124,1,1,0.57353
379,91,918,750,67,126,1,1,0.55882
380,91,916,749,68,127,1,1,1
381,91,915,747,68,129,1,1,1
382,91,913,745,69,130,1,1,1
383,91,912,743,69,132,1,1,1
384,91,911,742,69,133,1,1,1
385,91,909,740,70,135,1,1,1
386,91,908,738,70,137,1,1,1
387,91,907,737,70,138,1,1,1
388,91,906,735,70,138,1,1,1
389,91,905,733,70,138,1,1,1
390,91,904,731,70,138,1,1,1
391,91,903,729,70,138,1,1,1
392,91,902,727,70,138,1,1,0.95542
393,91,902,725,70,138,1,1,0.95643
394,91,901,723,70,138,1,1,0.95542
395,91,900,722,70,138,1,1,0.9544
396,91,899,720,70,138,1,1,0.95339
397,91,898,718,70,138,1,1,0.95714
398,91,897,716,70,138,1,1,0.95623
399,91,897,714,70,138,1,1,0.96109
400,91,896,712,70,138,1,1,0.96109
401,91,895,710,70,138,1,1,0.96028
402,91,894,709,70,138,1,1,0.95947
403,91,893,707,70,138,1,1,0.95866
404,91,892,705,70,138,1,1,0.96312
405,91,892,703,70,138,1,1,0.96312
406,91,891,701,70,138,1,1,0.96778
407,91,890,699,70,138,1,1,0.96717
408,91,889,697,70,138,1,1,0.96778
409,91,888,695,70,138,1,1,0.97264
410,91,887,694,70,138,1,1,0.96717
411,91,887,692,70,138,1,1,0.97213
412,91,886,690,70,138,1,1,0.97213
413,91,885,688,70,138,1,1,0.9773
414,91,884,686,70,138,1,1,0.9773
415,91,883,684,70,138,1,1,0.98298
416,91,882,682,70,138,1,1,0.98298
417,91,882,681,70,138,1,1,0.9773
418,91,879,679,70,138,1,1,0.9773
419,91,877,677,70,138,1,1,0.9769
420,91,875,675,70,138,1,1,0.98267
421,91,873,674,70,137,1,1,0.98255
422,91,871,672,70,137,1,1,0.98224
423,91,869,670,70,137,1,1,0.98224
424,91,867,668,70,137,1,1,0.98816
425,91,865,667,70,137,1,1,0.98224
426,91,863,665,70,137,1,1,0.98224
427,91,861,663,70,137,1,1,0.98255
428,91,859,662,70,136,1,1,0.98849
429,91,857,660,70,136,1,1,0.98869
430,91,855,658,70,136,1,1,0.9889
431,91,853,656,70,136,1,1,0.9891
432,91,851,655,70,136,1,1,0.98951
433,91,849,653,70,136,1,1,0.98972
434,91,847,651,70,136,1,1,0.98992
435,91,845,649,70,136,1,1,0.99013
436,91,843,648,70,135,1,1,0.99027
437,91,841,646,70,135,1,1,0.99524
438,91,839,644,70,135,1,1,0.99534
439,91,837,643,70,135,1,1,0.99089
440,91,835,641,70,135,1,1,0.99109
441,91,833,639,70,135,1,1,0.99575
442,91,831,637,70,135,1,1,0.99586
443,91,829,636,70,134,1,1,0.99593
444,91,827,634,70,134,1,1,0.99604
445,91,825,632,70,134,1,1,1
446,91,823,631,70,134,1,1,0.99624
447,91,821,629,70,133,1,1,1
448,91,820,627,70,133,1,1,1
449,91,818,625,70,133,1,1,1
450,91,817,623,70,133,1,1,1
451,91,815,621,70,133,1,1,1
452,91,814,619,70,133,1,1,1
453,91,812,617,70,132,1,1,1
454,91,811,615,70,132,1,1,1
455,91,809,613,70,132,1,1,1
456,91,808,611,70,132,1,1,1
457,91,806,609,70,132,1,1,1
458,91,805,607,70,132,1,1,1
459,91,804,605,69,132,1,1,1
460,91,802,603,70,131,1,1,1
461,91,801,601,69,131,1,1,1
462,91,799,599,70,131,1,1,1
463,91,798,597,69,131,1,1,1
464,91,796,595,70,131,1,1,1
465,91,795,593,69,131,1,1,1
466,91,793,591,70,130,1,1,1
467,91,792,589,69,130,1,1,1
468,91,790,587,70,130,1,1,1
469,91,789,585,69,130,1,1,1
470,91,787,583,70,130,1,1,1
471,91,786,581,69,130,1,1,1
472,91,785,579,69,130,1,1,1
473,91,784,577,69,130,1,1,1
474,91,783,575,69,130,1,1,1
475,91,782,574,69,130,1,1,1
476,91,781,572,69,130,1,1,1
477,91,781,571,69,130,1,1,1
478,91,780,568,66,129,1,1,1
479,91,780,565,63,129,1,1,1
480,91,779,562,61,129,1,1,1
481,91,779,560,58,128,1,1,1
327,92,1053,853,44,28,1,1,0.96552
328,92,1050,850,45,31,1,1,0.96875
329,92,1048,848,45,33,1,1,0.97059
330,92,1046,845,45,36,1,1,0.97297
331,92,1044,843,45,38,1,1,0.97436
332,92,1042,841,45,40,1,1,0.97561
333,92,1040,838,45,43,1,1,0.97727
334,92,1037,836,46,45,1,1,0.79787
335,92,1035,834,46,47,1,1,0.793
336,92,1033,831,46,50,1,1,0.79683
337,92,1031,829,46,52,1,1,0.79245
338,92,1029,827,46,54,1,1,0.77331
339,92,1027,824,46,57,1,1,0.77293
340,92,1025,822,46,59,1,1,0.7727
341,92,1022,820,47,61,1,1,0.73925
342,92,1020,817,47,64,1,1,0.73878
343,92,1018,815,47,66,1,1,0.7385
344,92,1016,813,47,68,1,1,0.71498
345,92,1014,810,47,71,1,1,0.71875
346,92,1012,808,47,73,1,1,0.71453
347,92,1009,806,48,75,1,1,0.68179
348,92,1007,803,48,78,1,1,0.68561
349,92,1005,801,48,80,1,1,0.68128
350,92,1003,799,48,82,1,1,0.66191
351,92,1001,796,48,85,1,1,0.6616
352,92,999,794,48,87,1,1,0.66141
353,92,997,792,49,89,1,1,0.64889
354,92,995,789,49,91,1,1,0.65957
355,92,993,787,49,93,1,1,0.64021
356,92,992,785,49,95,1,1,0.63979
357,92,990,783,49,97,1,1,0.62449
358,92,989,781,49,99,1,1,0.624
359,92,987,779,49,101,1,1,1
360,92,986,776,49,104,1,1,1
361,92,984,774,49,106,1,1,1
362,92,982,772,50,108,1,1,1
363,92,981,770,49,110,1,1,1
364,92,979,768,50,112,1,1,1
365,92,978,766,49,114,1,1,1
366,92,976,763,50,117,1,1,1
367,92,975,761,49,119,1,1,1
368,92,973,759,50,121,1,1,1
369,92,972,757,49,123,1,1,1
370,92,970,755,50,125,1,1,1
371,92,968,753,50,127,1,1,1
372,92,967,750,50,130,1,1,1
373,92,965,748,50,132,1,1,1
374,92,964,746,50,134,1,1,1
375,92,962,744,50,136,1,1,1
376,92,961,742,50,138,1,1,1
377,92,959,740,50,140,1,1,1
378,92,958,738,50,142,1,1,1
379,92,956,736,50,141,1,1,1
380,92,955,734,50,141,1,1,0.4739
381,92,954,732,50,141,1,1,0.4739
382,92,953,730,49,141,1,1,0.46338
383,92,951,729,50,140,1,1,0.45251
384,92,950,727,50,140,1,1,0.45682
385,92,949,725,49,140,1,1,0.44596
386,92,948,723,49,140,1,1,0.44596
387,92,946,722,50,139,1,1,0.43978
388,92,945,720,49,138,1,1,0.42906
389,92,944,718,49,138,1,1,0.42906
390,92,943,716,49,138,1,1,0.42906
391,92,941,714,50,138,1,1,0.42277
392,92,940,713,49,137,1,1,0.40696
393,92,939,711,49,137,1,1,0.38899
394,92,938,709,49,137,1,1,0.38899
395,92,936,707,49,137,1,1,0.37609
396,92,935,706,49,136,1,1,0.37153
397,92,934,704,49,135,1,1,0.37206
398,92,933,702,48,135,1,1,0.35924
399,92,931,700,49,135,1,1,0.33618
400,92,930,698,49,135,1,1,0.33618
401,92,929,697,48,134,1,1,0.31761
402,92,928,695,48,134,1,1,0.3232
403,92,926,693,49,134,1,1,0.31881
404,92,925,691,49,134,1,1,0.31881
405,92,924,690,48,133,1,1,0.2813
406,92,923,688,48,132,1,1,0.28188
407,92,921,686,49,132,1,1,0.2782
408,92,920,684,48,132,1,1,0.26346
409,92,919,682,48,132,1,1,0.26346
410,92,918,681,48,131,1,1,0.26407
411,92,916,679,48,131,1,1,0.22727
412,92,915,677,48,131,1,1,0.22727
413,92,914,675,48,131,1,1,0.22727
414,92,913,674,48,130,1,1,0.22137
415,92,911,672,48,130,1,1,0.20284
416,92,909,670,48,130,1,1,0.1843
