13, 87, 1464, 224, 71, 197, 0.9219, 0
13, 88, 1034, 134, 74, 170, 0.9233, 0
13, 12, 584, 197, 65, 193, 0.8935, 0
13, 43, 381, 226, 77, 209, 0.8980, 0
13, 90, 930, 98, 55, 147, 0.7500, 0
13, 39, 966, 181, 75, 173, 0.9230, 0
13, 96, 1469, 39, 52, 109, 0.9035, 0
13, 97, 899, 140, 48, 117, 0.6043, 0
13, 44, 1158, 260, 98, 195, 0.8986, 0
13, 82, 655, 72, 47, 100, 0.8670, 0
14, 1, 1, 9, 305, 407, 0.9817, 0
14, 2, 1150, 100, 165, 317, 0.9717, 0
14, 3, 328, 20, 118, 323, 0.9488, 0
14, 4, 1739, 319, 178, 682, 0.9563, 0
14, 6, 1212, 15, 267, 79, 0.9537, 0
14, 7, 1682, 133, 131, 332, 0.9550, 0
14, 10, 422, 10, 97, 267, 0.9422, 0
14, 11, 599, 359, 122, 217, 0.9320, 0
14, 13, 491, 350, 79, 221, 0.9258, 0
14, 14, 691, 234, 69, 185, 0.9082, 0
14, 15, 1585, 221, 72, 243, 0.8934, 0
14, 16, 508, 9, 82, 217, 0.9524, 0
14, 17, 419, 253, 97, 205, 0.8378, 0
14, 18, 868, 257, 98, 216, 0.9028, 0
14, 20, 790, 185, 75, 188, 0.9369, 0
14, 22, 1410, 293, 82, 199, 0.9064, 0
14, 23, 570, 8, 72, 178, 0.9287, 0
14, 25, 3, 708, 141, 371, 0.9544, 0
14, 26, 716, 287, 95, 225, 0.9448, 0
14, 28, 141, 315, 85, 205, 0.9256, 0
14, 30, 507, 293, 76, 216, 0.9343, 0
14, 32, 835, 139, 70, 150, 0.9073, 0
14, 34, 951, 35, 49, 132, 0.9019, 0
14, 35, 984, 270, 80, 196, 0.9245, 0
14, 37, 993, 59, 45, 126, 0.9141, 0
14, 38, 719, 177, 68, 180, 0.9240, 0
14, 45, 1353, 111, 53, 93, 0.9118, 0
14, 53, 732, 77, 52, 123, 0.8924, 0
14, 71, 806, 57, 61, 137, 0.9118, 0
14, 72, 637, 234, 61, 189, 0.8626, 0
14, 74, 685, 68, 60, 132, 0.9144, 0
14, 8, 1300, 172, 185, 69, 0.9418, 0
14, 76, 1359, 274, 78, 198, 0.9248, 0
14, 31, 1087, 187, 71, 198, 0.9295, 0
14, 87, 1483, 257, 74, 198, 0.9213, 0
14, 12, 601, 229, 67, 198, 0.9015, 0
14, 90, 926, 124, 56, 150, 0.8929, 0
14, 39, 992, 209, 75, 181, 0.9233, 0
14, 97, 913, 163, 53, 130, 0.8791, 0
14, 101, 590, 133, 87, 168, 0.9190, 0
14, 82, 662, 101, 45, 99, 0.8110, 0
15, 1, 2, 3, 305, 416, 0.9810, 0
15, 2, 1151, 103, 164, 316, 0.9707, 0
15, 3, 329, 17, 117, 325, 0.9492, 0
15, 4, 1741, 322, 178, 682, 0.9563, 0
15, 6, 1214, 12, 266, 84, 0.9452, 0
15, 7, 1683, 135, 131, 331, 0.9552, 0
15, 10, 422, 5, 97, 275, 0.9445, 0
15, 11, 592, 370, 124, 220, 0.9435, 0
15, 13, 470, 357, 80, 222, 0.9301, 0
15, 14, 700, 245, 69, 188, 0.8135, 0
15, 15, 1586, 222, 72, 244, 0.8614, 0
15, 16, 509, 3, 83, 224, 0.9581, 0
15, 17, 428, 254, 92, 200, 0.5948, 0
15, 18, 860, 264, 101, 220, 0.9307, 0
15, 20, 792, 193, 75, 189, 0.9452, 0
15, 22, 1420, 311, 86, 197, 0.9152, 0
15, 23, 571, 2, 70, 182, 0.9303, 0
15, 25, 0, 733, 127, 346, 0.9548, 0
15, 26, 711, 296, 96, 229, 0.9453, 0
15, 28, 144, 317, 81, 204, 0.9262, 0
15, 30, 498, 300, 79, 224, 0.9253, 0
15, 32, 830, 143, 71, 151, 0.8977, 0
15, 34, 952, 37, 49, 131, 0.9139, 0
15, 35, 981, 280, 81, 198, 0.9228, 0
15, 37, 1006, 58, 45, 125, 0.8965, 0
15, 38, 719, 183, 68, 182, 0.9277, 0
15, 45, 1353, 114, 53, 94, 0.9185, 0
15, 53, 736, 83, 51, 123, 0.9026, 0
15, 71, 821, 64, 57, 134, 0.9102, 0
15, 72, 648, 241, 60, 194, 0.7255, 0
15, 74, 691, 73, 59, 133, 0.9176, 0
15, 8, 1301, 175, 183, 68, 0.9346, 0
15, 76, 1364, 272, 76, 201, 0.9209, 0
15, 31, 1086, 188, 71, 196, 0.9327, 0
15, 87, 1491, 266, 77, 197, 0.9462, 0
15, 12, 610, 236, 68, 204, 0.9089, 0
15, 90, 922, 128, 57, 149, 0.8941, 0
15, 39, 1008, 213, 74, 184, 0.9344, 0
15, 97, 917, 169, 55, 129, 0.8909, 0
15, 101, 597, 135, 86, 171, 0.9063, 0
15, 82, 665, 104, 43, 99, 0.7059, 0
15, 107, 139, 792, 168, 287, 0.9397, 0
15, 108, 1243, 296, 109, 201, 0.9239, 0
15, 109, 1305, 220, 67, 183, 0.7029, 0
15, 110, 621, 44, 58, 131, 0.7833, 0
16, 1, 2, 1, 305, 421, 0.9809, 0
16, 2, 1151, 108, 164, 315, 0.9684, 0
16, 3, 329, 19, 117, 326, 0.9522, 0
16, 4, 1741, 326, 178, 681, 0.9564, 0
16, 6, 1215, 13, 265, 86, 0.9452, 0
16, 7, 1683, 137, 131, 330, 0.9502, 0
16, 10, 423, 4, 97, 278, 0.9522, 0
16, 11, 586, 379, 126, 218, 0.9362, 0
16, 13, 457, 364, 80, 224, 0.9553, 0
16, 14, 706, 252, 69, 185, 0.6317, 0
16, 15, 1585, 225, 73, 243, 0.8444, 0
16, 16, 509, 1, 84, 228, 0.9546, 0
16, 18, 852, 268, 103, 225, 0.9317, 0
16, 20, 792, 198, 76, 191, 0.9456, 0
16, 22, 1425, 318, 95, 200, 0.9034, 0
16, 23, 573, 0, 71, 188, 0.9303, 0
16, 25, 0, 750, 114, 329, 0.9386, 0
16, 26, 706, 300, 96, 232, 0.9509, 0
16, 28, 147, 321, 78, 202, 0.9244, 0
16, 30, 492, 308, 80, 221, 0.9316, 0
16, 32, 829, 147, 73, 149, 0.8961, 0
16, 34, 952, 39, 49, 132, 0.9148, 0
16, 35, 976, 290, 83, 198, 0.9133, 0
16, 37, 1012, 60, 45, 124, 0.9125, 0
16, 38, 719, 191, 69, 186, 0.9241, 0
16, 45, 1353, 118, 52, 94, 0.9007, 0
16, 53, 740, 90, 50, 120, 0.8951, 0
16, 71, 828, 68, 56, 135, 0.9097, 0
16, 72, 653, 247, 60, 196, 0.7984, 0
16, 74, 692, 77, 60, 134, 0.9165, 0
16, 8, 1301, 177, 183, 67, 0.9387, 0
16, 76, 1365, 274, 75, 203, 0.9210, 0
16, 31, 1082, 191, 70, 196, 0.9325, 0
16, 87, 1500, 271, 76, 199, 0.9214, 0
16, 12, 614, 241, 68, 205, 0.9185, 0
16, 90, 918, 132, 58, 147, 0.8906, 0
16, 39, 1018, 220, 73, 183, 0.9297, 0
16, 97, 915, 171, 58, 131, 0.8872, 0
16, 101, 602, 139, 83, 169, 0.9087, 0
16, 107, 118, 805, 162, 274, 0.9438, 0
16, 108, 1254, 300, 110, 200, 0.9435, 0
16, 110, 627, 51, 62, 135, 0.8071, 0
17, 1, 2, 2, 303, 425, 0.9799, 0
17, 2, 1150, 111, 164, 315, 0.9690, 0
17, 3, 326, 22, 118, 325, 0.9630, 0
17, 4, 1739, 330, 179, 686, 0.9502, 0
17, 6, 1214, 17, 265, 88, 0.9620, 0
17, 7, 1681, 140, 131, 328, 0.9471, 0
17, 10, 421, 5, 97, 280, 0.8099, 0
17, 11, 580, 391, 120, 217, 0.4978, 0
17, 13, 441, 374, 83, 230, 0.9240, 0
17, 14, 715, 258, 69, 182, 0.9007, 0
17, 15, 1584, 229, 73, 240, 0.8413, 0
17, 16, 508, 1, 82, 233, 0.9563, 0
17, 18, 845, 277, 101, 224, 0.9337, 0
17, 20, 790, 205, 75, 191, 0.9462, 0
17, 22, 1445, 331, 97, 199, 0.9056, 0
17, 23, 570, 0, 72, 195, 0.9476, 0
17, 25, 0, 763, 91, 316, 0.9275, 0
17, 26, 696, 312, 99, 232, 0.9397, 0
17, 28, 150, 326, 75, 201, 0.9193, 0
17, 30, 486, 319, 80, 219, 0.9220, 0
17, 32, 827, 153, 69, 148, 0.8736, 0
17, 34, 951, 43, 49, 130, 0.9119, 0
17, 35, 967, 297, 87, 201, 0.5292, 0
17, 37, 1017, 63, 46, 123, 0.9184, 0
17, 38, 720, 198, 70, 182, 0.8977, 0
17, 45, 1352, 124, 52, 92, 0.9149, 0
17, 53, 742, 97, 49, 119, 0.8781, 0
17, 71, 834, 75, 58, 137, 0.9058, 0
17, 72, 655, 254, 60, 196, 0.9074, 0
17, 74, 694, 84, 60, 132, 0.9127, 0
17, 8, 1299, 181, 185, 67, 0.9484, 0
17, 76, 1362, 279, 78, 205, 0.9076, 0
17, 31, 1077, 194, 70, 198, 0.9263, 0
17, 87, 1514, 276, 74, 199, 0.9082, 0
17, 12, 613, 248, 68, 205, 0.9190, 0
17, 90, 915, 139, 60, 144, 0.8792, 0
17, 39, 1028, 231, 72, 182, 0.9315, 0
17, 97, 915, 177, 59, 134, 0.9092, 0
17, 101, 600, 149, 87, 169, 0.9016, 0
17, 107, 60, 831, 150, 248, 0.9093, 0
17, 108, 1278, 308, 111, 200, 0.9123, 0
17, 110, 639, 55, 59, 131, 0.5644, 0
17, 116, 1208, 0, 224, 48, 0.9442, 0
17, 82, 666, 112, 43, 100, 0.3209, 0
18, 1, 3, 1, 303, 428, 0.9787, 0
18, 2, 1150, 112, 165, 315, 0.9684, 0
18, 3, 326, 24, 118, 325, 0.9773, 0
18, 4, 1739, 330, 180, 688, 0.9461, 0
18, 6, 1214, 17, 265, 89, 0.9601, 0
18, 7, 1681, 141, 131, 327, 0.9466, 0
18, 10, 421, 4, 98, 283, 0.9536, 0
18, 11, 577, 396, 117, 220, 0.9492, 0
18, 13, 432, 379, 82, 232, 0.5530, 0
18, 14, 722, 261, 69, 186, 0.8818, 0
18, 15, 1584, 230, 72, 239, 0.9468, 0
18, 16, 508, 0, 82, 235, 0.9544, 0
18, 18, 840, 282, 100, 224, 0.9504, 0
18, 20, 791, 209, 75, 191, 0.9434, 0
18, 22, 1461, 333, 96, 202, 0.9146, 0
18, 23, 571, 0, 72, 199, 0.9492, 0
18, 25, 0, 771, 83, 308, 0.9250, 0
18, 26, 692, 318, 101, 233, 0.9365, 0
18, 28, 153, 328, 73, 200, 0.9220, 0
18, 30, 482, 323, 80, 223, 0.9346, 0
18, 32, 829, 156, 69, 148, 0.8920, 0
18, 34, 951, 44, 50, 131, 0.9035, 0
18, 35, 965, 301, 88, 204, 0.9290, 0
18, 37, 1020, 64, 45, 123, 0.9199, 0
18, 38, 721, 199, 70, 182, 0.9165, 0
18, 45, 1352, 124, 53, 93, 0.9158, 0
18, 53, 745, 101, 48, 115, 0.5797, 0
18, 71, 838, 78, 58, 137, 0.9048, 0
18, 72, 658, 257, 60, 193, 0.9138, 0
18, 74, 697, 89, 59, 131, 0.9130, 0
18, 8, 1299, 182, 186, 67, 0.9478, 0
18, 76, 1365, 280, 78, 203, 0.8571, 0
18, 31, 1075, 194, 69, 196, 0.9279, 0
18, 87, 1524, 279, 74, 198, 0.8727, 0
18, 12, 614, 251, 69, 205, 0.9186, 0
18, 90, 916, 141, 60, 142, 0.8887, 0
18, 39, 1034, 234, 72, 183, 0.9336, 0
18, 97, 914, 181, 61, 132, 0.9084, 0
18, 101, 603, 150, 88, 171, 0.9087, 0
18, 107, 30, 843, 146, 236, 0.9170, 0
18, 108, 1296, 312, 111, 200, 0.9169, 0
18, 110, 648, 56, 58, 130, 0.7446, 0
18, 116, 1209, 0, 225, 49, 0.9438, 0
18, 82, 668, 115, 42, 101, 0.3379, 0
18, 27, 1440, 289, 75, 195, 0.8808, 0
19, 1, 3, 0, 303, 430, 0.9786, 0
19, 2, 1150, 112, 165, 316, 0.9683, 0
19, 3, 326, 25, 119, 324, 0.9811, 0
19, 4, 1739, 331, 180, 688, 0.9492, 0
19, 6, 1213, 17, 266, 90, 0.9591, 0
19, 7, 1681, 141, 131, 327, 0.9462, 0
19, 10, 422, 4, 98, 284, 0.9526, 0
19, 11, 575, 399, 117, 221, 0.9493, 0
19, 13, 427, 381, 81, 233, 0.8956, 0
19, 14, 725, 263, 70, 187, 0.8855, 0
19, 15, 1585, 230, 72, 239, 0.9486, 0
19, 16, 509, 0, 82, 235, 0.9510, 0
19, 18, 837, 284, 100, 225, 0.9532, 0
19, 20, 790, 211, 76, 191, 0.9427, 0
19, 22, 1467, 335, 96, 201, 0.9163, 0
19, 23, 572, 0, 73, 201, 0.9473, 0
19, 25, 0, 776, 80, 303, 0.9192, 0
19, 26, 691, 320, 102, 234, 0.9360, 0
19, 28, 154, 328, 72, 200, 0.9256, 0
19, 30, 479, 323, 81, 227, 0.9328, 0
19, 32, 829, 157, 68, 149, 0.8971, 0
19, 34, 951, 44, 50, 131, 0.9067, 0
19, 35, 964, 304, 88, 201, 0.5289, 0
19, 37, 1021, 65, 45, 122, 0.9194, 0
19, 38, 721, 199, 70, 184, 0.9174, 0
19, 45, 1351, 124, 53, 93, 0.9166, 0
19, 53, 747, 102, 47, 114, 0.8958, 0
19, 71, 840, 79, 58, 134, 0.8546, 0
19, 72, 658, 258, 61, 192, 0.9270, 0
19, 74, 698, 90, 58, 131, 0.9132, 0
19, 8, 1299, 182, 186, 68, 0.9466, 0
19, 76, 1367, 281, 75, 200, 0.7573, 0
19, 31, 1073, 194, 70, 195, 0.9292, 0
19, 87, 1529, 280, 75, 197, 0.8497, 0
19, 12, 614, 251, 68, 205, 0.9234, 0
19, 90, 917, 142, 58, 141, 0.8987, 0
19, 39, 1038, 234, 73, 183, 0.9344, 0
19, 97, 913, 182, 61, 131, 0.9090, 0
19, 101, 604, 152, 87, 172, 0.6814, 0
19, 107, 14, 845, 147, 233, 0.9133, 0
19, 108, 1304, 313, 109, 200, 0.9201, 0
19, 116, 1208, 0, 226, 50, 0.9458, 0
19, 82, 668, 116, 43, 102, 0.3423, 0
19, 124, 519, 295, 81, 202, 0.9141, 0
19, 27, 1445, 293, 76, 197, 0.8924, 0
20, 1, 3, 0, 302, 431, 0.9784, 0
20, 2, 1149, 112, 165, 315, 0.9683, 0
20, 3, 326, 28, 119, 322, 0.7402, 0
20, 4, 1738, 332, 181, 687, 0.9492, 0
20, 6, 1213, 17, 266, 90, 0.9581, 0
20, 7, 1680, 142, 131, 327, 0.9457, 0
20, 10, 421, 5, 98, 284, 0.9539, 0
20, 11, 569, 400, 121, 223, 0.9423, 0
20, 13, 422, 382, 80, 233, 0.9410, 0
20, 14, 729, 265, 70, 192, 0.9035, 0
20, 15, 1584, 231, 72, 239, 0.9384, 0
20, 16, 509, 0, 82, 235, 0.9567, 0
20, 18, 833, 285, 101, 225, 0.9409, 0
20, 20, 789, 211, 76, 194, 0.9390, 0
20, 22, 1477, 338, 95, 199, 0.9185, 0
20, 23, 572, 0, 75, 204, 0.9421, 0
20, 25, 0, 785, 74, 294, 0.9098, 0
20, 26, 688, 322, 102, 234, 0.9418, 0
20, 28, 155, 328, 72, 201, 0.7898, 0
20, 30, 477, 322, 81, 232, 0.9497, 0
20, 32, 829, 158, 67, 151, 0.8912, 0
20, 34, 950, 45, 50, 130, 0.8993, 0
20, 35, 964, 307, 86, 201, 0.8641, 0
20, 37, 1021, 65, 45, 122, 0.9158, 0
20, 38, 722, 203, 69, 184, 0.9109, 0
20, 45, 1351, 126, 53, 92, 0.9141, 0
20, 53, 749, 103, 47, 116, 0.8804, 0
20, 71, 842, 79, 58, 136, 0.9092, 0
20, 72, 657, 257, 63, 194, 0.9301, 0
20, 74, 698, 91, 59, 133, 0.9173, 0
20, 8, 1298, 183, 186, 68, 0.9442, 0
20, 76, 1386, 254, 74, 212, 0.7477, 0
20, 31, 1071, 194, 71, 195, 0.9247, 0
20, 87, 1534, 282, 75, 199, 0.7703, 0
20, 12, 612, 251, 68, 205, 0.9162, 0
20, 90, 916, 142, 59, 145, 0.9067, 0
20, 39, 1043, 236, 73, 186, 0.9346, 0
20, 97, 912, 185, 61, 129, 0.9089, 0
20, 101, 608, 152, 85, 174, 0.9057, 0
20, 107, 0, 853, 147, 225, 0.9054, 0
20, 108, 1314, 312, 111, 205, 0.9259, 0
20, 116, 1208, 0, 226, 51, 0.9464, 0
20, 124, 530, 296, 81, 200, 0.9129, 0
20, 27, 1450, 296, 76, 198, 0.9145, 0
20, 110, 654, 58, 57, 129, 0.5176, 0
21, 1, 2, 0, 302, 431, 0.9779, 0
21, 2, 1148, 113, 165, 316, 0.9690, 0
21, 3, 325, 28, 119, 323, 0.8497, 0
21, 4, 1737, 333, 181, 685, 0.9508, 0
21, 6, 1211, 18, 266, 91, 0.9550, 0
21, 7, 1678, 143, 131, 327, 0.9449, 0
21, 10, 421, 5, 97, 285, 0.9531, 0
21, 11, 566, 402, 123, 226, 0.9394, 0
21, 13, 414, 383, 80, 237, 0.7966, 0
21, 14, 733, 269, 72, 194, 0.9294, 0
21, 15, 1581, 231, 74, 241, 0.9416, 0
21, 16, 508, 1, 82, 237, 0.9540, 0
21, 18, 826, 288, 100, 225, 0.9468, 0
21, 20, 787, 213, 76, 195, 0.9355, 0
21, 22, 1491, 342, 94, 201, 0.9104, 0
21, 23, 570, 0, 74, 204, 0.9471, 0
21, 25, 0, 793, 60, 286, 0.8519, 0
21, 26, 685, 323, 101, 238, 0.9377, 0
21, 28, 154, 329, 72, 203, 0.9174, 0
21, 30, 473, 325, 81, 237, 0.9437, 0
21, 32, 831, 160, 67, 153, 0.8996, 0
21, 34, 949, 47, 50, 130, 0.8920, 0
21, 35, 958, 312, 87, 201, 0.9431, 0
21, 37, 1022, 65, 46, 121, 0.9108, 0
21, 38, 722, 209, 67, 185, 0.9176, 0
21, 45, 1350, 128, 53, 92, 0.9200, 0
21, 53, 751, 104, 50, 121, 0.8832, 0
21, 71, 846, 80, 57, 136, 0.9148, 0
21, 72, 656, 260, 63, 195, 0.9029, 0
21, 74, 698, 90, 60, 139, 0.9175, 0
21, 8, 1297, 184, 186, 69, 0.9376, 0
21, 76, 1394, 244, 75, 222, 0.8076, 0
21, 31, 1073, 196, 71, 194, 0.9209, 0
21, 87, 1541, 283, 76, 200, 0.2931, 0
21, 12, 609, 254, 68, 203, 0.8219, 0
21, 90, 916, 143, 58, 145, 0.8919, 0
21, 39, 1049, 242, 73, 187, 0.9365, 0
21, 97, 909, 186, 61, 132, 0.9218, 0
21, 101, 609, 158, 85, 175, 0.9052, 0
21, 107, 0, 873, 119, 206, 0.7215, 0
21, 108, 1329, 313, 108, 208, 0.9253, 0
21, 116, 1207, 0, 228, 52, 0.9497, 0
21, 124, 546, 300, 85, 202, 0.9167, 0
21, 27, 1457, 299, 75, 199, 0.9082, 0
22, 1, 3, 1, 301, 432, 0.9780, 0
22, 2, 1148, 114, 166, 315, 0.9683, 0
22, 3, 326, 29, 119, 323, 0.9679, 0
22, 4, 1737, 333, 182, 686, 0.9484, 0
22, 6, 1211, 19, 266, 92, 0.9542, 0
22, 7, 1678, 143, 132, 327, 0.9427, 0
22, 10, 421, 6, 97, 286, 0.9559, 0
22, 11, 558, 406, 134, 231, 0.9316, 0
22, 13, 408, 390, 81, 239, 0.9527, 0
22, 14, 738, 270, 73, 198, 0.9215, 0
22, 15, 1580, 231, 75, 240, 0.9425, 0
22, 16, 508, 0, 83, 238, 0.9516, 0
22, 18, 819, 292, 102, 226, 0.9508, 0
22, 20, 787, 217, 76, 191, 0.9330, 0
22, 22, 1509, 342, 94, 205, 0.9112, 0
22, 23, 571, 0, 74, 205, 0.9472, 0
22, 25, 0, 798, 57, 281, 0.7398, 0
22, 26, 682, 328, 101, 240, 0.9467, 0
22, 28, 155, 330, 72, 204, 0.9221, 0
22, 30, 471, 332, 82, 238, 0.9375, 0
22, 32, 836, 162, 67, 159, 0.9148, 0
22, 34, 949, 47, 51, 130, 0.9022, 0
22, 35, 952, 315, 88, 202, 0.9423, 0
22, 37, 1023, 65, 46, 122, 0.9069, 0
22, 38, 722, 212, 69, 187, 0.9158, 0
22, 45, 1350, 129, 53, 91, 0.9199, 0
22, 53, 756, 104, 50, 120, 0.9043, 0
22, 71, 852, 81, 56, 136, 0.9195, 0
22, 72, 658, 264, 65, 197, 0.4952, 0
22, 74, 700, 91, 60, 141, 0.9243, 0
22, 8, 1297, 184, 187, 69, 0.9418, 0
22, 76, 1398, 242, 77, 222, 0.4304, 0
22, 31, 1077, 196, 71, 194, 0.7710, 0
22, 90, 917, 144, 60, 149, 0.9034, 0
22, 39, 1055, 246, 78, 187, 0.9304, 0
22, 97, 909, 190, 61, 130, 0.9160, 0
22, 101, 614, 160, 85, 173, 0.9215, 0
22, 108, 1347, 317, 105, 205, 0.8162, 0
22, 116, 1207, 0, 228, 52, 0.9517, 0
22, 124, 564, 302, 85, 201, 0.9220, 0
22, 27, 1465, 300, 77, 201, 0.9226, 0
22, 134, 621, 55, 62, 155, 0.4632, 0
23, 1, 3, 1, 301, 431, 0.9775, 0
23, 2, 1148, 114, 166, 315, 0.9695, 0
23, 3, 326, 30, 119, 323, 0.9717, 0
23, 4, 1738, 333, 181, 686, 0.9492, 0
23, 6, 1212, 19, 266, 91, 0.9547, 0
23, 7, 1679, 142, 132, 326, 0.9433, 0
23, 10, 421, 6, 98, 285, 0.9547, 0
23, 11, 555, 406, 138, 236, 0.9366, 0
23, 13, 404, 395, 80, 243, 0.9564, 0
23, 14, 745, 274, 72, 198, 0.9159, 0
23, 15, 1580, 231, 75, 240, 0.9358, 0
23, 16, 508, 0, 83, 238, 0.9539, 0
23, 18, 813, 296, 101, 226, 0.9497, 0
23, 20, 788, 220, 76, 188, 0.9296, 0
23, 22, 1522, 345, 100, 205, 0.8900, 0
23, 23, 570, 0, 73, 206, 0.9472, 0
23, 26, 678, 331, 101, 243, 0.9454, 0
23, 28, 155, 330, 72, 203, 0.9237, 0
23, 30, 469, 335, 82, 239, 0.9376, 0
23, 32, 841, 164, 67, 160, 0.9312, 0
23, 34, 949, 47, 50, 129, 0.9055, 0
23, 35, 947, 319, 87, 202, 0.9314, 0
23, 37, 1023, 65, 45, 122, 0.9055, 0
23, 38, 723, 213, 69, 190, 0.9246, 0
23, 45, 1350, 129, 53, 91, 0.9198, 0
23, 53, 759, 106, 50, 118, 0.9056, 0
23, 71, 855, 84, 56, 136, 0.9131, 0
23, 74, 702, 93, 60, 140, 0.9238, 0
23, 8, 1297, 184, 186, 69, 0.9436, 0
23, 31, 1082, 196, 70, 192, 0.2903, 0
23, 90, 916, 146, 61, 151, 0.9135, 0
23, 39, 1061, 246, 79, 188, 0.9384, 0
23, 97, 906, 191, 61, 130, 0.9138, 0
23, 101, 615, 157, 87, 176, 0.9216, 0
23, 108, 1365, 321, 102, 204, 0.9238, 0
23, 116, 1206, 0, 229, 52, 0.9526, 0
23, 124, 581, 299, 86, 211, 0.9136, 0
23, 27, 1471, 304, 81, 203, 0.8863, 0
23, 134, 625, 54, 62, 157, 0.4797, 0
23, 137, 516, 190, 71, 174, 0.9230, 0
23, 138, 1351, 296, 83, 199, 0.5379, 0
24, 1, 3, 1, 301, 431, 0.9777, 0
24, 2, 1148, 114, 165, 315, 0.9697, 0
24, 3, 326, 30, 119, 323, 0.9715, 0
24, 4, 1738, 333, 181, 686, 0.9503, 0
24, 6, 1212, 19, 266, 91, 0.9554, 0
24, 7, 1679, 142, 132, 326, 0.9433, 0
24, 10, 421, 7, 98, 285, 0.9551, 0
24, 11, 553, 407, 139, 238, 0.9323, 0
24, 13, 401, 398, 80, 245, 0.9567, 0
24, 14, 749, 276, 71, 199, 0.9186, 0
24, 15, 1580, 231, 74, 238, 0.9321, 0
24, 16, 508, 0, 83, 238, 0.9549, 0
24, 18, 809, 298, 102, 227, 0.9510, 0
24, 20, 790, 221, 76, 189, 0.9295, 0
24, 22, 1530, 345, 102, 206, 0.8544, 0
24, 23, 570, 0, 74, 206, 0.9470, 0
24, 26, 675, 332, 101, 244, 0.9473, 0
24, 28, 155, 331, 72, 203, 0.9242, 0
24, 30, 467, 336, 81, 240, 0.9272, 0
24, 32, 844, 165, 66, 160, 0.9291, 0
24, 34, 949, 48, 50, 128, 0.9082, 0
24, 35, 944, 321, 87, 202, 0.9336, 0
24, 37, 1023, 64, 45, 122, 0.9056, 0
24, 38, 723, 214, 68, 192, 0.9198, 0
24, 45, 1350, 129, 53, 91, 0.9210, 0
24, 53, 761, 107, 51, 119, 0.9004, 0
24, 71, 857, 85, 55, 135, 0.9164, 0
24, 74, 702, 95, 60, 139, 0.9255, 0
24, 8, 1297, 184, 186, 69, 0.9438, 0
24, 90, 916, 147, 61, 151, 0.9120, 0
24, 39, 1064, 247, 80, 191, 0.9401, 0
24, 97, 904, 192, 60, 131, 0.9186, 0
24, 101, 615, 153, 90, 180, 0.9221, 0
24, 108, 1375, 321, 105, 206, 0.8724, 0
24, 116, 1206, 0, 229, 52, 0.9535, 0
24, 124, 590, 299, 88, 216, 0.9242, 0
24, 27, 1476, 306, 81, 202, 0.9027, 0
24, 134, 627, 58, 62, 159, 0.5574, 0
24, 137, 515, 191, 72, 174, 0.9258, 0
24, 138, 1351, 293, 78, 204, 0.7697, 0
25, 1, 3, 0, 300, 429, 0.9781, 0
25, 2, 1148, 111, 166, 316, 0.9680, 0
25, 3, 324, 25, 119, 325, 0.9725, 0
25, 4, 1737, 330, 181, 686, 0.9544, 0
25, 6, 1211, 17, 265, 90, 0.9573, 0
25, 7, 1678, 139, 131, 323, 0.9429, 0
25, 10, 420, 5, 98, 284, 0.9439, 0
25, 11, 537, 420, 135, 236, 0.8967, 0
25, 13, 384, 404, 82, 247, 0.5479, 0
25, 15, 1580, 228, 74, 237, 0.9210, 0
25, 16, 507, 0, 83, 236, 0.9617, 0
25, 18, 791, 302, 105, 229, 0.9337, 0
25, 20, 786, 223, 78, 192, 0.9179, 0
25, 23, 570, 0, 75, 203, 0.9458, 0
25, 26, 664, 342, 104, 244, 0.9386, 0
25, 28, 153, 327, 73, 201, 0.8894, 0
25, 30, 458, 345, 80, 236, 0.9573, 0
25, 32, 853, 166, 59, 158, 0.9282, 0
25, 34, 949, 44, 50, 129, 0.9123, 0
25, 35, 925, 324, 87, 207, 0.9345, 0
25, 37, 1023, 58, 46, 122, 0.9048, 0
25, 38, 724, 217, 69, 199, 0.9171, 0
25, 45, 1349, 126, 53, 91, 0.9226, 0
25, 53, 770, 105, 51, 120, 0.9019, 0
25, 71, 859, 85, 59, 140, 0.9257, 0
25, 74, 705, 94, 60, 139, 0.9181, 0
25, 8, 1297, 182, 184, 70, 0.9444, 0
25, 90, 913, 147, 64, 153, 0.9297, 0
25, 39, 1074, 250, 82, 194, 0.9310, 0
25, 97, 903, 194, 59, 129, 0.9120, 0
25, 101, 620, 158, 90, 180, 0.9211, 0
25, 108, 1410, 324, 110, 205, 0.9318, 0
25, 116, 1206, 0, 229, 51, 0.9591, 0
25, 124, 586, 272, 81, 213, 0.9373, 0
25, 27, 1502, 307, 83, 203, 0.9201, 0
25, 134, 639, 46, 61, 171, 0.8181, 0
25, 137, 506, 192, 72, 177, 0.9296, 0
25, 138, 1357, 295, 78, 209, 0.9346, 0
25, 87, 1594, 344, 105, 196, 0.8719, 0
26, 1, 3, 0, 299, 428, 0.9772, 0
26, 2, 1146, 107, 166, 316, 0.9650, 0
26, 3, 323, 22, 120, 327, 0.9566, 0
26, 4, 1737, 325, 182, 688, 0.9579, 0
26, 6, 1211, 16, 265, 88, 0.9616, 0
26, 7, 1676, 135, 133, 329, 0.9514, 0
26, 10, 418, 3, 100, 282, 0.9556, 0
26, 11, 516, 432, 137, 236, 0.9510, 0
