69,460,1530,333,74,167,1,1,0.056905
1,461,76,1023,66,58,1,1,0.98305
2,461,70,1023,66,58,1,1,0.98305
3,461,65,1023,66,58,1,1,0.98305
4,461,59,1023,66,58,1,1,0.98305
5,461,54,1024,66,57,1,1,0.98276
6,461,49,1024,66,57,1,1,0.98276
7,461,44,1025,66,56,1,1,0.98246
8,461,39,1026,66,55,1,1,0.98214
9,461,34,1027,66,54,1,1,0.98182
10,461,29,1028,66,53,1,1,0.98148
11,461,24,1028,66,53,1,1,0.98148
12,461,19,1029,66,52,1,1,0.98113
13,461,14,1030,66,51,1,1,0.98077
14,461,9,1031,66,50,1,1,0.68774
15,461,4,1032,66,49,1,1,0.98
16,461,1,1032,64,49,1,1,0.98
17,461,1,1033,59,48,1,1,0.97959
18,461,1,1034,54,47,1,1,0.97917
19,461,1,1035,49,46,1,1,0.97872
20,461,1,1036,44,45,1,1,0.97826
21,461,1,1036,37,45,1,1,0.64359
22,461,1,1037,31,44,1,1,0.58056
23,461,1,1037,25,44,1,1,0.5265
24,461,1,1038,19,43,1,1,0.39091
25,461,1,1039,13,42,1,1,0.2093
26,461,1,1039,6,42,1,1,0
59,462,630,1056,46,25,1,1,0.040917
60,462,624,1055,47,26,1,1,0.040123
61,462,619,1054,48,27,1,1,0.059038
62,462,614,1053,49,28,1,1,0.077241
63,462,609,1052,49,29,1,1,0.077333
64,462,604,1051,50,30,1,1,0.094877
65,462,599,1050,51,31,1,1,0
66,462,594,1049,52,32,1,1,0
67,462,589,1048,52,33,1,1,0
68,462,584,1047,53,34,1,1,0
69,462,579,1046,54,35,1,1,0
1,553,136,997,86,83,1,1,0.94444
2,553,130,997,86,83,1,1,0.94444
3,553,125,996,86,83,1,1,0.9454
4,553,119,996,86,83,1,1,0.9454
5,553,113,996,86,83,1,1,0.9387
6,553,107,996,86,83,1,1,0.93103
7,553,101,996,86,83,1,1,0.92474
8,553,95,996,86,83,1,1,0.91872
9,553,90,996,86,83,1,1,0.92022
10,553,84,996,86,83,1,1,0.91461
11,553,79,996,86,83,1,1,0.91461
12,553,74,996,86,83,1,1,0.91626
13,553,68,996,86,83,1,1,0.91106
14,553,63,996,86,83,1,1,0.91284
15,553,58,997,86,83,1,1,0.91284
16,553,52,997,86,83,1,1,0.90613
17,553,47,997,86,83,1,1,0.90805
18,553,42,997,86,83,1,1,0.89477
19,553,36,997,86,83,1,1,0.83799
20,553,31,997,86,83,1,1,0.74713
21,553,26,998,86,83,1,1,0.90805
22,553,20,998,86,83,1,1,0.90982
23,553,15,998,86,83,1,1,0.91585
24,553,9,998,86,83,1,1,0.91749
25,553,4,998,86,83,1,1,0.92488
26,553,1,998,83,83,1,1,0.94643
27,553,1,998,78,83,1,1,0.9881
28,553,1,998,73,83,1,1,0.9881
29,553,1,998,67,83,1,1,0.9881
30,553,1,998,62,83,1,1,0.9881
31,553,1,998,56,83,1,1,0.9881
32,553,1,998,51,83,1,1,0.9881
33,553,1,998,45,83,1,1,0.9881
34,553,1,998,40,83,1,1,0.9881
35,553,1,998,35,83,1,1,0.9881
36,553,1,998,28,83,1,1,0.9881
37,553,1,999,22,82,1,1,0.98795
38,553,1,999,16,82,1,1,0.98795
39,553,1,1000,9,81,1,1,0.9878
1,554,1,563,24,167,1,1,0.22024
2,554,1,563,21,167,1,1,0.29113
3,554,1,563,19,167,1,1,0.41518
4,554,1,563,16,167,1,1,0.54132
5,554,1,563,14,167,1,1,0.74008
6,554,1,563,11,167,1,1,1
7,554,1,564,9,167,1,1,1
1,555,71,559,70,157,1,1,0.94785
2,555,69,558,70,157,1,1,0.91728
3,555,66,558,70,157,1,1,0.86557
4,555,64,558,70,157,1,1,0.83455
5,555,61,557,70,157,1,1,0.79497
6,555,59,557,69,157,1,1,0.76085
7,555,56,556,70,157,1,1,0.72562
8,555,54,556,69,157,1,1,0.69078
9,555,51,555,70,157,1,1,0.64744
10,555,49,555,69,157,1,1,0.5877
11,555,46,555,70,157,1,1,0.52844
12,555,44,554,69,157,1,1,0.47432
13,555,41,554,69,157,1,1,0.40732
14,555,39,553,69,157,1,1,0.36094
15,555,36,553,69,157,1,1,0.29295
16,555,34,552,69,157,1,1,0.27848
17,555,31,552,69,157,1,1,0.31374
18,555,29,552,69,157,1,1,0.35533
19,555,24,551,71,158,1,1,0.42243
20,555,19,551,74,158,1,1,0.48444
21,555,14,551,76,158,1,1,0.53345
22,555,9,551,79,158,1,1,0.59096
23,555,5,551,81,158,1,1,0.64151
24,555,3,550,82,158,1,1,0.68053
25,555,1,549,83,159,1,1,0.70937
26,555,1,549,83,159,1,1,0.73333
27,555,1,548,82,159,1,1,0.76687
28,555,1,548,82,159,1,1,0.79285
29,555,1,547,81,160,1,1,0.81003
30,555,1,547,81,159,1,1,0.8189
31,555,1,546,80,160,1,1,0.84702
32,555,1,546,80,160,1,1,0.85722
33,555,1,546,73,160,1,1,0.94376
34,555,1,546,67,160,1,1,1
35,555,1,546,60,160,1,1,1
36,555,1,546,54,160,1,1,1
37,555,1,546,47,160,1,1,1
38,555,1,546,41,160,1,1,1
39,555,1,546,35,161,1,1,1
40,555,1,545,32,161,1,1,1
41,555,1,545,30,161,1,1,1
42,555,1,545,28,160,1,1,1
43,555,1,544,26,161,1,1,1
44,555,1,544,24,161,1,1,1
45,555,1,544,21,160,1,1,1
46,555,1,543,19,161,1,1,1
47,555,1,543,17,160,1,1,1
48,555,1,543,15,160,1,1,1
49,555,1,543,13,160,1,1,1
50,555,1,542,11,160,1,1,1
51,555,1,542,10,160,1,1,1
52,555,1,542,8,159,1,1,1
53,555,1,542,7,159,1,1,1
54,555,1,541,5,159,1,1,1
1,556,98,533,62,149,1,1,0.42265
2,556,96,533,62,149,1,1,0.41799
3,556,94,533,62,149,1,1,0.43122
4,556,92,534,62,149,1,1,0.42667
5,556,90,534,62,149,1,1,0.43556
6,556,89,535,61,149,1,1,0.44946
7,556,86,535,61,149,1,1,0.43129
8,556,83,535,61,149,1,1,0.43129
9,556,81,535,61,149,1,1,0.42688
10,556,78,535,61,149,1,1,0.42688
11,556,75,535,61,149,1,1,0.4129
12,556,73,535,61,149,1,1,0.42247
13,556,70,535,61,149,1,1,0.42247
14,556,67,535,61,149,1,1,0.40387
15,556,65,535,61,149,1,1,0.41806
16,556,62,535,61,149,1,1,0.37065
17,556,59,535,61,149,1,1,0.31226
18,556,57,535,61,149,1,1,0.26387
19,556,54,535,61,149,1,1,0.19914
20,556,51,535,61,149,1,1,0.19452
21,556,49,535,61,149,1,1,0.19269
22,556,46,535,61,149,1,1,0.1843
23,556,43,535,61,149,1,1,0.17634
24,556,41,535,61,149,1,1,0.16398
25,556,38,534,61,149,1,1,0.15484
26,556,35,533,61,149,1,1,0.14796
27,556,33,533,61,149,1,1,0.13667
28,556,30,532,61,149,1,1,0.13161
29,556,27,531,62,149,1,1,0.12815
30,556,25,531,61,149,1,1,0.11871
31,556,22,530,61,149,1,1,0.11269
32,556,19,529,62,149,1,1,0.11333
33,556,17,529,61,149,1,1,0.12495
34,556,14,528,62,149,1,1,0.16444
35,556,12,528,61,149,1,1,0.26753
36,556,9,527,62,149,1,1,0.34847
37,556,6,526,62,149,1,1,0.40847
38,556,4,526,61,149,1,1,0.45484
39,556,1,525,62,149,1,1,0.50857
40,556,1,524,59,149,1,1,0.527
41,556,1,524,57,149,1,1,0.54034
42,556,1,523,54,149,1,1,0.55006
43,556,1,523,52,149,1,1,0.56189
44,556,1,523,49,149,1,1,0.57
45,556,1,523,47,149,1,1,0.60583
46,556,1,523,45,149,1,1,0.62319
47,556,1,523,43,149,1,1,0.64545
48,556,1,523,41,149,1,1,0.66984
49,556,1,523,39,149,1,1,0.69667
50,556,1,523,37,149,1,1,0.72421
51,556,1,523,35,149,1,1,0.73315
52,556,1,523,33,149,1,1,0.76882
53,556,1,524,31,148,1,1,0.7802
54,556,1,524,29,149,1,1,0.82267
55,556,1,524,27,149,1,1,1
56,556,1,525,25,148,1,1,1
57,556,1,525,23,148,1,1,1
58,556,1,525,21,148,1,1,1
59,556,1,525,19,149,1,1,1
60,556,1,526,17,148,1,1,1
61,556,1,526,15,148,1,1,1
62,556,1,526,13,148,1,1,1
63,556,1,527,12,148,1,1,1
64,556,1,526,8,148,1,1,1
65,556,1,525,5,148,1,1,1
1,557,209,537,68,151,1,1,1
2,557,206,537,69,151,1,1,1
3,557,203,537,70,151,1,1,1
4,557,201,537,71,151,1,1,1
5,557,198,537,72,151,1,1,1
6,557,195,537,73,151,1,1,1
7,557,193,537,74,151,1,1,1
8,557,190,537,75,151,1,1,1
9,557,187,537,76,151,1,1,1
10,557,185,537,77,151,1,1,1
11,557,182,536,77,151,1,1,1
12,557,179,536,77,151,1,1,1
13,557,176,536,78,151,1,1,1
14,557,174,536,77,151,1,1,1
15,557,171,536,77,151,1,1,1
16,557,168,535,78,151,1,1,1
17,557,166,535,77,151,1,1,1
18,557,163,535,77,151,1,1,1
19,557,160,535,78,151,1,1,1
20,557,157,535,78,151,1,1,1
21,557,155,535,77,151,1,1,1
22,557,152,534,78,151,1,1,1
23,557,149,534,78,151,1,1,1
24,557,147,534,77,151,1,1,1
25,557,144,534,78,151,1,1,1
26,557,141,534,78,151,1,1,1
27,557,139,534,78,151,1,1,1
28,557,136,533,77,151,1,1,1
29,557,133,533,76,151,1,1,1
30,557,131,532,74,152,1,1,0.95207
31,557,128,532,73,151,1,1,0.89243
32,557,125,531,72,152,1,1,0.82272
33,557,123,531,70,152,1,1,0.76498
34,557,120,531,69,151,1,1,0.69746
35,557,117,530,68,152,1,1,0.62148
36,557,115,530,66,152,1,1,0.55204
37,557,112,529,65,152,1,1,0.47871
38,557,109,529,64,152,1,1,0.39186
39,557,107,529,62,152,1,1,0.32586
40,557,104,528,63,152,1,1,0.2836
41,557,102,528,63,152,1,1,0.23529
42,557,100,527,64,152,1,1,0.22876
43,557,98,527,64,152,1,1,0.21569
44,557,96,526,65,152,1,1,0.23312
45,557,93,526,66,152,1,1,0.29207
46,557,91,525,66,152,1,1,0.35889
47,557,89,525,67,152,1,1,0.41869
48,557,87,524,67,152,1,1,0.4629
49,557,85,524,68,152,1,1,0.50289
50,557,82,523,69,152,1,1,0.54585
51,557,79,523,70,152,1,1,0.58437
52,557,76,523,71,152,1,1,0.63417
53,557,73,523,73,152,1,1,0.66446
54,557,70,523,74,152,1,1,0.70092
55,557,67,523,75,152,1,1,0.74837
56,557,64,523,76,151,1,1,0.78409
57,557,61,523,78,151,1,1,0.81029
58,557,59,523,78,151,1,1,0.85385
59,557,56,522,79,152,1,1,0.89926
60,557,53,522,81,152,1,1,0.934
61,557,50,522,82,152,1,1,0.97795
62,557,47,522,83,151,1,1,1
63,557,44,522,84,151,1,1,1
64,557,41,522,86,151,1,1,1
65,557,38,522,87,151,1,1,1
66,557,35,522,88,151,1,1,1
67,557,33,522,89,151,1,1,1
68,557,30,521,89,151,1,1,1
69,557,28,521,88,151,1,1,1
70,557,26,520,88,151,1,1,1
71,557,24,520,87,151,1,1,1
72,557,22,519,87,151,1,1,1
73,557,19,519,87,151,1,1,1
74,557,17,519,86,151,1,1,1
75,557,15,518,86,151,1,1,1
76,557,13,518,85,151,1,1,1
77,557,11,517,85,151,1,1,1
78,557,9,517,84,151,1,1,1
79,557,6,517,84,151,1,1,1
80,557,4,516,84,151,1,1,1
81,557,2,516,83,151,1,1,1
82,557,1,515,82,151,1,1,1
83,557,1,515,79,151,1,1,1
84,557,1,515,76,151,1,1,1
85,557,1,514,74,151,1,1,1
86,557,1,514,71,151,1,1,1
87,557,1,513,69,151,1,1,1
88,557,1,513,66,151,1,1,1
89,557,1,513,64,151,1,1,1
90,557,1,513,61,151,1,1,1
91,557,1,514,59,151,1,1,1
92,557,1,515,56,151,1,1,1
93,557,1,516,54,151,1,1,1
94,557,1,516,51,152,1,1,1
95,557,1,517,49,152,1,1,1
96,557,1,518,46,152,1,1,1
97,557,1,519,44,152,1,1,1
98,557,1,519,42,153,1,1,1
99,557,1,520,39,153,1,1,1
100,557,1,521,37,153,1,1,1
101,557,1,522,34,153,1,1,1
102,557,1,522,32,154,1,1,1
103,557,1,523,29,154,1,1,1
104,557,1,524,27,154,1,1,1
105,557,1,525,25,154,1,1,1
106,557,1,525,22,154,1,1,1
107,557,1,525,19,154,1,1,1
108,557,1,525,16,154,1,1,1
109,557,1,525,13,154,1,1,1
110,557,1,525,10,154,1,1,1
111,557,1,525,7,155,1,1,1
1,558,237,491,80,161,1,1,0.63207
2,558,236,492,80,161,1,1,0.63634
3,558,234,493,81,161,1,1,0.6364
4,558,233,494,81,161,1,1,0.63377
5,558,232,495,81,161,1,1,0.63716
6,558,231,496,81,161,1,1,0.64243
7,558,228,496,81,161,1,1,0.62602
8,558,226,496,81,161,1,1,0.62722
9,558,224,496,81,161,1,1,0.62843
10,558,222,496,81,161,1,1,0.62052
11,558,220,497,80,161,1,1,0.62026
12,558,218,497,80,161,1,1,0.631
13,558,216,497,80,161,1,1,0.63237
14,558,213,497,81,161,1,1,0.63814
15,558,211,497,81,161,1,1,0.64815
16,558,209,498,80,161,1,1,0.63801
17,558,207,498,80,161,1,1,0.64754
18,558,205,498,80,161,1,1,0.65706
19,558,203,498,80,161,1,1,0.65706
20,558,201,499,80,161,1,1,0.66392
21,558,199,498,80,161,1,1,0.67612
22,558,197,497,80,161,1,1,0.67612
23,558,196,496,79,161,1,1,0.69383
24,558,194,496,79,161,1,1,0.7034
25,558,192,495,79,161,1,1,0.70579
26,558,191,494,78,161,1,1,0.72355
27,558,189,493,78,161,1,1,0.72582
28,558,188,493,77,161,1,1,0.74897
29,558,186,492,77,161,1,1,0.77018
30,558,184,491,77,161,1,1,0.78933
31,558,183,490,76,161,1,1,0.81722
32,558,181,490,76,161,1,1,0.8351
33,558,179,489,76,161,1,1,0.8557
34,558,178,488,75,161,1,1,0.88402
35,558,176,487,75,161,1,1,0.90335
36,558,175,487,74,161,1,1,0.93144
37,558,173,487,73,161,1,1,0.94995
38,558,171,487,73,161,1,1,0.96997
39,558,169,487,73,162,1,1,0.98997
40,558,167,487,73,162,1,1,0.98989
41,558,165,487,73,163,1,1,0.9827
42,558,163,487,73,163,1,1,0.95756
43,558,161,487,72,164,1,1,0.93342
44,558,159,487,72,164,1,1,0.89838
45,558,157,487,72,165,1,1,0.8725
46,558,155,487,72,165,1,1,0.84577
47,558,153,487,72,166,1,1,0.80707
48,558,151,487,72,166,1,1,0.76967
49,558,149,487,72,167,1,1,0.73051
50,558,146,487,73,170,1,1,0.68389
51,558,143,488,74,173,1,1,0.63464
52,558,140,489,75,176,1,1,0.58489
53,558,137,490,76,179,1,1,0.53319
54,558,135,491,77,182,1,1,0.49348
55,558,132,490,77,181,1,1,0.44837
56,558,130,490,77,180,1,1,0.40955
57,558,128,490,77,178,1,1,0.37029
58,558,126,490,76,177,1,1,0.31271
59,558,124,490,76,176,1,1,0.26656
60,558,122,490,76,174,1,1,0.2541
61,558,119,490,76,173,1,1,0.24504
62,558,117,490,76,172,1,1,0.26109
63,558,115,490,76,170,1,1,0.29376
64,558,113,489,75,170,1,1,0.32456
65,558,111,489,75,168,1,1,0.36282
66,558,109,489,75,167,1,1,0.39685
67,558,106,489,75,166,1,1,0.42413
68,558,104,489,75,164,1,1,0.47026
69,558,102,489,75,163,1,1,0.5203
70,558,100,489,74,162,1,1,0.56368
71,558,98,489,74,160,1,1,0.60166
72,558,96,489,74,159,1,1,0.63
73,558,94,489,74,158,1,1,0.68226
74,558,91,489,74,158,1,1,0.72453
75,558,89,489,74,158,1,1,0.75564
76,558,87,489,74,159,1,1,0.81108
77,558,85,489,74,159,1,1,0.8445
78,558,83,489,74,160,1,1,0.87884
79,558,81,489,74,160,1,1,0.88986
80,558,79,489,73,161,1,1,0.88739
81,558,77,489,73,161,1,1,0.89865
82,558,75,489,73,162,1,1,0.89778
83,558,73,489,73,162,1,1,0.90914
84,558,71,489,73,162,1,1,0.92049
85,558,69,489,73,163,1,1,0.91983
86,558,67,489,73,163,1,1,0.93128
87,558,65,489,72,164,1,1,0.92976
88,558,63,489,72,164,1,1,0.94147
89,558,61,489,72,165,1,1,0.94141
90,558,59,489,72,165,1,1,0.95313
91,558,57,489,72,166,1,1,0.95341
92,558,55,489,72,166,1,1,0.9653
93,558,53,489,72,167,1,1,0.96551
94,558,50,489,73,166,1,1,0.96601
95,558,48,489,74,166,1,1,0.96671
96,558,46,489,75,166,1,1,0.97825
97,558,43,489,76,166,1,1,0.96804
98,558,41,489,77,166,1,1,0.96845
99,558,39,489,78,166,1,1,0.97938
100,558,36,489,79,166,1,1,0.96969
101,558,34,489,80,166,1,1,0.98019
102,558,32,489,81,166,1,1,0.98043
103,558,29,489,82,166,1,1,0.98081
104,558,27,489,83,166,1,1,0.98118
105,558,25,489,84,166,1,1,0.98154
106,558,22,489,84,166,1,1,0.98154
107,558,19,489,84,166,1,1,0.98154
108,558,16,489,84,166,1,1,0.98154
109,558,13,489,84,166,1,1,0.98154
110,558,11,490,84,166,1,1,0.9907
111,558,8,490,84,166,1,1,0.9907
112,558,5,490,84,166,1,1,1
113,558,2,490,84,166,1,1,1
114,558,1,490,82,166,1,1,1
115,558,1,491,80,166,1,1,1
116,558,1,491,77,166,1,1,1
117,558,1,491,74,166,1,1,1
118,558,1,491,71,166,1,1,1
119,558,1,491,68,166,1,1,1
120,558,1,491,65,166,1,1,1
121,558,1,492,62,166,1,1,1
122,558,1,492,59,166,1,1,1
123,558,1,492,56,166,1,1,1
124,558,1,492,53,166,1,1,1
125,558,1,492,50,166,1,1,1
126,558,1,493,47,166,1,1,1
127,558,1,493,44,166,1,1,1
128,558,1,493,41,166,1,1,1
129,558,1,493,38,166,1,1,1
130,558,1,493,35,166,1,1,1
131,558,1,494,32,166,1,1,1
132,558,1,494,30,166,1,1,1
133,558,1,494,28,166,1,1,1
134,558,1,494,27,166,1,1,1
135,558,1,494,25,166,1,1,1
136,558,1,494,24,166,1,1,1
137,558,1,494,22,166,1,1,1
138,558,1,494,20,166,1,1,1
139,558,1,494,19,166,1,1,1
140,558,1,494,17,166,1,1,1
141,558,1,494,16,166,1,1,1
142,558,1,494,14,166,1,1,1
143,558,1,495,13,166,1,1,1
144,558,1,495,8,166,1,1,1
1,559,198,480,62,145,1,1,0.37682
2,559,197,480,61,145,1,1,0.36456
3,559,195,480,61,145,1,1,0.35727
4,559,193,479,62,146,1,1,0.36465
5,559,192,479,61,145,1,1,0.35351
6,559,190,479,62,145,1,1,0.34703
7,559,188,478,62,146,1,1,0.34705
8,559,187,478,61,146,1,1,0.32686
9,559,185,478,62,145,1,1,0.31605
10,559,184,478,61,145,1,1,0.30502
11,559,182,477,62,146,1,1,0.29608
12,559,180,477,62,146,1,1,0.29608
13,559,179,477,61,145,1,1,0.2964
14,559,177,476,62,146,1,1,0.29446
15,559,175,476,62,146,1,1,0.29446
16,559,174,476,62,146,1,1,0.28949
17,559,172,476,62,145,1,1,0.29148
18,559,170,475,62,146,1,1,0.2963
19,559,169,475,62,146,1,1,0.2923
20,559,167,475,62,146,1,1,0.29543
21,559,166,475,62,146,1,1,0.28831
22,559,164,475,61,146,1,1,0.28363
23,559,163,475,60,146,1,1,0.2827
24,559,161,475,59,146,1,1,0.28503
25,559,160,475,58,146,1,1,0.27995
26,559,158,475,57,146,1,1,0.28407
27,559,157,475,56,146,1,1,0.27903
28,559,155,475,55,146,1,1,0.2828
29,559,154,476,54,145,1,1,0.27298
30,559,153,476,53,145,1,1,0.26395
31,559,152,476,53,146,1,1,0.25926
32,559,151,477,53,145,1,1,0.24505
33,559,150,477,53,146,1,1,0.23507
34,559,149,477,53,146,1,1,0.23192
35,559,149,478,52,146,1,1,0.21024
36,559,146,477,53,146,1,1,0.22512
37,559,144,477,53,146,1,1,0.22147
38,559,142,477,54,146,1,1,0.21868
39,559,140,477,54,146,1,1,0.21868
40,559,138,477,55,146,1,1,0.21246
41,559,136,477,55,145,1,1,0.21392
42,559,134,477,56,145,1,1,0.20788
43,559,132,477,56,145,1,1,0.20788
44,559,130,477,57,145,1,1,0.20205
45,559,128,477,57,145,1,1,0.20205
46,559,126,477,58,145,1,1,0.19642
47,559,124,477,58,145,1,1,0.19642
48,559,122,477,59,145,1,1,0.19098
49,559,121,477,59,145,1,1,0.18676
50,559,119,476,59,147,1,1,0.18378
51,559,118,476,59,148,1,1,0.17841
52,559,116,476,60,149,1,1,0.17585
53,559,115,476,59,150,1,1,0.17285
54,559,113,475,60,152,1,1,0.18001
55,559,112,475,60,153,1,1,0.16766
56,559,110,475,60,154,1,1,0.16658
57,559,109,475,60,155,1,1,0.16204
58,559,107,474,61,157,1,1,0.16527
59,559,106,474,60,158,1,1,0.16002
60,559,104,474,61,159,1,1,0.15806
61,559,103,474,61,160,1,1,0.15067
62,559,101,473,61,160,1,1,0.15688
63,559,100,473,60,160,1,1,0.15446
64,559,98,473,61,160,1,1,0.14897
65,559,97,473,60,160,1,1,0.14642
66,559,95,473,61,160,1,1,0.14566
67,559,94,473,60,160,1,1,0.1397
68,559,92,473,61,160,1,1,0.13785
69,559,91,473,60,160,1,1,0.13522
70,559,90,473,60,160,1,1,0.13094
71,559,87,473,60,159,1,1,0.13494
72,559,85,473,60,159,1,1,0.13381
73,559,83,473,60,158,1,1,0.13465
74,559,80,473,61,158,1,1,0.1341
75,559,78,473,61,158,1,1,0.13299
76,559,76,473,60,157,1,1,0.13436
77,559,74,473,60,157,1,1,0.13322
78,559,71,474,61,155,1,1,0.13089
79,559,69,474,61,155,1,1,0.13089
80,559,67,474,61,155,1,1,0.12965
81,559,65,474,61,154,1,1,0.13049
82,559,62,474,61,154,1,1,0.13195
83,559,60,474,61,153,1,1,0.1328
84,559,58,474,61,153,1,1,0.1328
85,559,56,474,61,153,1,1,0.13144
86,559,53,475,62,151,1,1,0.12865
87,559,51,475,62,151,1,1,0.12719
88,559,49,475,61,150,1,1,0.1286
89,559,47,475,61,150,1,1,0.1286
90,559,44,475,62,150,1,1,0.13056
91,559,42,475,62,149,1,1,0.13302
92,559,40,475,62,149,1,1,0.1346
93,559,38,476,62,148,1,1,0.13039
94,559,35,476,62,148,1,1,0.13039
95,559,33,476,62,148,1,1,0.13199
96,559,30,476,62,148,1,1,0.13668
97,559,28,476,62,149,1,1,0.13429
98,559,25,477,62,148,1,1,0.13167
99,559,23,477,62,148,1,1,0.13338
100,559,20,477,62,149,1,1,0.13418
101,559,18,477,62,149,1,1,0.13587
102,559,15,478,62,148,1,1,0.13359
103,559,13,478,62,148,1,1,0.13178
104,559,10,478,62,149,1,1,0.1363
105,559,8,478,62,149,1,1,0.1381
106,559,5,479,62,148,1,1,0.13231
107,559,3,479,62,149,1,1,0.12762
108,559,1,479,61,149,1,1,0.12473
109,559,1,479,59,149,1,1,0.11467
110,559,1,480,56,148,1,1,0.10832
111,559,1,480,54,149,1,1,0.096364
112,559,1,480,51,149,1,1,0.13846
113,559,1,480,49,149,1,1,0.085333
114,559,1,481,47,149,1,1,0.06
115,559,1,481,45,149,1,1,0.066667
116,559,1,481,43,149,1,1,0.066667
117,559,1,481,42,149,1,1,0.066667
118,559,1,481,40,149,1,1,0.066667
119,559,1,481,39,149,1,1,0.066667
120,559,1,481,37,149,1,1,0.066667
121,559,1,482,36,149,1,1,0.066667
122,559,1,482,34,149,1,1,0.066667
123,559,1,482,33,149,1,1,0.066667
124,559,1,482,31,149,1,1,0.066667
125,559,1,482,30,149,1,1,0.066667
126,559,1,482,28,149,1,1,0.073333
127,559,1,483,27,149,1,1,0.066667
128,559,1,483,24,149,1,1,0.066667
129,559,1,483,21,149,1,1,0.066667
130,559,1,483,18,149,1,1,0.066667
131,559,1,484,15,149,1,1,0.066667
132,559,1,484,12,149,1,1,0.066667
133,559,1,484,9,149,1,1,0.066667
134,559,1,485,6,149,1,1,0.06
1,560,1,148,29,149,1,1,0.34622
2,560,1,147,31,149,1,1,0.35687
3,560,1,146,32,149,1,1,0.39636
4,560,1,144,33,149,1,1,0.41588
5,560,1,143,34,149,1,1,0.44971
6,560,1,142,36,149,1,1,0.45405
7,560,1,140,37,149,1,1,0.49632
8,560,1,139,38,149,1,1,0.50427
9,560,1,138,39,149,1,1,0.53033
10,560,1,137,41,149,1,1,0.54968
11,560,1,135,43,149,1,1,0.56848
12,560,1,134,45,149,1,1,0.5813
13,560,1,133,47,149,1,1,0.59639
14,560,1,131,49,149,1,1,0.61067
15,560,1,130,51,149,1,1,0.62
16,560,1,129,53,149,1,1,0.63222
17,560,1,128,55,149,1,1,0.64
18,560,1,126,57,149,1,1,0.65023
19,560,1,125,59,149,1,1,0.66044
20,560,1,124,61,149,1,1,0.66624
21,560,1,122,63,149,1,1,0.67958
22,560,1,121,65,149,1,1,0.67747
23,560,1,120,67,149,1,1,0.68863
24,560,1,119,69,149,1,1,0.69619
25,560,1,117,70,149,1,1,0.71465
26,560,1,116,71,149,1,1,0.72861
27,560,1,114,72,149,1,1,0.74685
28,560,1,113,74,149,1,1,0.75218
29,560,3,111,73,149,1,1,0.75387
30,560,4,110,73,149,1,1,0.75595
31,560,5,108,74,149,1,1,0.75307
32,560,6,107,74,149,1,1,0.75049
33,560,7,105,74,149,1,1,0.75049
34,560,9,104,73,149,1,1,0.74649
35,560,10,102,74,149,1,1,0.73902
36,560,11,101,74,149,1,1,0.74702
37,560,12,99,74,149,1,1,0.74702
38,560,14,98,74,149,1,1,0.7424
39,560,14,96,75,149,1,1,0.75596
40,560,14,94,76,149,1,1,0.75913
41,560,15,93,77,148,1,1,0.75839
42,560,15,91,78,149,1,1,0.77046
43,560,16,89,79,149,1,1,0.772
44,560,16,88,80,148,1,1,0.7419
45,560,17,86,81,148,1,1,0.75847
46,560,17,84,82,149,1,1,0.77181
47,560,18,83,83,148,1,1,0.78492
48,560,18,81,84,148,1,1,0.8045
49,560,19,80,85,148,1,1,0.83292
50,560,19,78,86,147,1,1,0.84646
51,560,20,76,86,147,1,1,0.85764
52,560,21,74,86,147,1,1,0.86883
53,560,22,73,86,146,1,1,0.87739
54,560,22,71,87,146,1,1,0.89394
55,560,23,69,87,146,1,1,0.90152
56,560,24,67,87,146,1,1,0.90909
57,560,25,66,88,145,1,1,0.9095
58,560,26,64,88,145,1,1,0.91704
59,560,27,63,89,145,1,1,0.92542
60,560,28,61,90,145,1,1,0.91886
61,560,29,60,91,145,1,1,0.91245
62,560,30,58,92,145,1,1,0.91427
63,560,31,57,93,145,1,1,0.90812
64,560,32,55,94,145,1,1,0.90908
65,560,33,54,95,145,1,1,0.90311
66,560,34,52,96,145,1,1,0.9051
67,560,35,51,97,145,1,1,0.89936
68,560,36,49,98,145,1,1,0.90037
69,560,37,48,99,145,1,1,0.89336
70,560,38,46,100,145,1,1,0.89407
71,560,39,45,101,145,1,1,0.88732
72,560,40,43,102,145,1,1,0.87931
73,560,42,42,102,145,1,1,0.87791
74,560,43,40,101,145,1,1,0.88564
75,560,44,39,100,145,1,1,0.89868
76,560,45,38,99,145,1,1,0.90459
77,560,46,37,99,145,1,1,0.91089
78,560,48,36,97,145,1,1,0.91879
79,560,49,35,96,145,1,1,0.93292
80,560,50,34,96,145,1,1,0.93221
81,560,51,33,95,145,1,1,0.94521
82,560,52,32,94,145,1,1,0.95155
83,560,54,30,93,145,1,1,0.95847
84,560,55,29,92,145,1,1,0.95802
85,560,56,28,91,145,1,1,0.95756
86,560,57,27,91,145,1,1,0.95049
87,560,58,26,90,145,1,1,0.95047
88,560,60,25,88,145,1,1,0.94936
89,560,61,24,88,145,1,1,0.94213
90,560,62,23,87,145,1,1,0.94209
91,560,63,22,86,145,1,1,0.94143
92,560,65,21,85,145,1,1,0.93334
93,560,66,19,84,145,1,1,0.934
94,560,68,18,83,145,1,1,0.92498
95,560,69,16,83,145,1,1,0.91748
