5,-1,1104,39,56,132,0,-1,-1,-1
5,-1,960,899,74,171,0,-1,-1,-1
5,-1,1159,1,62,115,0,-1,-1,-1
5,-1,676,222,68,158,0,-1,-1,-1
5,-1,105,165,60,149,0,-1,-1,-1
5,-1,970,568,75,166,0,-1,-1,-1
5,-1,1559,525,71,161,0,-1,-1,-1
5,-1,798,471,89,170,0,-1,-1,-1
5,-1,59,1027,65,52,0,-1,-1,-1
5,-1,1073,158,61,164,0,-1,-1,-1
5,-1,168,80,55,138,0,-1,-1,-1
5,-1,1256,423,70,165,0,-1,-1,-1
5,-1,891,476,53,142,0,-1,-1,-1
5,-1,1047,3,55,98,0,-1,-1,-1
5,-1,223,1,60,127,0,-1,-1,-1
5,-1,1001,1,62,93,0,-1,-1,-1
5,-1,694,41,53,134,0,-1,-1,-1
5,-1,1200,86,56,139,0,-1,-1,-1
5,-1,592,391,64,143,0,-1,-1,-1
5,-1,361,403,67,169,0,-1,-1,-1
5,-1,1087,2,52,92,0,-1,-1,-1
6,-1,343,682,86,186,1,-1,-1,-1
6,-1,407,912,83,167,0,-1,-1,-1
6,-1,893,912,91,167,0,-1,-1,-1
6,-1,1274,723,77,187,0,-1,-1,-1
6,-1,1428,795,106,178,0,-1,-1,-1
6,-1,297,646,73,186,0,-1,-1,-1
6,-1,691,954,86,125,0,-1,-1,-1
6,-1,1533,775,94,180,0,-1,-1,-1
6,-1,1115,183,70,165,0,-1,-1,-1
6,-1,1143,736,74,207,0,-1,-1,-1
6,-1,26,172,87,155,0,-1,-1,-1
6,-1,1048,359,77,188,0,-1,-1,-1
6,-1,319,86,65,150,0,-1,-1,-1
6,-1,1351,737,94,183,0,-1,-1,-1
6,-1,1102,895,81,179,0,-1,-1,-1
6,-1,13,603,73,174,0,-1,-1,-1
6,-1,1326,317,88,189,0,-1,-1,-1
6,-1,471,480,71,163,0,-1,-1,-1
6,-1,542,736,76,177,0,-1,-1,-1
6,-1,972,254,82,177,0,-1,-1,-1
6,-1,972,735,76,186,0,-1,-1,-1
6,-1,908,631,89,158,0,-1,-1,-1
6,-1,273,2,63,138,0,-1,-1,-1
6,-1,1004,648,86,175,0,-1,-1,-1
6,-1,1533,291,92,171,0,-1,-1,-1
6,-1,582,478,89,152,0,-1,-1,-1
6,-1,1,142,37,152,0,-1,-1,-1
6,-1,810,620,70,191,0,-1,-1,-1
6,-1,114,1000,86,79,0,-1,-1,-1
6,-1,116,71,64,150,0,-1,-1,-1
6,-1,654,714,86,170,0,-1,-1,-1
6,-1,140,320,85,159,0,-1,-1,-1
6,-1,1138,628,82,161,0,-1,-1,-1
6,-1,701,482,71,166,0,-1,-1,-1
6,-1,1035,883,81,184,0,-1,-1,-1
6,-1,1372,453,78,172,0,-1,-1,-1
6,-1,1,562,11,168,0,-1,-1,-1
6,-1,863,111,60,156,0,-1,-1,-1
6,-1,1037,195,72,168,0,-1,-1,-1
6,-1,538,42,66,151,0,-1,-1,-1
6,-1,1226,635,80,169,0,-1,-1,-1
6,-1,817,755,77,194,0,-1,-1,-1
6,-1,1414,628,92,182,0,-1,-1,-1
6,-1,942,457,62,157,0,-1,-1,-1
6,-1,1054,755,78,182,0,-1,-1,-1
6,-1,1257,553,102,185,0,-1,-1,-1
6,-1,1,845,66,195,0,-1,-1,-1
6,-1,660,849,106,187,0,-1,-1,-1
6,-1,51,52,62,129,0,-1,-1,-1
6,-1,1322,212,71,161,0,-1,-1,-1
6,-1,191,542,82,148,0,-1,-1,-1
6,-1,1548,425,79,179,0,-1,-1,-1
6,-1,170,82,56,139,0,-1,-1,-1
6,-1,1241,166,75,166,0,-1,-1,-1
6,-1,729,814,76,182,0,-1,-1,-1
6,-1,1572,41,63,127,0,-1,-1,-1
6,-1,1053,281,76,164,0,-1,-1,-1
6,-1,537,217,72,151,0,-1,-1,-1
6,-1,612,292,70,162,0,-1,-1,-1
6,-1,60,563,67,159,0,-1,-1,-1
6,-1,1297,461,84,185,0,-1,-1,-1
6,-1,1256,303,68,161,0,-1,-1,-1
6,-1,918,3,64,125,0,-1,-1,-1
6,-1,766,201,74,161,0,-1,-1,-1
6,-1,1237,79,56,144,0,-1,-1,-1
6,-1,313,380,75,147,0,-1,-1,-1
6,-1,437,172,62,144,0,-1,-1,-1
6,-1,1460,573,84,173,0,-1,-1,-1
6,-1,549,641,74,174,0,-1,-1,-1
6,-1,745,46,58,135,0,-1,-1,-1
6,-1,615,52,64,140,0,-1,-1,-1
6,-1,832,325,59,163,0,-1,-1,-1
6,-1,1512,177,71,158,0,-1,-1,-1
6,-1,737,415,77,142,0,-1,-1,-1
6,-1,227,495,84,157,0,-1,-1,-1
6,-1,445,311,63,154,0,-1,-1,-1
6,-1,1225,498,88,165,0,-1,-1,-1
6,-1,1331,545,83,189,0,-1,-1,-1
6,-1,400,152,65,146,0,-1,-1,-1
6,-1,568,900,81,163,0,-1,-1,-1
6,-1,1158,479,77,162,0,-1,-1,-1
6,-1,1528,583,73,153,0,-1,-1,-1
6,-1,457,39,56,145,0,-1,-1,-1
6,-1,1103,42,54,128,0,-1,-1,-1
6,-1,1443,288,85,162,0,-1,-1,-1
6,-1,653,334,71,157,0,-1,-1,-1
6,-1,1160,1,60,114,0,-1,-1,-1
6,-1,1258,1,60,110,0,-1,-1,-1
6,-1,785,538,78,177,0,-1,-1,-1
6,-1,1165,388,67,155,0,-1,-1,-1
6,-1,713,682,68,166,0,-1,-1,-1
6,-1,1490,658,70,170,0,-1,-1,-1
6,-1,677,89,62,150,0,-1,-1,-1
6,-1,601,166,62,148,0,-1,-1,-1
6,-1,1044,2,57,99,0,-1,-1,-1
6,-1,1574,202,61,136,0,-1,-1,-1
6,-1,1560,524,71,164,0,-1,-1,-1
6,-1,222,1,59,128,0,-1,-1,-1
6,-1,1107,386,72,163,0,-1,-1,-1
6,-1,1254,420,71,169,0,-1,-1,-1
6,-1,971,564,76,168,0,-1,-1,-1
6,-1,1199,85,55,141,0,-1,-1,-1
6,-1,797,467,97,168,0,-1,-1,-1
6,-1,53,1026,64,53,0,-1,-1,-1
6,-1,1450,398,65,160,0,-1,-1,-1
6,-1,1070,155,62,167,0,-1,-1,-1
6,-1,685,217,65,156,0,-1,-1,-1
6,-1,959,894,75,175,0,-1,-1,-1
6,-1,367,84,59,148,0,-1,-1,-1
6,-1,557,130,62,155,0,-1,-1,-1
6,-1,523,136,60,150,0,-1,-1,-1
6,-1,594,392,66,140,0,-1,-1,-1
6,-1,102,221,60,152,0,-1,-1,-1
6,-1,923,542,62,158,0,-1,-1,-1
6,-1,361,404,67,167,0,-1,-1,-1
6,-1,1090,1,56,96,0,-1,-1,-1
6,-1,604,676,68,183,0,-1,-1,-1
6,-1,1001,1,61,91,0,-1,-1,-1
6,-1,1290,189,56,153,0,-1,-1,-1
7,-1,343,682,87,186,1,-1,-1,-1
7,-1,407,912,83,167,0,-1,-1,-1
7,-1,1273,721,80,186,0,-1,-1,-1
7,-1,1426,793,107,179,0,-1,-1,-1
7,-1,297,646,74,185,0,-1,-1,-1
7,-1,894,907,92,171,0,-1,-1,-1
7,-1,690,953,85,126,0,-1,-1,-1
7,-1,1114,181,70,163,0,-1,-1,-1
7,-1,1142,735,75,205,0,-1,-1,-1
7,-1,319,87,65,150,0,-1,-1,-1
7,-1,26,171,87,156,0,-1,-1,-1
7,-1,1530,774,95,183,0,-1,-1,-1
7,-1,1046,359,77,186,0,-1,-1,-1
7,-1,1102,894,81,180,0,-1,-1,-1
7,-1,475,488,71,160,0,-1,-1,-1
7,-1,1352,734,95,183,0,-1,-1,-1
7,-1,972,730,76,187,0,-1,-1,-1
7,-1,1326,318,86,187,0,-1,-1,-1
7,-1,542,735,75,179,0,-1,-1,-1
7,-1,973,252,79,177,0,-1,-1,-1
7,-1,909,630,89,158,0,-1,-1,-1
7,-1,1528,287,95,171,0,-1,-1,-1
7,-1,1008,644,85,175,0,-1,-1,-1
7,-1,144,318,85,160,0,-1,-1,-1
7,-1,582,478,89,151,0,-1,-1,-1
7,-1,1,141,39,154,0,-1,-1,-1
7,-1,924,2,60,126,0,-1,-1,-1
7,-1,275,2,63,138,0,-1,-1,-1
7,-1,108,999,84,80,0,-1,-1,-1
7,-1,15,603,73,174,0,-1,-1,-1
7,-1,654,717,86,173,0,-1,-1,-1
7,-1,702,481,71,166,0,-1,-1,-1
7,-1,116,69,62,150,0,-1,-1,-1
7,-1,810,619,71,190,0,-1,-1,-1
7,-1,863,109,59,155,0,-1,-1,-1
7,-1,825,775,77,199,0,-1,-1,-1
7,-1,1139,629,81,159,0,-1,-1,-1
7,-1,1036,880,80,183,0,-1,-1,-1
7,-1,1370,452,79,171,0,-1,-1,-1
7,-1,57,560,71,165,0,-1,-1,-1
7,-1,1036,192,73,167,0,-1,-1,-1
7,-1,1,562,9,168,0,-1,-1,-1
7,-1,313,378,74,149,0,-1,-1,-1
7,-1,539,41,65,152,0,-1,-1,-1
7,-1,942,457,62,158,0,-1,-1,-1
7,-1,1052,754,79,179,0,-1,-1,-1
7,-1,602,674,68,182,0,-1,-1,-1
7,-1,544,215,71,153,0,-1,-1,-1
7,-1,191,541,81,149,0,-1,-1,-1
7,-1,1,846,66,190,0,-1,-1,-1
7,-1,1224,633,79,169,0,-1,-1,-1
7,-1,1321,209,70,162,0,-1,-1,-1
7,-1,1105,385,73,163,0,-1,-1,-1
7,-1,169,79,57,140,0,-1,-1,-1
7,-1,1258,550,100,183,0,-1,-1,-1
7,-1,50,50,62,131,0,-1,-1,-1
7,-1,1255,303,68,158,0,-1,-1,-1
7,-1,730,814,76,181,0,-1,-1,-1
7,-1,652,848,105,180,0,-1,-1,-1
7,-1,1295,459,85,188,0,-1,-1,-1
7,-1,1458,571,85,174,0,-1,-1,-1
7,-1,1413,626,91,185,0,-1,-1,-1
7,-1,1570,42,65,125,0,-1,-1,-1
7,-1,768,202,75,158,0,-1,-1,-1
7,-1,563,898,78,165,0,-1,-1,-1
7,-1,612,292,72,161,0,-1,-1,-1
7,-1,229,496,82,157,0,-1,-1,-1
7,-1,831,325,59,165,0,-1,-1,-1
7,-1,1237,165,75,166,0,-1,-1,-1
7,-1,736,413,76,142,0,-1,-1,-1
7,-1,679,88,62,151,0,-1,-1,-1
7,-1,1543,429,77,178,0,-1,-1,-1
7,-1,402,153,66,149,0,-1,-1,-1
7,-1,444,312,64,151,0,-1,-1,-1
7,-1,1331,544,84,187,0,-1,-1,-1
7,-1,1225,495,85,162,0,-1,-1,-1
7,-1,1439,282,89,166,0,-1,-1,-1
7,-1,747,45,58,134,0,-1,-1,-1
7,-1,617,51,63,139,0,-1,-1,-1
7,-1,457,38,56,148,0,-1,-1,-1
7,-1,1237,79,55,142,0,-1,-1,-1
7,-1,1512,174,70,156,0,-1,-1,-1
7,-1,1528,581,72,155,0,-1,-1,-1
7,-1,551,640,74,172,0,-1,-1,-1
7,-1,1051,280,77,158,0,-1,-1,-1
7,-1,1158,476,75,158,0,-1,-1,-1
7,-1,1044,2,58,97,0,-1,-1,-1
7,-1,223,2,61,123,0,-1,-1,-1
7,-1,1159,1,61,112,0,-1,-1,-1
7,-1,1258,1,61,111,0,-1,-1,-1
7,-1,598,164,62,149,0,-1,-1,-1
7,-1,786,544,77,176,0,-1,-1,-1
7,-1,653,333,70,158,0,-1,-1,-1
7,-1,1490,653,68,174,0,-1,-1,-1
7,-1,1572,203,59,137,0,-1,-1,-1
7,-1,404,420,62,155,0,-1,-1,-1
7,-1,714,679,67,167,0,-1,-1,-1
7,-1,1102,42,53,127,0,-1,-1,-1
7,-1,685,221,67,154,0,-1,-1,-1
7,-1,961,585,74,169,0,-1,-1,-1
7,-1,1454,387,66,162,0,-1,-1,-1
7,-1,1164,386,67,154,0,-1,-1,-1
7,-1,1252,418,70,169,0,-1,-1,-1
7,-1,809,475,87,166,0,-1,-1,-1
7,-1,112,157,58,146,0,-1,-1,-1
7,-1,359,405,65,165,0,-1,-1,-1
7,-1,1199,85,55,143,0,-1,-1,-1
7,-1,526,135,55,147,0,-1,-1,-1
7,-1,557,134,63,149,0,-1,-1,-1
7,-1,47,1024,65,55,0,-1,-1,-1
7,-1,1071,155,61,167,0,-1,-1,-1
7,-1,1113,4,52,103,0,-1,-1,-1
7,-1,886,1,62,118,0,-1,-1,-1
7,-1,437,174,61,141,0,-1,-1,-1
7,-1,961,890,75,175,0,-1,-1,-1
7,-1,1556,526,71,164,0,-1,-1,-1
7,-1,594,393,66,140,0,-1,-1,-1
7,-1,916,823,82,184,0,-1,-1,-1
7,-1,655,171,60,146,0,-1,-1,-1
7,-1,1079,1,54,89,0,-1,-1,-1
8,-1,343,682,87,186,1,-1,-1,-1
8,-1,407,914,83,165,0,-1,-1,-1
8,-1,1425,791,107,174,0,-1,-1,-1
8,-1,1272,719,79,185,0,-1,-1,-1
8,-1,1142,731,75,205,0,-1,-1,-1
8,-1,896,905,90,172,0,-1,-1,-1
8,-1,297,646,73,185,0,-1,-1,-1
8,-1,1113,176,75,167,0,-1,-1,-1
8,-1,473,482,73,165,0,-1,-1,-1
8,-1,319,86,65,151,0,-1,-1,-1
8,-1,26,168,87,153,0,-1,-1,-1
8,-1,692,951,84,128,0,-1,-1,-1
8,-1,1047,358,74,184,0,-1,-1,-1
8,-1,835,798,74,203,0,-1,-1,-1
8,-1,1102,891,80,180,0,-1,-1,-1
8,-1,15,598,74,177,0,-1,-1,-1
8,-1,864,108,60,156,0,-1,-1,-1
8,-1,541,736,76,179,0,-1,-1,-1
8,-1,1529,772,96,183,0,-1,-1,-1
8,-1,908,628,91,161,0,-1,-1,-1
8,-1,145,315,86,160,0,-1,-1,-1
8,-1,974,248,78,179,0,-1,-1,-1
8,-1,104,1002,84,77,0,-1,-1,-1
8,-1,702,481,69,164,0,-1,-1,-1
8,-1,1350,735,96,179,0,-1,-1,-1
8,-1,582,477,90,151,0,-1,-1,-1
8,-1,1531,288,89,168,0,-1,-1,-1
8,-1,1326,316,86,190,0,-1,-1,-1
8,-1,115,67,65,142,0,-1,-1,-1
8,-1,810,619,70,192,0,-1,-1,-1
8,-1,1,139,40,153,0,-1,-1,-1
8,-1,927,2,58,124,0,-1,-1,-1
8,-1,654,715,85,179,0,-1,-1,-1
8,-1,974,726,73,185,0,-1,-1,-1
8,-1,1035,877,80,183,0,-1,-1,-1
8,-1,539,42,65,150,0,-1,-1,-1
8,-1,313,378,76,149,0,-1,-1,-1
8,-1,275,2,61,134,0,-1,-1,-1
8,-1,730,814,75,181,0,-1,-1,-1
8,-1,1012,642,86,174,0,-1,-1,-1
8,-1,189,540,82,149,0,-1,-1,-1
8,-1,942,457,62,159,0,-1,-1,-1
8,-1,547,212,70,157,0,-1,-1,-1
8,-1,1,563,7,166,0,-1,-1,-1
8,-1,1322,204,70,164,0,-1,-1,-1
8,-1,1141,631,80,158,0,-1,-1,-1
8,-1,1035,190,72,167,0,-1,-1,-1
8,-1,1,845,67,189,0,-1,-1,-1
8,-1,1224,631,79,172,0,-1,-1,-1
8,-1,1,916,4,163,0,-1,-1,-1
8,-1,1257,548,105,182,0,-1,-1,-1
8,-1,736,409,77,144,0,-1,-1,-1
8,-1,1527,577,72,159,0,-1,-1,-1
8,-1,1054,751,75,176,0,-1,-1,-1
8,-1,1455,570,85,176,0,-1,-1,-1
8,-1,456,38,58,151,0,-1,-1,-1
8,-1,645,853,106,182,0,-1,-1,-1
8,-1,1236,162,75,166,0,-1,-1,-1
8,-1,776,202,74,161,0,-1,-1,-1
8,-1,1369,448,79,172,0,-1,-1,-1
8,-1,1256,304,68,158,0,-1,-1,-1
8,-1,52,562,74,165,0,-1,-1,-1
8,-1,1297,456,83,188,0,-1,-1,-1
8,-1,1572,39,65,127,0,-1,-1,-1
8,-1,619,51,62,139,0,-1,-1,-1
8,-1,227,496,82,158,0,-1,-1,-1
8,-1,1412,622,93,184,0,-1,-1,-1
8,-1,554,638,75,176,0,-1,-1,-1
8,-1,1544,427,73,177,0,-1,-1,-1
8,-1,445,311,62,150,0,-1,-1,-1
8,-1,359,405,64,165,0,-1,-1,-1
8,-1,603,674,68,183,0,-1,-1,-1
8,-1,749,43,61,132,0,-1,-1,-1
8,-1,613,292,70,164,0,-1,-1,-1
8,-1,683,89,61,148,0,-1,-1,-1
8,-1,1328,540,86,190,0,-1,-1,-1
8,-1,1053,279,72,163,0,-1,-1,-1
8,-1,830,329,60,160,0,-1,-1,-1
8,-1,961,890,75,170,0,-1,-1,-1
8,-1,49,48,65,131,0,-1,-1,-1
8,-1,556,897,79,165,0,-1,-1,-1
8,-1,1238,78,54,144,0,-1,-1,-1
8,-1,1511,174,70,156,0,-1,-1,-1
8,-1,1105,383,73,161,0,-1,-1,-1
8,-1,365,82,62,150,0,-1,-1,-1
8,-1,408,150,65,151,0,-1,-1,-1
8,-1,1224,492,82,163,0,-1,-1,-1
8,-1,653,333,71,162,0,-1,-1,-1
8,-1,1257,1,62,110,0,-1,-1,-1
8,-1,1159,1,60,113,0,-1,-1,-1
8,-1,597,165,63,148,0,-1,-1,-1
8,-1,170,74,58,139,0,-1,-1,-1
8,-1,781,543,79,169,0,-1,-1,-1
8,-1,1157,472,74,165,0,-1,-1,-1
8,-1,1439,278,89,165,0,-1,-1,-1
8,-1,223,2,62,124,0,-1,-1,-1
8,-1,715,678,67,168,0,-1,-1,-1
8,-1,1164,383,67,153,0,-1,-1,-1
8,-1,885,1,64,115,0,-1,-1,-1
8,-1,1564,210,58,137,0,-1,-1,-1
8,-1,800,476,97,169,0,-1,-1,-1
8,-1,1459,368,69,172,0,-1,-1,-1
8,-1,956,592,74,167,0,-1,-1,-1
8,-1,1248,414,68,169,0,-1,-1,-1
8,-1,557,131,62,150,0,-1,-1,-1
8,-1,1488,653,70,173,0,-1,-1,-1
8,-1,1070,152,62,168,0,-1,-1,-1
8,-1,1115,5,51,102,0,-1,-1,-1
8,-1,1559,518,69,168,0,-1,-1,-1
8,-1,1199,84,55,144,0,-1,-1,-1
8,-1,1049,3,56,95,0,-1,-1,-1
8,-1,920,825,79,175,0,-1,-1,-1
8,-1,691,226,62,139,0,-1,-1,-1
8,-1,600,392,62,143,0,-1,-1,-1
8,-1,1084,1,50,90,0,-1,-1,-1
8,-1,1096,31,53,115,0,-1,-1,-1
8,-1,750,518,57,151,0,-1,-1,-1
9,-1,343,681,88,185,1,-1,-1,-1
9,-1,407,913,83,166,0,-1,-1,-1
9,-1,1422,790,109,171,0,-1,-1,-1
9,-1,297,645,73,187,0,-1,-1,-1
9,-1,472,481,74,165,0,-1,-1,-1
9,-1,691,952,83,127,0,-1,-1,-1
9,-1,1112,173,74,167,0,-1,-1,-1
9,-1,1270,717,81,185,0,-1,-1,-1
9,-1,1142,731,74,199,0,-1,-1,-1
9,-1,1101,889,81,182,0,-1,-1,-1
9,-1,318,86,65,151,0,-1,-1,-1
9,-1,897,902,88,175,0,-1,-1,-1
9,-1,835,799,74,202,0,-1,-1,-1
9,-1,28,166,86,152,0,-1,-1,-1
9,-1,1528,770,99,184,0,-1,-1,-1
9,-1,1,916,8,163,0,-1,-1,-1
9,-1,975,246,76,179,0,-1,-1,-1
9,-1,1046,354,75,186,0,-1,-1,-1
9,-1,93,1000,88,79,0,-1,-1,-1
9,-1,541,737,76,179,0,-1,-1,-1
9,-1,907,627,92,161,0,-1,-1,-1
9,-1,148,314,84,162,0,-1,-1,-1
9,-1,702,481,69,164,0,-1,-1,-1
9,-1,580,477,90,153,0,-1,-1,-1
9,-1,1327,312,85,191,0,-1,-1,-1
9,-1,864,107,61,153,0,-1,-1,-1
9,-1,1532,286,88,174,0,-1,-1,-1
9,-1,975,726,71,182,0,-1,-1,-1
9,-1,117,65,65,146,0,-1,-1,-1
9,-1,1017,639,83,174,0,-1,-1,-1
9,-1,1351,733,95,178,0,-1,-1,-1
9,-1,17,598,74,177,0,-1,-1,-1
9,-1,810,620,71,191,0,-1,-1,-1
9,-1,655,712,87,178,0,-1,-1,-1
9,-1,730,814,75,180,0,-1,-1,-1
9,-1,1035,873,80,185,0,-1,-1,-1
9,-1,1,563,5,167,0,-1,-1,-1
9,-1,1104,383,73,160,0,-1,-1,-1
9,-1,1320,202,71,167,0,-1,-1,-1
9,-1,276,1,61,135,0,-1,-1,-1
9,-1,186,539,81,150,0,-1,-1,-1
9,-1,1255,546,101,185,0,-1,-1,-1
9,-1,1,135,42,157,0,-1,-1,-1
9,-1,538,42,66,148,0,-1,-1,-1
9,-1,942,458,61,157,0,-1,-1,-1
9,-1,1034,188,72,168,0,-1,-1,-1
9,-1,1367,446,80,174,0,-1,-1,-1
9,-1,928,2,58,125,0,-1,-1,-1
9,-1,1,844,67,190,0,-1,-1,-1
9,-1,1140,630,83,161,0,-1,-1,-1
9,-1,1330,539,86,190,0,-1,-1,-1
9,-1,642,851,105,181,0,-1,-1,-1
9,-1,1526,575,72,162,0,-1,-1,-1
9,-1,737,411,77,142,0,-1,-1,-1
9,-1,1055,750,75,176,0,-1,-1,-1
9,-1,1410,623,93,182,0,-1,-1,-1
9,-1,1238,162,72,164,0,-1,-1,-1
9,-1,1224,629,80,173,0,-1,-1,-1
9,-1,830,324,61,164,0,-1,-1,-1
9,-1,1541,425,77,182,0,-1,-1,-1
9,-1,549,212,70,155,0,-1,-1,-1
9,-1,778,202,75,160,0,-1,-1,-1
9,-1,313,378,76,148,0,-1,-1,-1
9,-1,1200,84,56,144,0,-1,-1,-1
9,-1,46,558,77,168,0,-1,-1,-1
9,-1,1572,38,65,131,0,-1,-1,-1
9,-1,750,42,61,133,0,-1,-1,-1
9,-1,49,46,66,131,0,-1,-1,-1
9,-1,619,51,63,137,0,-1,-1,-1
9,-1,1455,568,84,180,0,-1,-1,-1
9,-1,1298,456,81,187,0,-1,-1,-1
9,-1,1256,302,68,162,0,-1,-1,-1
9,-1,1159,2,60,107,0,-1,-1,-1
9,-1,1153,468,75,170,0,-1,-1,-1
9,-1,1222,490,81,165,0,-1,-1,-1
9,-1,682,88,62,146,0,-1,-1,-1
9,-1,613,292,71,164,0,-1,-1,-1
9,-1,652,332,71,162,0,-1,-1,-1
9,-1,548,897,83,168,0,-1,-1,-1
9,-1,596,162,66,150,0,-1,-1,-1
9,-1,1045,3,58,93,0,-1,-1,-1
9,-1,224,2,62,121,0,-1,-1,-1
9,-1,444,309,63,153,0,-1,-1,-1
9,-1,456,41,57,148,0,-1,-1,-1
9,-1,1433,274,91,165,0,-1,-1,-1
9,-1,226,495,80,160,0,-1,-1,-1
9,-1,559,636,74,174,0,-1,-1,-1
9,-1,602,671,67,186,0,-1,-1,-1
9,-1,1244,414,72,170,0,-1,-1,-1
9,-1,886,1,64,114,0,-1,-1,-1
9,-1,782,542,79,178,0,-1,-1,-1
9,-1,1237,79,54,141,0,-1,-1,-1
9,-1,715,678,68,169,0,-1,-1,-1
9,-1,916,819,80,179,0,-1,-1,-1
9,-1,1257,1,62,110,0,-1,-1,-1
9,-1,366,81,61,150,0,-1,-1,-1
9,-1,411,151,65,149,0,-1,-1,-1
9,-1,1555,214,64,136,0,-1,-1,-1
9,-1,1511,170,70,151,0,-1,-1,-1
9,-1,796,476,100,172,0,-1,-1,-1
9,-1,960,884,77,177,0,-1,-1,-1
9,-1,956,591,74,170,0,-1,-1,-1
9,-1,558,128,61,151,0,-1,-1,-1
9,-1,1100,42,53,124,0,-1,-1,-1
9,-1,1456,372,68,168,0,-1,-1,-1
9,-1,1114,5,51,101,0,-1,-1,-1
9,-1,1069,153,63,165,0,-1,-1,-1
9,-1,597,392,64,140,0,-1,-1,-1
9,-1,1165,380,66,156,0,-1,-1,-1
9,-1,1551,520,70,168,0,-1,-1,-1
9,-1,360,405,65,167,0,-1,-1,-1
9,-1,167,74,59,138,0,-1,-1,-1
9,-1,1024,1003,69,76,0,-1,-1,-1
9,-1,1085,1,51,90,0,-1,-1,-1
9,-1,719,41,53,132,0,-1,-1,-1
10,-1,343,682,87,185,1,-1,-1,-1
10,-1,408,913,82,166,0,-1,-1,-1
10,-1,692,951,83,128,0,-1,-1,-1
10,-1,1423,789,108,169,0,-1,-1,-1
10,-1,471,479,75,166,0,-1,-1,-1
10,-1,297,645,73,186,0,-1,-1,-1
10,-1,1113,171,75,164,0,-1,-1,-1
10,-1,1099,887,81,181,0,-1,-1,-1
10,-1,1270,717,82,184,0,-1,-1,-1
10,-1,898,897,88,174,0,-1,-1,-1
10,-1,319,87,65,149,0,-1,-1,-1
10,-1,836,800,73,202,0,-1,-1,-1
10,-1,1144,727,73,203,0,-1,-1,-1
10,-1,1528,765,99,185,0,-1,-1,-1
10,-1,1353,729,94,179,0,-1,-1,-1
10,-1,30,164,88,152,0,-1,-1,-1
10,-1,542,738,75,175,0,-1,-1,-1
10,-1,151,312,85,163,0,-1,-1,-1
10,-1,907,626,91,162,0,-1,-1,-1
10,-1,1324,312,88,191,0,-1,-1,-1
10,-1,1045,2,57,93,0,-1,-1,-1
10,-1,974,723,73,185,0,-1,-1,-1
10,-1,1531,286,88,173,0,-1,-1,-1
10,-1,866,104,62,154,0,-1,-1,-1
10,-1,1046,353,74,185,0,-1,-1,-1
10,-1,700,482,70,163,0,-1,-1,-1
10,-1,973,244,80,180,0,-1,-1,-1
10,-1,1035,871,78,185,0,-1,-1,-1
10,-1,580,476,91,151,0,-1,-1,-1
10,-1,1020,634,82,173,0,-1,-1,-1
10,-1,811,621,71,190,0,-1,-1,-1
10,-1,20,598,72,177,0,-1,-1,-1
10,-1,85,999,86,80,0,-1,-1,-1
10,-1,729,814,75,179,0,-1,-1,-1
10,-1,1238,160,74,167,0,-1,-1,-1
10,-1,121,64,62,144,0,-1,-1,-1
10,-1,638,851,106,182,0,-1,-1,-1
10,-1,538,41,66,149,0,-1,-1,-1
10,-1,1256,544,100,188,0,-1,-1,-1
10,-1,1,138,44,153,0,-1,-1,-1
10,-1,942,458,62,156,0,-1,-1,-1
10,-1,656,715,87,184,0,-1,-1,-1
10,-1,314,377,76,152,0,-1,-1,-1
10,-1,1104,383,74,156,0,-1,-1,-1
10,-1,1320,202,71,167,0,-1,-1,-1
10,-1,1368,444,78,173,0,-1,-1,-1
10,-1,222,499,83,161,0,-1,-1,-1
10,-1,1,912,10,167,0,-1,-1,-1
10,-1,1,843,66,193,0,-1,-1,-1
10,-1,275,2,62,133,0,-1,-1,-1
10,-1,932,2,58,121,0,-1,-1,-1
10,-1,542,898,82,164,0,-1,-1,-1
10,-1,1405,621,96,189,0,-1,-1,-1
10,-1,1034,187,72,173,0,-1,-1,-1
10,-1,620,50,64,138,0,-1,-1,-1
10,-1,1326,536,90,194,0,-1,-1,-1
10,-1,561,634,76,176,0,-1,-1,-1
10,-1,1055,748,80,176,0,-1,-1,-1
10,-1,735,410,80,143,0,-1,-1,-1
10,-1,888,1,64,113,0,-1,-1,-1
10,-1,47,42,68,133,0,-1,-1,-1
10,-1,782,199,76,163,0,-1,-1,-1
10,-1,1149,466,77,162,0,-1,-1,-1
10,-1,552,214,71,149,0,-1,-1,-1
10,-1,1140,630,84,161,0,-1,-1,-1
10,-1,1200,82,56,148,0,-1,-1,-1
10,-1,1538,425,79,181,0,-1,-1,-1
10,-1,456,39,57,148,0,-1,-1,-1
10,-1,1295,456,81,187,0,-1,-1,-1
10,-1,1255,304,68,160,0,-1,-1,-1
10,-1,1222,489,79,166,0,-1,-1,-1
10,-1,408,149,69,149,0,-1,-1,-1
10,-1,1524,576,72,160,0,-1,-1,-1
10,-1,612,292,71,161,0,-1,-1,-1
10,-1,1451,566,88,183,0,-1,-1,-1
10,-1,832,325,59,161,0,-1,-1,-1
10,-1,1569,38,65,124,0,-1,-1,-1
10,-1,1238,77,55,145,0,-1,-1,-1
10,-1,1223,629,81,171,0,-1,-1,-1
10,-1,751,42,60,131,0,-1,-1,-1
10,-1,595,160,66,154,0,-1,-1,-1
