7,-1,577,458,53,113,0,-1,-1,-1
7,-1,1036,489,55,111,0,-1,-1,-1
7,-1,485,831,56,48,0,-1,-1,-1
7,-1,390,58,41,89,0,-1,-1,-1
7,-1,994,220,40,94,0,-1,-1,-1
8,-1,947,696,60,146,0,-1,-1,-1
8,-1,601,780,58,99,0,-1,-1,-1
8,-1,658,588,71,139,0,-1,-1,-1
8,-1,614,177,56,108,0,-1,-1,-1
8,-1,158,778,57,101,0,-1,-1,-1
8,-1,438,578,64,144,0,-1,-1,-1
8,-1,1,449,12,128,0,-1,-1,-1
8,-1,1001,602,63,130,0,-1,-1,-1
8,-1,370,766,69,113,0,-1,-1,-1
8,-1,187,536,54,127,0,-1,-1,-1
8,-1,21,569,62,127,0,-1,-1,-1
8,-1,401,395,51,116,0,-1,-1,-1
8,-1,106,437,54,122,0,-1,-1,-1
8,-1,260,649,59,135,0,-1,-1,-1
8,-1,836,334,60,115,0,-1,-1,-1
8,-1,929,520,66,134,0,-1,-1,-1
8,-1,977,527,72,130,0,-1,-1,-1
8,-1,313,636,61,139,0,-1,-1,-1
8,-1,254,331,51,99,0,-1,-1,-1
8,-1,146,382,56,118,0,-1,-1,-1
8,-1,59,263,47,105,0,-1,-1,-1
8,-1,500,217,51,102,0,-1,-1,-1
8,-1,375,558,61,128,0,-1,-1,-1
8,-1,714,584,56,127,0,-1,-1,-1
8,-1,492,697,56,139,0,-1,-1,-1
8,-1,27,85,49,96,0,-1,-1,-1
8,-1,704,484,53,121,0,-1,-1,-1
8,-1,468,446,54,118,0,-1,-1,-1
8,-1,873,281,52,113,0,-1,-1,-1
8,-1,290,367,55,104,0,-1,-1,-1
8,-1,398,695,60,133,0,-1,-1,-1
8,-1,334,208,58,103,0,-1,-1,-1
8,-1,978,358,49,117,0,-1,-1,-1
8,-1,570,529,60,124,0,-1,-1,-1
8,-1,1016,412,54,118,0,-1,-1,-1
8,-1,956,314,51,106,0,-1,-1,-1
8,-1,1010,171,50,101,0,-1,-1,-1
8,-1,946,423,55,111,0,-1,-1,-1
8,-1,952,152,47,96,0,-1,-1,-1
8,-1,885,158,42,99,0,-1,-1,-1
8,-1,268,837,58,42,0,-1,-1,-1
8,-1,287,452,50,112,0,-1,-1,-1
8,-1,590,407,64,124,0,-1,-1,-1
8,-1,463,102,41,90,0,-1,-1,-1
8,-1,428,670,61,142,0,-1,-1,-1
8,-1,678,188,52,104,0,-1,-1,-1
8,-1,122,826,57,53,0,-1,-1,-1
8,-1,599,127,49,108,0,-1,-1,-1
8,-1,98,240,46,108,0,-1,-1,-1
8,-1,305,114,43,91,0,-1,-1,-1
8,-1,496,100,44,100,0,-1,-1,-1
8,-1,522,262,52,100,0,-1,-1,-1
8,-1,841,467,52,113,0,-1,-1,-1
8,-1,963,611,52,123,0,-1,-1,-1
8,-1,201,166,46,96,0,-1,-1,-1
8,-1,34,483,53,125,0,-1,-1,-1
8,-1,226,130,42,97,0,-1,-1,-1
8,-1,93,387,52,113,0,-1,-1,-1
8,-1,195,350,48,104,0,-1,-1,-1
8,-1,431,814,58,65,0,-1,-1,-1
8,-1,455,254,48,104,0,-1,-1,-1
8,-1,393,203,47,102,0,-1,-1,-1
8,-1,870,453,48,115,0,-1,-1,-1
8,-1,522,180,44,93,0,-1,-1,-1
8,-1,492,332,48,106,0,-1,-1,-1
8,-1,307,194,44,99,0,-1,-1,-1
8,-1,946,94,48,92,0,-1,-1,-1
8,-1,634,122,44,106,0,-1,-1,-1
8,-1,442,208,51,99,0,-1,-1,-1
8,-1,552,97,43,90,0,-1,-1,-1
8,-1,614,458,48,112,0,-1,-1,-1
8,-1,169,251,49,101,0,-1,-1,-1
8,-1,263,125,42,95,0,-1,-1,-1
8,-1,143,183,43,90,0,-1,-1,-1
8,-1,906,415,55,125,0,-1,-1,-1
8,-1,486,145,45,95,0,-1,-1,-1
8,-1,483,832,56,47,0,-1,-1,-1
8,-1,575,460,54,120,0,-1,-1,-1
8,-1,904,276,47,102,0,-1,-1,-1
8,-1,526,73,42,91,0,-1,-1,-1
9,-1,657,588,71,140,0,-1,-1,-1
9,-1,943,694,62,147,0,-1,-1,-1
9,-1,614,177,56,108,0,-1,-1,-1
9,-1,158,778,56,101,0,-1,-1,-1
9,-1,599,778,58,101,0,-1,-1,-1
9,-1,1,449,12,127,0,-1,-1,-1
9,-1,106,437,55,123,0,-1,-1,-1
9,-1,401,393,51,115,0,-1,-1,-1
9,-1,437,577,63,143,0,-1,-1,-1
9,-1,368,766,71,113,0,-1,-1,-1
9,-1,999,600,63,126,0,-1,-1,-1
9,-1,258,646,61,134,0,-1,-1,-1
9,-1,186,536,54,128,0,-1,-1,-1
9,-1,22,569,61,126,0,-1,-1,-1
9,-1,976,525,71,130,0,-1,-1,-1
9,-1,834,333,61,114,0,-1,-1,-1
9,-1,374,557,61,128,0,-1,-1,-1
9,-1,146,381,55,118,0,-1,-1,-1
9,-1,312,635,61,139,0,-1,-1,-1
9,-1,930,519,65,133,0,-1,-1,-1
9,-1,468,443,54,121,0,-1,-1,-1
9,-1,290,365,54,103,0,-1,-1,-1
9,-1,713,584,56,127,0,-1,-1,-1
9,-1,492,695,56,139,0,-1,-1,-1
9,-1,264,125,43,96,0,-1,-1,-1
9,-1,333,207,60,103,0,-1,-1,-1
9,-1,29,86,50,96,0,-1,-1,-1
9,-1,397,693,59,132,0,-1,-1,-1
9,-1,703,482,53,121,0,-1,-1,-1
9,-1,500,216,50,101,0,-1,-1,-1
9,-1,254,329,53,99,0,-1,-1,-1
9,-1,873,280,52,113,0,-1,-1,-1
9,-1,956,312,51,108,0,-1,-1,-1
9,-1,35,481,53,131,0,-1,-1,-1
9,-1,589,405,64,123,0,-1,-1,-1
9,-1,428,667,60,141,0,-1,-1,-1
9,-1,393,204,46,101,0,-1,-1,-1
9,-1,58,261,48,104,0,-1,-1,-1
9,-1,977,359,47,119,0,-1,-1,-1
9,-1,1011,170,49,100,0,-1,-1,-1
9,-1,497,102,43,95,0,-1,-1,-1
9,-1,678,187,51,104,0,-1,-1,-1
9,-1,568,529,61,125,0,-1,-1,-1
9,-1,92,384,53,118,0,-1,-1,-1
9,-1,268,839,57,40,0,-1,-1,-1
9,-1,945,422,54,114,0,-1,-1,-1
9,-1,463,103,42,89,0,-1,-1,-1
9,-1,842,468,51,113,0,-1,-1,-1
9,-1,173,256,46,99,0,-1,-1,-1
9,-1,121,827,57,52,0,-1,-1,-1
9,-1,306,113,43,92,0,-1,-1,-1
9,-1,95,239,46,107,0,-1,-1,-1
9,-1,195,349,48,101,0,-1,-1,-1
9,-1,599,128,48,106,0,-1,-1,-1
9,-1,288,451,49,111,0,-1,-1,-1
9,-1,962,609,52,123,0,-1,-1,-1
9,-1,431,813,59,66,0,-1,-1,-1
9,-1,1016,411,53,119,0,-1,-1,-1
9,-1,201,164,46,96,0,-1,-1,-1
9,-1,952,151,47,99,0,-1,-1,-1
9,-1,133,184,40,87,0,-1,-1,-1
9,-1,442,207,51,101,0,-1,-1,-1
9,-1,946,93,47,94,0,-1,-1,-1
9,-1,633,124,44,106,0,-1,-1,-1
9,-1,551,94,43,91,0,-1,-1,-1
9,-1,523,182,42,91,0,-1,-1,-1
9,-1,482,831,56,48,0,-1,-1,-1
9,-1,489,330,47,107,0,-1,-1,-1
9,-1,910,275,44,97,0,-1,-1,-1
9,-1,613,458,48,113,0,-1,-1,-1
9,-1,225,129,45,96,0,-1,-1,-1
9,-1,521,261,49,99,0,-1,-1,-1
9,-1,971,474,55,117,0,-1,-1,-1
9,-1,447,387,51,112,0,-1,-1,-1
9,-1,494,383,49,113,0,-1,-1,-1
10,-1,940,691,63,146,0,-1,-1,-1
10,-1,656,588,72,139,0,-1,-1,-1
10,-1,158,779,56,100,0,-1,-1,-1
10,-1,614,177,56,109,0,-1,-1,-1
10,-1,1000,599,63,124,0,-1,-1,-1
10,-1,258,644,62,134,0,-1,-1,-1
10,-1,1,450,13,126,0,-1,-1,-1
10,-1,367,765,71,114,0,-1,-1,-1
10,-1,185,537,54,127,0,-1,-1,-1
10,-1,401,392,50,114,0,-1,-1,-1
10,-1,436,577,63,143,0,-1,-1,-1
10,-1,24,570,61,126,0,-1,-1,-1
10,-1,599,776,57,103,0,-1,-1,-1
10,-1,834,334,60,116,0,-1,-1,-1
10,-1,149,380,54,118,0,-1,-1,-1
10,-1,374,555,63,130,0,-1,-1,-1
10,-1,974,523,71,132,0,-1,-1,-1
10,-1,468,439,54,123,0,-1,-1,-1
10,-1,313,633,62,138,0,-1,-1,-1
10,-1,928,519,64,131,0,-1,-1,-1
10,-1,712,585,55,126,0,-1,-1,-1
10,-1,333,208,60,101,0,-1,-1,-1
10,-1,254,328,52,102,0,-1,-1,-1
10,-1,289,363,54,104,0,-1,-1,-1
10,-1,500,216,50,101,0,-1,-1,-1
10,-1,31,84,49,96,0,-1,-1,-1
10,-1,106,437,56,124,0,-1,-1,-1
10,-1,874,283,53,109,0,-1,-1,-1
10,-1,492,694,55,137,0,-1,-1,-1
10,-1,955,310,52,112,0,-1,-1,-1
10,-1,427,665,61,144,0,-1,-1,-1
10,-1,36,481,53,128,0,-1,-1,-1
10,-1,977,357,49,118,0,-1,-1,-1
10,-1,568,526,60,128,0,-1,-1,-1
10,-1,265,125,44,96,0,-1,-1,-1
10,-1,951,148,47,99,0,-1,-1,-1
10,-1,396,694,57,132,0,-1,-1,-1
10,-1,498,102,44,95,0,-1,-1,-1
10,-1,585,405,64,124,0,-1,-1,-1
10,-1,600,128,47,108,0,-1,-1,-1
10,-1,290,449,48,114,0,-1,-1,-1
10,-1,61,259,48,106,0,-1,-1,-1
10,-1,1012,171,47,100,0,-1,-1,-1
10,-1,678,189,52,104,0,-1,-1,-1
10,-1,945,425,54,113,0,-1,-1,-1
10,-1,392,203,46,98,0,-1,-1,-1
10,-1,95,386,51,112,0,-1,-1,-1
10,-1,306,113,45,92,0,-1,-1,-1
10,-1,491,583,54,132,0,-1,-1,-1
10,-1,269,839,57,40,0,-1,-1,-1
10,-1,121,827,57,52,0,-1,-1,-1
10,-1,463,103,42,91,0,-1,-1,-1
10,-1,432,812,59,67,0,-1,-1,-1
10,-1,842,467,51,111,0,-1,-1,-1
10,-1,960,604,55,129,0,-1,-1,-1
10,-1,448,207,50,100,0,-1,-1,-1
10,-1,946,367,48,112,0,-1,-1,-1
10,-1,226,129,43,99,0,-1,-1,-1
10,-1,183,147,47,102,0,-1,-1,-1
10,-1,481,832,55,47,0,-1,-1,-1
10,-1,455,257,48,103,0,-1,-1,-1
10,-1,522,180,44,96,0,-1,-1,-1
10,-1,634,119,45,110,0,-1,-1,-1
10,-1,946,97,45,89,0,-1,-1,-1
10,-1,910,277,44,97,0,-1,-1,-1
10,-1,91,239,47,105,0,-1,-1,-1
10,-1,450,386,48,108,0,-1,-1,-1
10,-1,137,184,40,89,0,-1,-1,-1
10,-1,169,250,45,96,0,-1,-1,-1
10,-1,879,157,43,97,0,-1,-1,-1
10,-1,1036,486,53,109,0,-1,-1,-1
10,-1,546,13,43,91,0,-1,-1,-1
10,-1,525,66,44,100,0,-1,-1,-1
10,-1,167,340,52,109,0,-1,-1,-1
10,-1,464,327,49,104,0,-1,-1,-1
10,-1,331,257,53,101,0,-1,-1,-1
10,-1,604,491,53,122,0,-1,-1,-1
11,-1,655,585,74,141,1,-1,-1,-1
11,-1,938,690,62,145,0,-1,-1,-1
11,-1,158,780,55,99,0,-1,-1,-1
11,-1,614,176,56,108,0,-1,-1,-1
11,-1,599,770,57,109,0,-1,-1,-1
11,-1,998,596,63,127,0,-1,-1,-1
11,-1,257,641,64,135,0,-1,-1,-1
11,-1,106,437,57,125,0,-1,-1,-1
11,-1,436,577,63,143,0,-1,-1,-1
11,-1,367,764,70,115,0,-1,-1,-1
11,-1,186,537,54,128,0,-1,-1,-1
11,-1,1,448,14,128,0,-1,-1,-1
11,-1,374,554,62,130,0,-1,-1,-1
11,-1,401,391,49,112,0,-1,-1,-1
11,-1,971,521,72,136,0,-1,-1,-1
11,-1,150,380,54,117,0,-1,-1,-1
11,-1,833,332,60,117,0,-1,-1,-1
11,-1,703,484,52,120,0,-1,-1,-1
11,-1,712,585,55,127,0,-1,-1,-1
11,-1,29,566,59,126,0,-1,-1,-1
11,-1,468,439,55,122,0,-1,-1,-1
11,-1,493,692,56,138,0,-1,-1,-1
11,-1,313,631,65,140,0,-1,-1,-1
11,-1,255,327,51,99,0,-1,-1,-1
11,-1,334,206,61,100,0,-1,-1,-1
11,-1,928,518,64,130,0,-1,-1,-1
11,-1,289,363,54,102,0,-1,-1,-1
11,-1,501,215,51,102,0,-1,-1,-1
11,-1,490,581,54,133,0,-1,-1,-1
11,-1,523,257,51,99,0,-1,-1,-1
11,-1,61,258,50,107,0,-1,-1,-1
11,-1,34,82,50,97,0,-1,-1,-1
11,-1,975,354,50,120,0,-1,-1,-1
11,-1,36,484,55,122,0,-1,-1,-1
11,-1,587,404,63,124,0,-1,-1,-1
11,-1,306,112,45,92,0,-1,-1,-1
11,-1,596,514,60,129,0,-1,-1,-1
11,-1,955,309,52,112,0,-1,-1,-1
11,-1,944,422,54,114,0,-1,-1,-1
11,-1,543,512,61,122,0,-1,-1,-1
11,-1,427,664,60,146,0,-1,-1,-1
11,-1,1013,170,45,102,0,-1,-1,-1
11,-1,463,103,42,89,0,-1,-1,-1
11,-1,96,383,52,115,0,-1,-1,-1
11,-1,497,101,43,93,0,-1,-1,-1
11,-1,874,281,51,111,0,-1,-1,-1
11,-1,266,123,43,97,0,-1,-1,-1
11,-1,431,810,61,69,0,-1,-1,-1
11,-1,842,467,52,113,0,-1,-1,-1
11,-1,678,189,51,103,0,-1,-1,-1
11,-1,600,128,47,107,0,-1,-1,-1
11,-1,290,448,48,114,0,-1,-1,-1
11,-1,880,158,41,96,0,-1,-1,-1
11,-1,396,692,59,132,0,-1,-1,-1
11,-1,270,839,57,40,0,-1,-1,-1
11,-1,451,385,49,106,0,-1,-1,-1
11,-1,121,828,58,51,0,-1,-1,-1
11,-1,1013,412,51,113,0,-1,-1,-1
11,-1,952,147,45,99,0,-1,-1,-1
11,-1,494,328,46,106,0,-1,-1,-1
11,-1,961,599,54,133,0,-1,-1,-1
11,-1,391,203,47,99,0,-1,-1,-1
11,-1,481,829,55,50,0,-1,-1,-1
11,-1,446,207,52,101,0,-1,-1,-1
11,-1,199,155,47,99,0,-1,-1,-1
11,-1,455,256,48,104,0,-1,-1,-1
11,-1,946,98,45,88,0,-1,-1,-1
11,-1,911,279,42,96,0,-1,-1,-1
11,-1,135,185,39,85,0,-1,-1,-1
11,-1,634,120,45,108,0,-1,-1,-1
11,-1,546,12,42,91,0,-1,-1,-1
11,-1,91,81,39,81,0,-1,-1,-1
11,-1,169,246,45,95,0,-1,-1,-1
11,-1,2,485,56,121,0,-1,-1,-1
12,-1,652,584,77,141,0,-1,-1,-1
12,-1,937,687,62,140,0,-1,-1,-1
12,-1,598,769,59,110,0,-1,-1,-1
12,-1,614,176,57,107,0,-1,-1,-1
12,-1,998,596,65,127,0,-1,-1,-1
12,-1,400,389,52,112,0,-1,-1,-1
12,-1,185,537,54,128,0,-1,-1,-1
12,-1,158,781,55,98,0,-1,-1,-1
12,-1,368,761,70,118,0,-1,-1,-1
12,-1,31,564,60,126,0,-1,-1,-1
12,-1,436,575,62,141,0,-1,-1,-1
12,-1,1,446,14,127,0,-1,-1,-1
12,-1,256,638,64,135,0,-1,-1,-1
12,-1,834,331,60,116,0,-1,-1,-1
12,-1,151,378,53,117,0,-1,-1,-1
12,-1,971,517,70,137,0,-1,-1,-1
12,-1,373,554,61,128,0,-1,-1,-1
12,-1,704,483,52,120,0,-1,-1,-1
12,-1,313,627,66,140,0,-1,-1,-1
12,-1,107,436,57,124,0,-1,-1,-1
12,-1,468,439,54,121,0,-1,-1,-1
12,-1,335,205,61,102,0,-1,-1,-1
12,-1,1013,407,52,116,0,-1,-1,-1
12,-1,711,585,55,127,0,-1,-1,-1
12,-1,289,360,54,102,0,-1,-1,-1
12,-1,500,215,50,98,0,-1,-1,-1
12,-1,493,691,57,137,0,-1,-1,-1
12,-1,65,258,50,106,0,-1,-1,-1
12,-1,36,81,51,96,0,-1,-1,-1
12,-1,290,446,49,113,0,-1,-1,-1
12,-1,37,483,54,123,0,-1,-1,-1
12,-1,427,662,62,144,0,-1,-1,-1
12,-1,929,517,62,132,0,-1,-1,-1
12,-1,598,515,56,129,0,-1,-1,-1
12,-1,307,110,45,94,0,-1,-1,-1
12,-1,955,309,51,112,0,-1,-1,-1
12,-1,951,151,46,96,0,-1,-1,-1
12,-1,432,806,61,73,0,-1,-1,-1
12,-1,463,102,44,91,0,-1,-1,-1
12,-1,585,405,64,118,0,-1,-1,-1
12,-1,977,354,48,117,0,-1,-1,-1
12,-1,874,282,51,107,0,-1,-1,-1
12,-1,543,510,60,124,0,-1,-1,-1
12,-1,121,827,59,52,0,-1,-1,-1
12,-1,677,191,53,102,0,-1,-1,-1
12,-1,944,422,53,110,0,-1,-1,-1
12,-1,601,128,48,109,0,-1,-1,-1
12,-1,396,689,58,133,0,-1,-1,-1
12,-1,271,838,57,41,0,-1,-1,-1
12,-1,499,377,48,109,0,-1,-1,-1
12,-1,96,381,54,115,0,-1,-1,-1
12,-1,1011,169,48,101,0,-1,-1,-1
12,-1,203,156,46,100,0,-1,-1,-1
12,-1,454,252,49,99,0,-1,-1,-1
12,-1,480,826,56,53,0,-1,-1,-1
12,-1,496,102,45,98,0,-1,-1,-1
12,-1,521,179,44,96,0,-1,-1,-1
12,-1,164,336,51,110,0,-1,-1,-1
12,-1,389,202,50,99,0,-1,-1,-1
12,-1,872,450,46,110,0,-1,-1,-1
12,-1,267,120,42,99,0,-1,-1,-1
12,-1,490,577,54,132,0,-1,-1,-1
12,-1,946,95,46,90,0,-1,-1,-1
12,-1,907,282,44,96,0,-1,-1,-1
12,-1,254,325,49,100,0,-1,-1,-1
12,-1,173,242,41,93,0,-1,-1,-1
12,-1,431,209,52,98,0,-1,-1,-1
12,-1,882,161,41,90,0,-1,-1,-1
12,-1,960,602,57,128,0,-1,-1,-1
12,-1,631,131,45,102,0,-1,-1,-1
12,-1,449,381,49,107,0,-1,-1,-1
12,-1,3,482,55,120,0,-1,-1,-1
12,-1,526,263,50,96,0,-1,-1,-1
12,-1,552,122,41,84,0,-1,-1,-1
12,-1,135,183,43,86,0,-1,-1,-1
12,-1,332,253,53,102,0,-1,-1,-1
12,-1,531,73,45,93,0,-1,-1,-1
13,-1,651,583,77,141,0,-1,-1,-1
13,-1,937,688,62,136,0,-1,-1,-1
13,-1,615,175,57,107,0,-1,-1,-1
13,-1,598,767,59,112,0,-1,-1,-1
13,-1,997,596,64,128,0,-1,-1,-1
13,-1,368,759,69,120,0,-1,-1,-1
13,-1,400,388,52,113,0,-1,-1,-1
13,-1,184,537,55,128,0,-1,-1,-1
13,-1,107,436,58,125,0,-1,-1,-1
13,-1,34,564,60,123,0,-1,-1,-1
13,-1,373,554,61,130,0,-1,-1,-1
13,-1,1,446,15,126,0,-1,-1,-1
13,-1,833,331,60,116,0,-1,-1,-1
13,-1,158,781,55,98,0,-1,-1,-1
13,-1,256,637,63,135,0,-1,-1,-1
13,-1,970,513,72,139,0,-1,-1,-1
13,-1,436,575,61,140,0,-1,-1,-1
13,-1,152,378,57,116,0,-1,-1,-1
13,-1,704,484,51,121,0,-1,-1,-1
13,-1,289,360,55,102,0,-1,-1,-1
13,-1,311,623,66,144,0,-1,-1,-1
13,-1,291,446,49,112,0,-1,-1,-1
13,-1,469,438,54,122,0,-1,-1,-1
13,-1,335,205,61,102,0,-1,-1,-1
13,-1,709,581,56,130,0,-1,-1,-1
13,-1,67,259,49,105,0,-1,-1,-1
13,-1,501,214,51,99,0,-1,-1,-1
13,-1,1014,406,52,114,0,-1,-1,-1
13,-1,929,515,61,131,0,-1,-1,-1
13,-1,426,661,62,147,0,-1,-1,-1
13,-1,38,83,50,95,0,-1,-1,-1
13,-1,38,483,54,121,0,-1,-1,-1
13,-1,308,111,45,93,0,-1,-1,-1
13,-1,597,516,57,128,0,-1,-1,-1
13,-1,268,121,42,98,0,-1,-1,-1
13,-1,586,401,64,117,0,-1,-1,-1
13,-1,96,380,55,117,0,-1,-1,-1
13,-1,431,805,61,74,0,-1,-1,-1
13,-1,873,281,51,109,0,-1,-1,-1
13,-1,943,418,53,112,0,-1,-1,-1
13,-1,464,102,44,91,0,-1,-1,-1
13,-1,543,510,62,125,0,-1,-1,-1
13,-1,601,128,49,110,0,-1,-1,-1
13,-1,676,188,52,103,0,-1,-1,-1
13,-1,976,353,48,116,0,-1,-1,-1
13,-1,395,689,58,131,0,-1,-1,-1
13,-1,497,102,44,97,0,-1,-1,-1
13,-1,1013,168,46,101,0,-1,-1,-1
13,-1,122,829,58,50,0,-1,-1,-1
13,-1,494,690,55,137,0,-1,-1,-1
13,-1,951,151,47,97,0,-1,-1,-1
13,-1,481,819,57,60,0,-1,-1,-1
13,-1,843,464,52,112,0,-1,-1,-1
13,-1,271,839,57,40,0,-1,-1,-1
13,-1,956,309,50,109,0,-1,-1,-1
13,-1,83,87,41,79,0,-1,-1,-1
13,-1,202,154,45,100,0,-1,-1,-1
13,-1,874,446,46,111,0,-1,-1,-1
13,-1,454,255,48,102,0,-1,-1,-1
13,-1,496,358,49,108,0,-1,-1,-1
13,-1,447,207,52,99,0,-1,-1,-1
13,-1,521,181,44,95,0,-1,-1,-1
13,-1,390,204,48,97,0,-1,-1,-1
13,-1,959,598,52,130,0,-1,-1,-1
13,-1,946,95,46,87,0,-1,-1,-1
13,-1,907,280,44,96,0,-1,-1,-1
13,-1,255,328,50,98,0,-1,-1,-1
13,-1,135,187,40,86,0,-1,-1,-1
13,-1,227,128,44,98,0,-1,-1,-1
13,-1,632,129,45,102,0,-1,-1,-1
13,-1,172,244,41,96,0,-1,-1,-1
13,-1,449,379,51,109,0,-1,-1,-1
13,-1,911,410,51,116,0,-1,-1,-1
13,-1,883,159,41,92,0,-1,-1,-1
13,-1,526,263,51,97,0,-1,-1,-1
13,-1,549,131,40,83,0,-1,-1,-1
13,-1,176,197,42,89,0,-1,-1,-1
14,-1,649,582,79,144,1,-1,-1,-1
14,-1,598,765,58,114,0,-1,-1,-1
14,-1,936,687,60,133,0,-1,-1,-1
14,-1,371,757,67,122,0,-1,-1,-1
14,-1,614,174,58,105,0,-1,-1,-1
14,-1,401,387,51,113,0,-1,-1,-1
14,-1,158,781,55,98,0,-1,-1,-1
14,-1,34,562,61,124,0,-1,-1,-1
14,-1,256,635,65,135,0,-1,-1,-1
14,-1,107,435,55,124,0,-1,-1,-1
14,-1,1,444,15,125,0,-1,-1,-1
14,-1,434,571,61,141,0,-1,-1,-1
14,-1,185,537,54,129,0,-1,-1,-1
14,-1,834,331,59,114,0,-1,-1,-1
14,-1,968,514,73,137,0,-1,-1,-1
14,-1,996,593,64,134,0,-1,-1,-1
14,-1,372,552,62,129,0,-1,-1,-1
14,-1,313,622,66,141,0,-1,-1,-1
14,-1,288,359,55,102,0,-1,-1,-1
14,-1,152,379,58,116,0,-1,-1,-1
14,-1,704,483,52,123,0,-1,-1,-1
14,-1,469,440,53,121,0,-1,-1,-1
14,-1,337,205,60,99,0,-1,-1,-1
14,-1,69,257,49,104,0,-1,-1,-1
14,-1,1013,405,52,114,0,-1,-1,-1
14,-1,38,480,54,126,0,-1,-1,-1
14,-1,36,86,51,94,0,-1,-1,-1
14,-1,501,213,50,102,0,-1,-1,-1
14,-1,599,516,56,131,0,-1,-1,-1
14,-1,98,379,55,117,0,-1,-1,-1
14,-1,309,110,45,93,0,-1,-1,-1
14,-1,393,689,61,130,0,-1,-1,-1
14,-1,709,583,56,125,0,-1,-1,-1
14,-1,540,507,63,128,0,-1,-1,-1
14,-1,952,153,46,95,0,-1,-1,-1
14,-1,927,514,62,131,0,-1,-1,-1
14,-1,433,804,59,75,0,-1,-1,-1
14,-1,464,101,43,92,0,-1,-1,-1
14,-1,675,192,53,99,0,-1,-1,-1
14,-1,268,122,43,99,0,-1,-1,-1
14,-1,602,128,47,106,0,-1,-1,-1
14,-1,498,101,45,97,0,-1,-1,-1
14,-1,426,662,61,143,0,-1,-1,-1
14,-1,874,285,52,105,0,-1,-1,-1
14,-1,585,401,63,114,0,-1,-1,-1
14,-1,975,352,47,120,0,-1,-1,-1
14,-1,390,203,47,98,0,-1,-1,-1
14,-1,124,829,56,50,0,-1,-1,-1
14,-1,870,446,47,109,0,-1,-1,-1
14,-1,958,311,51,107,0,-1,-1,-1
14,-1,451,207,50,98,0,-1,-1,-1
14,-1,943,360,48,113,0,-1,-1,-1
14,-1,1014,170,47,99,0,-1,-1,-1
14,-1,498,375,48,106,0,-1,-1,-1
14,-1,482,814,57,65,0,-1,-1,-1
14,-1,204,153,46,102,0,-1,-1,-1
14,-1,495,685,54,140,0,-1,-1,-1
14,-1,271,839,57,40,0,-1,-1,-1
14,-1,256,324,50,99,0,-1,-1,-1
14,-1,319,327,50,108,0,-1,-1,-1
14,-1,84,88,39,77,0,-1,-1,-1
14,-1,228,127,45,99,0,-1,-1,-1
14,-1,556,91,40,87,0,-1,-1,-1
14,-1,878,224,49,105,0,-1,-1,-1
14,-1,908,410,54,124,0,-1,-1,-1
14,-1,167,183,40,85,0,-1,-1,-1
14,-1,959,601,53,119,0,-1,-1,-1
14,-1,1041,163,46,91,0,-1,-1,-1
14,-1,291,445,51,114,0,-1,-1,-1
14,-1,527,65,46,95,0,-1,-1,-1
14,-1,558,142,40,90,0,-1,-1,-1
14,-1,152,248,40,91,0,-1,-1,-1
14,-1,942,419,52,117,0,-1,-1,-1
14,-1,345,15,41,85,0,-1,-1,-1
14,-1,335,255,53,101,0,-1,-1,-1
14,-1,912,284,43,98,0,-1,-1,-1
14,-1,482,318,49,113,0,-1,-1,-1
15,-1,649,582,79,143,1,-1,-1,-1
15,-1,597,764,58,115,0,-1,-1,-1
15,-1,936,686,60,136,0,-1,-1,-1
15,-1,615,173,57,104,0,-1,-1,-1
15,-1,372,755,66,124,0,-1,-1,-1
15,-1,34,561,61,123,0,-1,-1,-1
15,-1,185,537,54,129,0,-1,-1,-1
15,-1,257,632,63,137,0,-1,-1,-1
15,-1,968,514,74,136,0,-1,-1,-1
15,-1,313,620,65,143,0,-1,-1,-1
15,-1,1,442,15,127,0,-1,-1,-1
15,-1,995,592,64,133,0,-1,-1,-1
15,-1,372,552,62,129,0,-1,-1,-1
15,-1,432,569,62,144,0,-1,-1,-1
15,-1,832,330,60,113,0,-1,-1,-1
15,-1,108,435,55,124,0,-1,-1,-1
15,-1,703,484,53,124,0,-1,-1,-1
15,-1,287,361,58,100,0,-1,-1,-1
15,-1,157,781,55,98,0,-1,-1,-1
15,-1,499,213,52,102,0,-1,-1,-1
15,-1,153,378,57,118,0,-1,-1,-1
15,-1,468,439,54,120,0,-1,-1,-1
15,-1,67,255,51,106,0,-1,-1,-1
15,-1,874,281,53,109,0,-1,-1,-1
15,-1,38,87,51,93,0,-1,-1,-1
15,-1,37,477,57,132,0,-1,-1,-1
15,-1,402,386,51,113,0,-1,-1,-1
15,-1,538,505,64,129,0,-1,-1,-1
15,-1,1013,404,52,114,0,-1,-1,-1
15,-1,952,153,47,96,0,-1,-1,-1
15,-1,600,517,55,130,0,-1,-1,-1
15,-1,336,205,61,100,0,-1,-1,-1
15,-1,425,662,62,144,0,-1,-1,-1
15,-1,708,583,57,125,0,-1,-1,-1
15,-1,99,377,55,114,0,-1,-1,-1
15,-1,392,689,61,131,0,-1,-1,-1
15,-1,309,108,46,95,0,-1,-1,-1
15,-1,907,410,52,125,0,-1,-1,-1
15,-1,926,513,62,130,0,-1,-1,-1
15,-1,676,190,52,100,0,-1,-1,-1
